DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-09-29 22:00,934.9,35.1,671,0,,6,0,0,0,0,0
2021-09-29 23:00,935,36.7,670,0,,6,0,0,0,0,0
2021-09-30 00:00,935.1,36.8,669,2,,5,0,1,0,0,0
2021-09-30 01:00,935.5,37.4,665,3,,4,1,1,0,0,0
2021-09-30 02:00,935.3,37.5,667,0,,6,0,0,0,0,0
2021-09-30 03:00,934.9,39.2,671,3,,4,1,1,0,0,0
2021-09-30 04:00,934,37.8,678,0,,6,0,0,0,0,0
2021-09-30 05:00,932.4,38.2,693,1,,5,1,0,0,0,0
2021-09-30 06:00,931.8,38.2,698,0,,6,0,0,0,0,0
2021-09-30 07:00,931.2,37.4,703,0,,6,0,0,0,0,0
2021-09-30 08:00,931.2,37.7,704,2,,5,0,1,0,0,0
2021-09-30 09:00,931.1,38.1,704,0,,6,0,0,0,0,0
2021-09-30 10:00,931.6,38.1,700,2,,4,2,0,0,0,0
2021-09-30 11:00,933.3,36.7,684,2,,4,2,0,0,0,0
2021-09-30 12:00,934.4,35.2,675,0,,6,0,0,0,0,0
2021-09-30 13:00,935.2,35.1,668,0,,6,0,0,0,0,0
2021-09-30 14:00,935.6,35.2,664,0,,6,0,0,0,0,0
2021-09-30 15:00,935.7,34.6,663,0,,6,0,0,0,0,0
2021-09-30 16:00,935.9,34.5,662,0,,6,0,0,0,0,0
2021-09-30 17:00,936.2,34.3,659,0,,6,0,0,0,0,0
2021-09-30 18:00,936.6,34.2,656,0,,6,0,0,0,0,0
2021-09-30 19:00,936.2,34.5,659,0,,6,0,0,0,0,0
2021-09-30 20:00,935.4,34.4,666,0,,6,0,0,0,0,0
2021-09-30 21:00,935.4,34.8,666,0,,6,0,0,0,0,0
2021-09-30 22:00,935.9,35.8,661,0,,6,0,0,0,0,0
2021-09-30 23:00,935.4,35.8,666,4,,4,0,2,0,0,0
2021-10-01 00:00,935.7,36.9,663,1,,5,1,0,0,0,0
2021-10-01 01:00,936.7,37.2,654,3,,3,3,0,0,0,0
2021-10-01 02:00,936.8,38.5,654,1,,5,1,0,0,0,0
2021-10-01 03:00,936.1,38.2,660,0,,6,0,0,0,0,0
2021-10-01 04:00,935.3,39.3,667,1,,5,1,0,0,0,0
2021-10-01 05:00,934.3,38.8,676,0,,6,0,0,0,0,0
2021-10-01 06:00,933.2,39.3,686,1,,5,1,0,0,0,0
2021-10-01 07:00,932.7,38.9,690,4,,4,0,2,0,0,0
2021-10-01 08:00,932.3,38.5,694,2,,4,2,0,0,0,0
2021-10-01 09:00,932.1,37.7,696,0,,6,0,0,0,0,0
2021-10-01 10:00,932.1,37.7,696,1,,5,1,0,0,0,0
2021-10-01 11:00,932.9,36.2,688,2,,5,0,1,0,0,0
2021-10-01 12:00,933.5,34.9,683,0,,6,0,0,0,0,0
2021-10-01 13:00,934.5,34.9,674,0,,6,0,0,0,0,0
2021-10-01 14:00,935.1,34.6,669,0,,6,0,0,0,0,0
2021-10-01 15:00,935.2,35.2,668,0,,6,0,0,0,0,0
2021-10-01 16:00,935.4,34.3,667,0,,6,0,0,0,0,0
2021-10-01 17:00,935.4,34.8,666,0,,6,0,0,0,0,0
2021-10-01 18:00,934.8,34.5,671,0,,6,0,0,0,0,0
2021-10-01 19:00,934.1,34.4,678,0,,6,0,0,0,0,0
2021-10-01 20:00,933.3,34.5,685,0,,6,0,0,0,0,0
2021-10-01 21:00,932.8,35.1,689,0,,6,0,0,0,0,0
2021-10-01 22:00,932.5,35.3,692,0,,6,0,0,0,0,0
2021-10-01 23:00,932.1,36.8,696,2,,4,2,0,0,0,0
2021-10-02 00:00,932.3,37.6,694,3,,4,1,1,0,0,0
2021-10-02 01:00,932.5,38.1,692,1,,5,1,0,0,0,0
2021-10-02 02:00,931.7,37.7,699,3,,3,3,0,0,0,0
2021-10-02 03:00,931.8,38.4,698,0,,6,0,0,0,0,0
2021-10-02 04:00,930.4,37.4,711,1,,5,1,0,0,0,0
2021-10-02 05:00,930.1,38.6,713,2,,4,2,0,0,0,0
2021-10-02 06:00,929.5,38.3,718,0,,6,0,0,0,0,0
2021-10-02 07:00,928.5,37.7,728,2,,4,2,0,0,0,0
2021-10-02 08:00,927.8,38.4,734,0,,6,0,0,0,0,0
2021-10-02 09:00,927.9,38,733,2,,4,2,0,0,0,0
2021-10-02 10:00,928.1,37.5,732,0,,6,0,0,0,0,0
2021-10-02 11:00,927.9,36.1,733,1,,5,1,0,0,0,0
2021-10-02 12:00,928.5,35.5,727,0,,6,0,0,0,0,0
2021-10-02 13:00,929.7,35.7,717,0,,6,0,0,0,0,0
2021-10-02 14:00,930.1,35.3,713,0,,6,0,0,0,0,0
2021-10-02 15:00,931.5,35.3,701,0,,6,0,0,0,0,0
2021-10-02 16:00,930.3,35.3,712,0,,6,0,0,0,0,0
2021-10-02 17:00,929.3,35,721,0,,6,0,0,0,0,0
2021-10-02 18:00,928.2,34.8,730,0,,6,0,0,0,0,0
2021-10-02 19:00,928.2,34.8,730,0,,6,0,0,0,0,0
2021-10-02 20:00,928,35.1,732,0,,6,0,0,0,0,0
2021-10-02 21:00,928,35.2,732,0,,6,0,0,0,0,0
2021-10-02 22:00,928.3,35.7,729,0,,6,0,0,0,0,0
2021-10-02 23:00,929,37.4,723,0,,6,0,0,0,0,0
2021-10-03 00:00,929.3,37.4,721,0,,6,0,0,0,0,0
2021-10-03 01:00,930.4,33.1,711,6,,2,2,2,0,0,0
2021-10-03 02:00,931.1,36.4,704,4,,3,2,1,0,0,0
2021-10-03 03:00,931.9,37.3,697,1,,5,1,0,0,0,0
2021-10-03 04:00,932.2,36.8,695,1,,5,1,0,0,0,0
2021-10-03 05:00,940.7,30.2,619,6,,2,2,2,0,0,0
2021-10-03 06:00,933.8,32.1,681,0,,6,0,0,0,0,0
2021-10-03 07:00,934.1,36.5,677,6,,2,2,2,0,0,0
2021-10-03 08:00,935,34,670,1,,5,1,0,0,0,0
2021-10-03 09:00,935.6,37.5,664,1,,5,1,0,0,0,0
2021-10-03 10:00,936,36.8,661,0,,6,0,0,0,0,0
2021-10-03 11:00,936.7,35.4,655,1,,5,1,0,0,0,0
2021-10-03 12:00,937.7,34.8,646,0,,6,0,0,0,0,0
2021-10-03 13:00,938.4,34.2,640,0,,6,0,0,0,0,0
2021-10-03 14:00,938.9,34.3,635,0,,6,0,0,0,0,0
2021-10-03 15:00,939.2,34,632,0,,6,0,0,0,0,0
2021-10-03 16:00,939.3,34.3,632,0,,6,0,0,0,0,0
2021-10-03 17:00,939.3,33.6,631,0,,6,0,0,0,0,0
2021-10-03 18:00,939.5,33.4,630,0,,6,0,0,0,0,0
2021-10-03 19:00,939.5,33.6,630,0,,6,0,0,0,0,0
2021-10-03 20:00,939.5,33.8,630,0,,6,0,0,0,0,0
2021-10-03 21:00,939.7,34.1,628,0,,6,0,0,0,0,0
2021-10-03 22:00,940.8,34.7,619,0,,6,0,0,0,0,0
2021-10-03 23:00,941.5,35.6,612,1,,5,1,0,0,0,0
2021-10-04 00:00,941.9,34.8,609,4,,4,1,0,1,0,0
2021-10-04 01:00,942.9,33.3,600,1,,5,1,0,0,0,0
2021-10-04 02:00,943,32,599,1,,5,1,0,0,0,0
2021-10-04 03:00,943,36.2,599,0,,6,0,0,0,0,0
2021-10-04 04:00,942.9,36.7,600,3,,4,1,1,0,0,0
2021-10-04 05:00,942.6,36.1,602,1,,5,1,0,0,0,0
2021-10-04 06:00,966.5,27.7,394,6,,1,4,1,0,0,0
2021-10-04 07:00,942.1,35.6,607,2,,4,2,0,0,0,0
2021-10-04 08:00,942.5,36.7,603,0,,6,0,0,0,0,0
2021-10-04 09:00,943.5,36.7,595,1,,5,1,0,0,0,0
2021-10-04 10:00,944.3,36.3,587,1,,5,1,0,0,0,0
2021-10-04 11:00,945,34.5,581,0,,6,0,0,0,0,0
2021-10-04 12:00,945.8,34.4,574,0,,6,0,0,0,0,0
2021-10-04 13:00,946.3,34,570,0,,6,0,0,0,0,0
2021-10-04 14:00,946.6,34,567,0,,6,0,0,0,0,0
2021-10-04 15:00,946.6,33.8,567,0,,6,0,0,0,0,0
2021-10-04 16:00,946.3,33.2,570,0,,6,0,0,0,0,0
2021-10-04 17:00,946.1,33.3,572,0,,6,0,0,0,0,0
2021-10-04 18:00,945.6,33.4,576,0,,6,0,0,0,0,0
2021-10-04 19:00,945.1,33.4,580,0,,6,0,0,0,0,0
2021-10-04 20:00,944.9,33.6,582,0,,6,0,0,0,0,0
2021-10-04 21:00,944.3,33.7,588,0,,6,0,0,0,0,0
2021-10-04 22:00,944.5,34.1,586,0,,6,0,0,0,0,0
2021-10-04 23:00,944.6,35.7,585,0,,6,0,0,0,0,0
2021-10-05 00:00,944.5,36.1,586,0,,6,0,0,0,0,0
2021-10-05 01:00,943.8,35.8,592,2,,4,2,0,0,0,0
2021-10-05 02:00,944.1,36.1,589,2,,5,0,1,0,0,0
2021-10-05 03:00,944.5,35.3,586,2,,4,2,0,0,0,0
2021-10-05 04:00,943.9,36.5,591,2,,4,2,0,0,0,0
2021-10-05 05:00,943,36.4,599,1,,5,1,0,0,0,0
2021-10-05 06:00,942.4,36.1,605,2,,4,2,0,0,0,0
2021-10-05 07:00,942.5,36.5,603,2,,4,2,0,0,0,0
2021-10-05 08:00,942.5,36.2,603,0,,6,0,0,0,0,0
2021-10-05 09:00,942.7,35.9,602,2,,4,2,0,0,0,0
2021-10-05 10:00,942.9,34.6,600,3,,4,1,1,0,0,0
2021-10-05 11:00,943.6,34.2,594,0,,6,0,0,0,0,0
2021-10-05 12:00,944.1,34.2,589,0,,6,0,0,0,0,0
2021-10-05 13:00,944.7,34,584,0,,6,0,0,0,0,0
2021-10-05 14:00,945,33.7,581,0,,6,0,0,0,0,0
2021-10-05 15:00,945.5,33.8,577,0,,6,0,0,0,0,0
2021-10-05 16:00,945.5,33.9,577,0,,6,0,0,0,0,0
2021-10-05 17:00,945.6,33.6,576,0,,6,0,0,0,0,0
2021-10-05 18:00,945.3,33.4,579,0,,6,0,0,0,0,0
2021-10-05 19:00,945.1,33.3,581,0,,6,0,0,0,0,0
2021-10-05 20:00,944.8,33.8,583,0,,6,0,0,0,0,0
2021-10-05 21:00,944.8,31.9,583,0,,6,0,0,0,0,0
2021-10-05 22:00,945.3,30.1,579,0,,6,0,0,0,0,0
2021-10-05 23:00,945.4,34.3,578,1,,5,1,0,0,0,0
2021-10-06 00:00,945.9,34.9,573,1,,5,1,0,0,0,0
2021-10-06 01:00,946.3,32,570,4,,3,2,1,0,0,0
2021-10-06 02:00,946.2,36,571,3,,4,1,1,0,0,0
2021-10-06 03:00,945.5,36.6,577,0,,6,0,0,0,0,0
2021-10-06 04:00,945,37.2,582,0,,6,0,0,0,0,0
2021-10-06 05:00,943.8,37,592,1,,5,1,0,0,0,0
2021-10-06 06:00,942.6,38,603,1,,5,1,0,0,0,0
2021-10-06 07:00,941.6,36.2,611,3,,3,3,0,0,0,0
2021-10-06 08:00,941.5,37.1,612,2,,4,2,0,0,0,0
2021-10-06 09:00,941.2,36.8,615,2,,5,0,1,0,0,0
2021-10-06 10:00,942,36.3,607,5,,3,2,0,1,0,0
2021-10-06 11:00,941.8,34.8,609,2,,4,2,0,0,0,0
2021-10-06 12:00,942.6,33.9,603,0,,6,0,0,0,0,0
2021-10-06 13:00,943.2,33.5,597,0,,6,0,0,0,0,0
2021-10-06 14:00,943.1,33.3,598,0,,6,0,0,0,0,0
2021-10-06 15:00,943.5,33.3,595,0,,6,0,0,0,0,0
2021-10-06 16:00,943.4,32.9,595,0,,6,0,0,0,0,0
2021-10-06 17:00,943.5,33.4,595,0,,6,0,0,0,0,0
2021-10-06 18:00,943,34.2,599,0,,6,0,0,0,0,0
2021-10-06 19:00,942.3,33.5,605,0,,6,0,0,0,0,0
2021-10-06 20:00,942,33.6,608,0,,6,0,0,0,0,0
2021-10-06 21:00,941.8,33.8,610,0,,6,0,0,0,0,0
2021-10-06 22:00,942,34.2,607,0,,6,0,0,0,0,0
2021-10-06 23:00,942.7,35.9,601,1,,5,1,0,0,0,0
2021-10-07 00:00,943.2,36.4,597,4,,4,1,0,1,0,0
2021-10-07 01:00,943.6,36.1,594,0,,6,0,0,0,0,0
2021-10-07 02:00,943.8,36.4,592,1,,5,1,0,0,0,0
2021-10-07 03:00,944.2,37.2,588,1,,5,1,0,0,0,0
2021-10-07 04:00,943.4,36.5,595,3,,3,3,0,0,0,0
2021-10-07 05:00,942.9,36.7,600,3,,4,1,1,0,0,0
2021-10-07 06:00,941.4,36.3,613,1,,5,1,0,0,0,0
2021-10-07 07:00,941.3,36.1,614,1,,5,1,0,0,0,0
2021-10-07 08:00,940.8,36.1,618,2,,4,2,0,0,0,0
2021-10-07 09:00,940.9,36.3,618,0,,6,0,0,0,0,0
2021-10-07 10:00,940.6,36.2,620,1,,5,1,0,0,0,0
2021-10-07 11:00,940.1,34.7,625,2,,4,2,0,0,0,0
2021-10-07 12:00,940.4,34.2,622,0,,6,0,0,0,0,0
2021-10-07 13:00,940.7,33.6,619,0,,6,0,0,0,0,0
2021-10-07 14:00,940.9,33.8,618,0,,6,0,0,0,0,0
2021-10-07 15:00,941.1,33.3,616,0,,6,0,0,0,0,0
2021-10-07 16:00,940.9,33.4,618,0,,6,0,0,0,0,0
2021-10-07 17:00,940.5,33.4,621,0,,6,0,0,0,0,0
2021-10-07 18:00,940,33,625,0,,6,0,0,0,0,0
2021-10-07 19:00,939.6,33.1,629,0,,6,0,0,0,0,0
2021-10-07 20:00,939.1,33.4,633,0,,6,0,0,0,0,0
2021-10-07 21:00,938.9,33.4,635,0,,6,0,0,0,0,0
2021-10-07 22:00,939,33.7,634,0,,6,0,0,0,0,0
2021-10-07 23:00,939,36,635,1,,5,1,0,0,0,0
2021-10-08 00:00,938.7,36.2,637,1,,5,1,0,0,0,0
2021-10-08 01:00,939.6,36.6,629,5,,2,3,1,0,0,0
2021-10-08 02:00,939.9,36,626,2,,4,2,0,0,0,0
2021-10-08 03:00,940.3,36.7,623,0,,6,0,0,0,0,0
2021-10-08 04:00,939.8,36.4,628,0,,6,0,0,0,0,0
2021-10-08 05:00,939.6,36.3,629,1,,5,1,0,0,0,0
2021-10-08 06:00,939.1,36.6,634,1,,5,1,0,0,0,0
2021-10-08 07:00,938.3,35.9,641,1,,5,1,0,0,0,0
2021-10-08 08:00,939,36.4,634,3,,4,1,1,0,0,0
2021-10-08 09:00,939.1,36.5,633,2,,4,2,0,0,0,0
2021-10-08 10:00,939.4,35.9,631,3,,4,1,1,0,0,0
2021-10-08 11:00,939.4,34.6,631,0,,6,0,0,0,0,0
2021-10-08 12:00,939.9,34.4,626,0,,6,0,0,0,0,0
2021-10-08 13:00,940.2,34.3,624,0,,6,0,0,0,0,0
2021-10-08 14:00,940.6,33.9,620,0,,6,0,0,0,0,0
2021-10-08 15:00,941.3,33.5,614,0,,6,0,0,0,0,0
2021-10-08 16:00,941.7,33.9,610,0,,6,0,0,0,0,0
2021-10-08 17:00,942.2,33.9,606,0,,6,0,0,0,0,0
2021-10-08 18:00,942.2,33.7,606,0,,6,0,0,0,0,0
2021-10-08 19:00,942.7,34,602,0,,6,0,0,0,0,0
2021-10-08 20:00,942.8,33.3,601,0,,6,0,0,0,0,0
2021-10-08 21:00,943,33.6,599,0,,6,0,0,0,0,0
2021-10-08 22:00,943.5,34,595,0,,6,0,0,0,0,0
2021-10-08 23:00,944,33.9,590,1,,5,1,0,0,0,0
2021-10-09 00:00,944.9,35.6,583,1,,5,1,0,0,0,0
2021-10-09 01:00,946.1,36.6,571,4,,4,1,0,1,0,0
2021-10-09 02:00,947.6,35.9,559,4,,5,0,0,0,1,0
2021-10-09 03:00,948,36.1,555,0,,6,0,0,0,0,0
2021-10-09 04:00,948.4,36.3,552,1,,5,1,0,0,0,0
2021-10-09 05:00,948.6,36.4,550,3,,3,3,0,0,0,0
2021-10-09 06:00,947.9,35.4,556,2,,4,2,0,0,0,0
2021-10-09 07:00,948,35.9,555,1,,5,1,0,0,0,0
2021-10-09 08:00,949,35.6,546,0,,6,0,0,0,0,0
2021-10-09 09:00,949.9,35.7,538,3,,3,3,0,0,0,0
2021-10-09 10:00,951,35.1,529,3,,4,1,1,0,0,0
2021-10-09 11:00,951.8,33.7,522,0,,6,0,0,0,0,0
2021-10-09 12:00,953,33.2,512,0,,6,0,0,0,0,0
2021-10-09 13:00,953.6,33.1,506,0,,6,0,0,0,0,0
2021-10-09 14:00,954.4,33.4,499,0,,6,0,0,0,0,0
2021-10-09 15:00,955.2,32.6,492,0,,6,0,0,0,0,0
2021-10-09 16:00,955.5,31.8,489,0,,6,0,0,0,0,0
2021-10-09 17:00,955.6,31.9,488,0,,6,0,0,0,0,0
2021-10-09 18:00,955.6,32,488,0,,6,0,0,0,0,0
2021-10-09 19:00,955.9,31.9,486,0,,6,0,0,0,0,0
2021-10-09 20:00,956,32,486,0,,6,0,0,0,0,0
2021-10-09 21:00,956.7,32,479,0,,6,0,0,0,0,0
2021-10-09 22:00,957.6,32.3,471,0,,6,0,0,0,0,0
2021-10-09 23:00,956.9,34.8,477,2,before,5,0,1,0,0,0
2021-10-10 00:00,957.2,34.6,475,10,fly,2,2,0,1,0,1
2021-10-10 01:00,957.4,35.3,473,4,after,3,2,1,0,0,0
2021-10-10 02:00,957.8,35.1,470,3,,3,3,0,0,0,0
2021-10-10 03:00,956.8,34.9,478,4,,3,2,1,0,0,0
2021-10-10 04:00,956.5,35.3,481,0,,6,0,0,0,0,0
2021-10-10 05:00,956.2,30.3,483,3,,3,3,0,0,0,0
2021-10-10 06:00,956.1,31.4,484,3,,3,3,0,0,0,0
2021-10-10 07:00,955.5,33.5,490,3,,4,1,1,0,0,0
2021-10-10 08:00,954.9,34.9,495,2,,4,2,0,0,0,0
2021-10-10 09:00,953.9,35.3,503,1,,5,1,0,0,0,0
2021-10-10 10:00,954.2,34.9,501,3,,4,1,1,0,0,0
2021-10-10 11:00,953.8,32.9,505,1,,5,1,0,0,0,0
2021-10-10 12:00,954,32.6,502,0,,6,0,0,0,0,0
2021-10-10 13:00,954,32.7,502,0,,6,0,0,0,0,0
2021-10-10 14:00,954,32.3,502,0,,6,0,0,0,0,0
2021-10-10 15:00,953.6,32.3,506,0,,6,0,0,0,0,0
2021-10-10 16:00,952.7,32.3,514,0,,6,0,0,0,0,0
2021-10-10 17:00,952.1,32.1,519,0,,6,0,0,0,0,0
2021-10-10 18:00,951.4,32.1,525,0,,6,0,0,0,0,0
2021-10-10 19:00,951,32.1,529,0,,6,0,0,0,0,0
2021-10-10 20:00,950.1,32.4,537,0,,6,0,0,0,0,0
2021-10-10 21:00,949.8,31.9,539,0,,6,0,0,0,0,0
2021-10-10 22:00,949.7,33,540,0,,6,0,0,0,0,0
2021-10-10 23:00,948.7,35.3,549,4,,3,2,1,0,0,0
2021-10-11 00:00,948.6,35.4,549,3,,3,3,0,0,0,0
2021-10-11 01:00,949.1,34.7,546,1,,5,1,0,0,0,0
2021-10-11 02:00,949.1,35.1,545,7,,2,2,1,1,0,0
2021-10-11 03:00,949.2,36.1,545,3,,3,3,0,0,0,0
2021-10-11 04:00,949,27.2,546,2,,5,0,1,0,0,0
2021-10-11 05:00,948,35.8,555,4,,4,1,0,1,0,0
2021-10-11 06:00,946.4,36,569,2,,4,2,0,0,0,0
2021-10-11 07:00,945.4,35.6,578,1,,5,1,0,0,0,0
2021-10-11 08:00,945.4,35.7,578,3,,3,3,0,0,0,0
2021-10-11 09:00,945.2,35.3,579,1,,5,1,0,0,0,0
2021-10-11 10:00,945.4,35.1,578,2,,4,2,0,0,0,0
2021-10-11 11:00,946.3,33.3,570,0,,6,0,0,0,0,0
2021-10-11 12:00,946.6,33.2,568,0,,6,0,0,0,0,0
2021-10-11 13:00,946.5,32.4,568,0,,6,0,0,0,0,0
2021-10-11 14:00,946.5,32.2,568,0,,6,0,0,0,0,0
2021-10-11 15:00,946.3,32.2,570,0,,6,0,0,0,0,0
2021-10-11 16:00,946.1,32.5,572,0,,6,0,0,0,0,0
2021-10-11 17:00,945.8,32.4,575,0,,6,0,0,0,0,0
2021-10-11 18:00,945.7,32.5,575,0,,6,0,0,0,0,0
2021-10-11 19:00,945.5,32.4,577,0,,6,0,0,0,0,0
2021-10-11 20:00,945,31.9,581,0,,6,0,0,0,0,0
2021-10-11 21:00,945,32.3,581,0,,6,0,0,0,0,0
2021-10-11 22:00,945,33,582,0,,6,0,0,0,0,0
2021-10-11 23:00,945.2,35.4,580,2,,4,2,0,0,0,0
2021-10-12 00:00,945.7,35.3,575,4,,4,0,2,0,0,0
2021-10-12 01:00,946.6,35.6,567,3,,3,3,0,0,0,0
2021-10-12 02:00,947.3,35.7,561,0,,6,0,0,0,0,0
2021-10-12 03:00,947.6,35.3,559,7,,1,4,0,1,0,0
2021-10-12 04:00,946.5,35.6,569,4,,3,2,1,0,0,0
2021-10-12 05:00,945.4,35.9,578,5,,2,3,1,0,0,0
2021-10-12 06:00,945.3,35.9,579,3,,4,1,1,0,0,0
2021-10-12 07:00,945.2,36,579,1,,5,1,0,0,0,0
2021-10-12 08:00,945.2,35.7,580,0,,6,0,0,0,0,0
2021-10-12 09:00,945.7,34.6,576,3,,3,3,0,0,0,0
2021-10-12 10:00,946.5,35.6,568,0,,6,0,0,0,0,0
2021-10-12 11:00,946.6,32.7,567,0,,6,0,0,0,0,0
2021-10-12 12:00,947.6,33.9,559,0,,6,0,0,0,0,0
2021-10-12 13:00,948,33.1,555,0,,6,0,0,0,0,0
2021-10-12 14:00,948.8,32.9,548,0,,6,0,0,0,0,0
2021-10-12 15:00,949.2,32.9,544,0,,6,0,0,0,0,0
2021-10-12 16:00,949.5,32.9,542,0,,6,0,0,0,0,0
2021-10-12 17:00,949.5,33.1,542,0,,6,0,0,0,0,0
2021-10-12 18:00,949.5,32.7,542,0,,6,0,0,0,0,0
2021-10-12 19:00,949.5,32.4,542,0,,6,0,0,0,0,0
2021-10-12 20:00,949.3,32.4,544,0,,6,0,0,0,0,0
2021-10-12 21:00,949.2,32.9,544,0,,6,0,0,0,0,0
2021-10-12 22:00,949.4,33.1,542,0,,6,0,0,0,0,0
2021-10-12 23:00,949.2,35.3,545,3,,3,3,0,0,0,0
2021-10-13 00:00,949.9,35.7,539,2,,4,2,0,0,0,0
2021-10-13 01:00,949.7,35.2,540,3,,3,3,0,0,0,0
2021-10-13 02:00,949.6,35.8,541,4,,3,2,1,0,0,0
2021-10-13 03:00,949.9,34.2,539,4,,3,2,1,0,0,0
2021-10-13 04:00,949.1,36.3,545,1,,5,1,0,0,0,0
2021-10-13 05:00,947.9,35.5,556,1,,5,1,0,0,0,0
2021-10-13 06:00,946.7,36.6,567,1,,5,1,0,0,0,0
2021-10-13 07:00,946.6,36.1,567,3,,4,1,1,0,0,0
2021-10-13 08:00,946.9,36.2,565,1,,5,1,0,0,0,0
2021-10-13 09:00,947.4,26.9,561,5,,3,1,2,0,0,0
2021-10-13 10:00,947.7,35.2,557,4,,2,4,0,0,0,0
2021-10-13 11:00,948.3,34.4,552,0,,6,0,0,0,0,0
2021-10-13 12:00,948.8,33.5,548,0,,6,0,0,0,0,0
2021-10-13 13:00,949.6,33.3,541,0,,6,0,0,0,0,0
2021-10-13 14:00,949.8,33.9,539,0,,6,0,0,0,0,0
2021-10-13 15:00,950.5,33.1,534,0,,6,0,0,0,0,0
2021-10-13 16:00,950.7,33.6,532,0,,6,0,0,0,0,0
2021-10-13 17:00,950.6,33,532,1,,5,1,0,0,0,0
2021-10-13 18:00,951,32.7,528,0,,6,0,0,0,0,0
2021-10-13 19:00,951.2,32.9,527,0,,6,0,0,0,0,0
2021-10-13 20:00,951.5,33.1,524,0,,6,0,0,0,0,0
2021-10-13 21:00,951.8,32.8,522,0,,6,0,0,0,0,0
2021-10-13 22:00,952.5,33.6,516,0,,6,0,0,0,0,0
2021-10-13 23:00,951.9,35.8,521,1,,5,1,0,0,0,0
2021-10-14 00:00,952.6,35.6,514,5,,2,3,1,0,0,0
2021-10-14 01:00,952.9,36.3,512,4,,4,1,0,1,0,0
2021-10-14 02:00,953.3,36.6,509,3,,3,3,0,0,0,0
2021-10-14 03:00,953,37.3,511,1,,5,1,0,0,0,0
2021-10-14 04:00,952.6,36.8,515,1,,5,1,0,0,0,0
2021-10-14 05:00,951.6,37.5,524,7,,1,4,0,1,0,0
2021-10-14 06:00,950.4,37.6,534,3,,3,3,0,0,0,0
2021-10-14 07:00,949.6,37.2,541,4,,4,0,2,0,0,0
2021-10-14 08:00,949.5,36.5,542,0,,6,0,0,0,0,0
2021-10-14 09:00,949.9,27.9,538,5,,2,3,1,0,0,0
2021-10-14 10:00,950.2,36.1,536,5,,3,1,2,0,0,0
2021-10-14 11:00,949.6,34.2,541,0,,6,0,0,0,0,0
2021-10-14 12:00,950.3,33.5,535,0,,6,0,0,0,0,0
2021-10-14 13:00,950.6,33.9,533,0,,6,0,0,0,0,0
2021-10-14 14:00,950.8,33.2,531,0,,6,0,0,0,0,0
2021-10-14 15:00,950.8,32.8,530,0,,6,0,0,0,0,0
2021-10-14 16:00,950.3,32.9,535,0,,6,0,0,0,0,0
2021-10-14 17:00,950.6,33.1,533,0,,6,0,0,0,0,0
2021-10-14 18:00,950.4,33.1,534,0,,6,0,0,0,0,0
2021-10-14 19:00,950.5,32.8,533,0,,6,0,0,0,0,0
2021-10-14 20:00,950.4,33,534,0,,6,0,0,0,0,0
2021-10-14 21:00,950.6,32.8,533,0,,6,0,0,0,0,0
2021-10-14 22:00,951.5,33.4,525,0,,6,0,0,0,0,0
2021-10-14 23:00,952.5,35.7,516,1,,5,1,0,0,0,0
2021-10-15 00:00,953.7,35.4,505,2,,4,2,0,0,0,0
2021-10-15 01:00,955,36,494,4,,3,2,1,0,0,0
2021-10-15 02:00,954.6,36.3,497,2,,4,2,0,0,0,0
2021-10-15 03:00,953.9,35.8,503,1,,5,1,0,0,0,0
2021-10-15 04:00,953.2,36.5,509,2,,4,2,0,0,0,0
2021-10-15 05:00,953.2,35.6,509,2,,4,2,0,0,0,0
2021-10-15 06:00,952.7,36.6,514,2,,4,2,0,0,0,0
2021-10-15 07:00,952.3,36.4,517,3,,4,1,1,0,0,0
2021-10-15 08:00,952.5,36.3,516,0,,6,0,0,0,0,0
2021-10-15 09:00,952.5,35.9,515,1,,5,1,0,0,0,0
2021-10-15 10:00,952.7,36.1,514,1,,5,1,0,0,0,0
2021-10-15 11:00,952.3,33.9,517,0,,6,0,0,0,0,0
2021-10-15 12:00,952.7,33.3,514,0,,6,0,0,0,0,0
2021-10-15 13:00,953.2,32.9,510,0,,6,0,0,0,0,0
2021-10-15 14:00,953.8,32.6,504,0,,6,0,0,0,0,0
2021-10-15 15:00,954,32.3,503,0,,6,0,0,0,0,0
2021-10-15 16:00,953.3,32.3,509,0,,6,0,0,0,0,0
2021-10-15 17:00,953.6,32.7,506,0,,6,0,0,0,0,0
2021-10-15 18:00,954,32.5,503,0,,6,0,0,0,0,0
2021-10-15 19:00,953.1,32.6,511,0,,6,0,0,0,0,0
2021-10-15 20:00,952.9,32.6,512,0,,6,0,0,0,0,0
2021-10-15 21:00,952.9,33,512,0,,6,0,0,0,0,0
2021-10-15 22:00,953.6,33,506,0,,6,0,0,0,0,0
2021-10-15 23:00,954.3,35.4,500,0,,6,0,0,0,0,0
2021-10-16 00:00,955.3,35.8,492,2,,4,2,0,0,0,0
2021-10-16 01:00,956.5,31.7,481,2,,5,0,1,0,0,0
2021-10-16 02:00,955.8,37.1,487,1,,5,1,0,0,0,0
2021-10-16 03:00,955.6,37.6,489,2,,4,2,0,0,0,0
2021-10-16 04:00,954.9,37.8,494,1,,5,1,0,0,0,0
