DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-09-22 16:00,747,33.1,2493,0,,6,0,0,0,0,0
2021-09-22 17:00,747.1,32.9,2492,0,,6,0,0,0,0,0
2021-09-22 18:00,747.1,32.5,2492,0,,6,0,0,0,0,0
2021-09-22 19:00,747.2,32.6,2491,0,,6,0,0,0,0,0
2021-09-22 20:00,747.1,32.4,2492,0,,6,0,0,0,0,0
2021-09-22 21:00,747,32.3,2493,0,,6,0,0,0,0,0
2021-09-22 22:00,747,32.8,2493,0,,6,0,0,0,0,0
2021-09-22 23:00,747.4,32.3,2489,0,,6,0,0,0,0,0
2021-09-23 00:00,746.9,33.6,2494,8,,2,1,2,1,0,0
2021-09-23 01:00,747,33.8,2493,1,,5,1,0,0,0,0
2021-09-23 02:00,748.3,34,2479,5,,3,1,2,0,0,0
2021-09-23 03:00,748.4,35.2,2478,3,,3,3,0,0,0,0
2021-09-23 04:00,748,38.5,2482,0,,6,0,0,0,0,0
2021-09-23 05:00,747,37.1,2493,1,,5,1,0,0,0,0
2021-09-23 06:00,746.6,38.3,2497,1,,5,1,0,0,0,0
2021-09-23 07:00,745.5,37.2,2509,1,,5,1,0,0,0,0
2021-09-23 08:00,745.2,36.9,2512,0,,6,0,0,0,0,0
2021-09-23 09:00,745.5,36,2509,3,,4,1,1,0,0,0
2021-09-23 10:00,745.1,36,2513,2,,4,2,0,0,0,0
2021-09-23 11:00,744,35.2,2525,3,,4,1,1,0,0,0
2021-09-23 12:00,745.2,33.3,2513,2,,5,0,1,0,0,0
2021-09-23 13:00,745.7,33.3,2507,0,,6,0,0,0,0,0
2021-09-23 14:00,746.3,33.1,2501,0,,6,0,0,0,0,0
2021-09-23 15:00,746.4,33.1,2499,0,,6,0,0,0,0,0
2021-09-23 16:00,746.6,33.3,2497,0,,6,0,0,0,0,0
2021-09-23 17:00,747.3,33.3,2490,0,,6,0,0,0,0,0
2021-09-23 18:00,747.4,32.9,2489,0,,6,0,0,0,0,0
2021-09-23 19:00,747,32.8,2492,0,,6,0,0,0,0,0
2021-09-23 20:00,746.5,32.8,2498,1,,5,1,0,0,0,0
2021-09-23 21:00,746.5,33.2,2499,0,,6,0,0,0,0,0
2021-09-23 22:00,746.7,33.6,2496,0,,6,0,0,0,0,0
2021-09-23 23:00,747.8,33.9,2485,2,,4,2,0,0,0,0
2021-09-24 00:00,748.1,23.9,2481,3,,4,1,1,0,0,0
2021-09-24 01:00,749.2,32.6,2470,4,,2,4,0,0,0,0
2021-09-24 02:00,749.5,34.1,2467,3,,4,1,1,0,0,0
2021-09-24 03:00,749.3,34.6,2469,3,,3,3,0,0,0,0
2021-09-24 04:00,748.9,34.9,2473,3,,3,3,0,0,0,0
2021-09-24 05:00,747.8,34.8,2485,2,,4,2,0,0,0,0
2021-09-24 06:00,747.2,35.9,2490,2,,4,2,0,0,0,0
2021-09-24 07:00,745.1,36.4,2513,1,,5,1,0,0,0,0
2021-09-24 08:00,745.6,37.4,2507,3,,4,1,1,0,0,0
2021-09-24 09:00,745.3,36.6,2511,2,,4,2,0,0,0,0
2021-09-24 10:00,745.3,35.7,2511,0,,6,0,0,0,0,0
2021-09-24 11:00,744.9,35.1,2515,2,,4,2,0,0,0,0
2021-09-24 12:00,745.5,33.9,2509,1,,5,1,0,0,0,0
2021-09-24 13:00,746.3,34.3,2501,0,,6,0,0,0,0,0
2021-09-24 14:00,746.7,33.5,2496,0,,6,0,0,0,0,0
2021-09-24 15:00,746.7,33.7,2496,0,,6,0,0,0,0,0
2021-09-24 16:00,747.1,33.5,2492,1,,5,1,0,0,0,0
2021-09-24 17:00,747.1,33.1,2492,0,,6,0,0,0,0,0
2021-09-24 18:00,747,33.2,2493,0,,6,0,0,0,0,0
2021-09-24 19:00,746.9,33,2494,0,,6,0,0,0,0,0
2021-09-24 20:00,746.7,32.8,2496,0,,6,0,0,0,0,0
2021-09-24 21:00,746.6,33.2,2498,0,,6,0,0,0,0,0
2021-09-24 22:00,746.7,33.4,2496,0,,6,0,0,0,0,0
2021-09-24 23:00,748.1,34.1,2481,0,,6,0,0,0,0,0
2021-09-25 00:00,747.7,34,2486,2,,4,2,0,0,0,0
2021-09-25 01:00,748.5,34.9,2477,1,,5,1,0,0,0,0
2021-09-25 02:00,748.6,34.8,2476,2,,4,2,0,0,0,0
2021-09-25 03:00,748.2,36.1,2481,1,,5,1,0,0,0,0
2021-09-25 04:00,747.2,36.1,2490,1,,5,1,0,0,0,0
2021-09-25 05:00,748.2,35.6,2481,1,,5,1,0,0,0,0
2021-09-25 06:00,747.7,36.2,2485,1,,5,1,0,0,0,0
2021-09-25 07:00,746.6,36.1,2497,2,,4,2,0,0,0,0
2021-09-25 08:00,746.2,36.2,2502,2,,4,2,0,0,0,0
2021-09-25 09:00,746.6,36,2497,4,,4,1,0,1,0,0
2021-09-25 10:00,748.2,36.1,2480,2,,4,2,0,0,0,0
2021-09-25 11:00,747.9,35,2483,2,,4,2,0,0,0,0
2021-09-25 12:00,748.2,33.9,2480,0,,6,0,0,0,0,0
2021-09-25 13:00,749.1,33.9,2470,0,,6,0,0,0,0,0
2021-09-25 14:00,749.6,33.3,2465,0,,6,0,0,0,0,0
2021-09-25 15:00,750,33,2461,0,,6,0,0,0,0,0
2021-09-25 16:00,750,32.8,2461,0,,6,0,0,0,0,0
2021-09-25 17:00,750.2,32.8,2458,0,,6,0,0,0,0,0
2021-09-25 18:00,750.1,32.9,2460,0,,6,0,0,0,0,0
2021-09-25 19:00,749.8,32.9,2463,0,,6,0,0,0,0,0
2021-09-25 20:00,750,32.8,2461,0,,6,0,0,0,0,0
2021-09-25 21:00,751.2,32.6,2449,0,,6,0,0,0,0,0
2021-09-25 22:00,751.8,32.4,2442,0,,6,0,0,0,0,0
2021-09-25 23:00,750.7,32.8,2453,0,,6,0,0,0,0,0
2021-09-26 00:00,751.5,34,2446,2,,4,2,0,0,0,0
2021-09-26 01:00,752.6,34.6,2433,4,,3,2,1,0,0,0
2021-09-26 02:00,753.4,23.5,2425,5,,2,3,1,0,0,0
2021-09-26 03:00,753.6,34.4,2422,2,,4,2,0,0,0,0
2021-09-26 04:00,753.4,34.9,2425,1,,5,1,0,0,0,0
2021-09-26 05:00,753.2,35.7,2427,1,,5,1,0,0,0,0
2021-09-26 06:00,752.3,35.8,2437,3,,3,3,0,0,0,0
2021-09-26 07:00,751.9,35.2,2441,2,,4,2,0,0,0,0
2021-09-26 08:00,750.8,35.4,2452,1,,5,1,0,0,0,0
2021-09-26 09:00,751.4,35,2446,1,,5,1,0,0,0,0
2021-09-26 10:00,751.5,35.5,2445,1,,5,1,0,0,0,0
2021-09-26 11:00,751.8,35.2,2442,2,,4,2,0,0,0,0
2021-09-26 12:00,751.6,33.1,2445,1,,5,1,0,0,0,0
2021-09-26 13:00,752.1,33,2438,0,,6,0,0,0,0,0
2021-09-26 14:00,752.2,33.4,2438,0,,6,0,0,0,0,0
2021-09-26 15:00,752.2,32.9,2438,0,,6,0,0,0,0,0
2021-09-26 16:00,751.8,32.7,2442,0,,6,0,0,0,0,0
2021-09-26 17:00,751.5,32.5,2445,0,,6,0,0,0,0,0
2021-09-26 18:00,750.8,31.8,2453,0,,6,0,0,0,0,0
2021-09-26 19:00,750.4,31.6,2457,0,,6,0,0,0,0,0
2021-09-26 20:00,749.7,31.4,2465,0,,6,0,0,0,0,0
2021-09-26 21:00,749.3,32.1,2468,0,,6,0,0,0,0,0
2021-09-26 22:00,749.3,32.5,2468,0,,6,0,0,0,0,0
2021-09-26 23:00,749.7,32.5,2464,1,,5,1,0,0,0,0
2021-09-27 00:00,750,32.9,2461,0,,6,0,0,0,0,0
2021-09-27 01:00,749.7,34.6,2464,3,,5,0,0,1,0,0
2021-09-27 02:00,749.2,35.3,2470,1,,5,1,0,0,0,0
2021-09-27 03:00,747.8,34.7,2484,6,,4,0,1,0,1,0
2021-09-27 04:00,747.4,35.5,2489,2,,4,2,0,0,0,0
2021-09-27 05:00,746,35.7,2504,2,,5,0,1,0,0,0
2021-09-27 06:00,746.9,35.6,2494,4,,3,2,1,0,0,0
2021-09-27 07:00,745.5,35.7,2509,0,,6,0,0,0,0,0
2021-09-27 08:00,746.5,35.7,2499,4,,2,4,0,0,0,0
2021-09-27 09:00,746.7,34.6,2496,1,,5,1,0,0,0,0
2021-09-27 10:00,748.4,31.9,2478,5,,3,1,2,0,0,0
2021-09-27 11:00,747.7,34.4,2485,4,,2,4,0,0,0,0
2021-09-27 12:00,748.4,33.7,2478,0,,6,0,0,0,0,0
2021-09-27 13:00,749.1,33.2,2471,0,,6,0,0,0,0,0
2021-09-27 14:00,749.7,32.8,2465,0,,6,0,0,0,0,0
2021-09-27 15:00,750.1,32.5,2460,0,,6,0,0,0,0,0
2021-09-27 16:00,750.2,32.3,2459,0,,6,0,0,0,0,0
2021-09-27 17:00,750.1,32.2,2460,0,,6,0,0,0,0,0
2021-09-27 18:00,749.7,32.5,2465,0,,6,0,0,0,0,0
2021-09-27 19:00,749.6,32.2,2466,0,,6,0,0,0,0,0
2021-09-27 20:00,749.3,32,2468,0,,6,0,0,0,0,0
2021-09-27 21:00,749.3,32,2469,0,,6,0,0,0,0,0
2021-09-27 22:00,749.3,32.7,2469,0,,6,0,0,0,0,0
2021-09-27 23:00,750.5,32.8,2455,1,,5,1,0,0,0,0
2021-09-28 00:00,749,33.3,2472,3,,4,1,1,0,0,0
2021-09-28 01:00,750,34,2461,4,,2,4,0,0,0,0
2021-09-28 02:00,750.8,34.9,2453,5,,2,3,1,0,0,0
2021-09-28 03:00,750.2,34.5,2459,4,,4,0,2,0,0,0
2021-09-28 04:00,749.4,35.3,2468,2,,4,2,0,0,0,0
2021-09-28 05:00,748.7,37.4,2475,2,,4,2,0,0,0,0
2021-09-28 06:00,747.6,37,2486,2,,4,2,0,0,0,0
2021-09-28 07:00,746.7,36.6,2496,4,,2,4,0,0,0,0
2021-09-28 08:00,745.3,37.3,2511,1,,5,1,0,0,0,0
2021-09-28 09:00,745.9,37.4,2505,5,,2,3,1,0,0,0
2021-09-28 10:00,746.2,35.9,2502,1,,5,1,0,0,0,0
2021-09-28 11:00,746.5,35.1,2498,1,,5,1,0,0,0,0
2021-09-28 12:00,746,33.5,2503,1,,5,1,0,0,0,0
2021-09-28 13:00,746.7,33.4,2496,0,,6,0,0,0,0,0
2021-09-28 14:00,747.2,33,2491,0,,6,0,0,0,0,0
2021-09-28 15:00,747.4,32.4,2489,0,,6,0,0,0,0,0
2021-09-28 16:00,747.7,32.3,2485,0,,6,0,0,0,0,0
2021-09-28 17:00,747.7,32.2,2485,0,,6,0,0,0,0,0
2021-09-28 18:00,747.5,32.2,2487,0,,6,0,0,0,0,0
2021-09-28 19:00,747.8,32.1,2485,0,,6,0,0,0,0,0
2021-09-28 20:00,747.8,31.7,2484,0,,6,0,0,0,0,0
2021-09-28 21:00,747.5,31.8,2487,0,,6,0,0,0,0,0
2021-09-28 22:00,747.6,32.1,2487,0,,6,0,0,0,0,0
2021-09-28 23:00,748.7,32.4,2475,1,,5,1,0,0,0,0
2021-09-29 00:00,748.9,34,2473,4,,3,2,1,0,0,0
2021-09-29 01:00,748.4,34.3,2478,4,,3,2,1,0,0,0
2021-09-29 02:00,749,35,2472,2,,4,2,0,0,0,0
2021-09-29 03:00,749,35.4,2472,4,,3,2,1,0,0,0
2021-09-29 04:00,748.3,36.5,2480,4,,4,0,2,0,0,0
2021-09-29 05:00,746.9,36,2494,5,,2,3,1,0,0,0
2021-09-29 06:00,746.1,36.9,2503,3,,4,1,1,0,0,0
2021-09-29 07:00,745.5,36.8,2508,4,,3,2,1,0,0,0
2021-09-29 08:00,744.9,37.4,2515,3,,3,3,0,0,0,0
2021-09-29 09:00,745,36.4,2514,1,,5,1,0,0,0,0
2021-09-29 10:00,744.5,36.5,2519,4,,3,2,1,0,0,0
2021-09-29 11:00,746.2,35.3,2502,4,,4,1,0,1,0,0
2021-09-29 12:00,745.5,34.2,2509,2,,5,0,1,0,0,0
2021-09-29 13:00,746.2,33.4,2501,0,,6,0,0,0,0,0
2021-09-29 14:00,746.8,32.8,2495,0,,6,0,0,0,0,0
2021-09-29 15:00,747,32.2,2493,0,,6,0,0,0,0,0
2021-09-29 16:00,747,31.9,2493,0,,6,0,0,0,0,0
2021-09-29 17:00,746.8,32.2,2495,0,,6,0,0,0,0,0
2021-09-29 18:00,746.5,32.1,2498,0,,6,0,0,0,0,0
2021-09-29 19:00,746.6,31.9,2497,0,,6,0,0,0,0,0
2021-09-29 20:00,746.4,31.8,2499,0,,6,0,0,0,0,0
2021-09-29 21:00,746.3,31.4,2500,0,,6,0,0,0,0,0
2021-09-29 22:00,746.3,32,2500,0,,6,0,0,0,0,0
2021-09-29 23:00,747.4,33,2489,1,,5,1,0,0,0,0
2021-09-30 00:00,748.3,34.2,2479,3,,4,1,1,0,0,0
2021-09-30 01:00,748.4,34,2478,3,,4,1,1,0,0,0
2021-09-30 02:00,748.4,35.4,2478,0,,6,0,0,0,0,0
2021-09-30 03:00,748.2,35.5,2480,2,,5,0,1,0,0,0
2021-09-30 04:00,747.4,35,2489,6,,2,2,2,0,0,0
2021-09-30 05:00,746.6,36.2,2497,3,,4,1,1,0,0,0
2021-09-30 06:00,745.9,36.3,2504,2,,4,2,0,0,0,0
2021-09-30 07:00,745.4,37.1,2510,3,,3,3,0,0,0,0
2021-09-30 08:00,744.5,38,2519,2,,4,2,0,0,0,0
2021-09-30 09:00,744.9,36.6,2515,2,,4,2,0,0,0,0
2021-09-30 10:00,745.4,36,2510,1,,5,1,0,0,0,0
2021-09-30 11:00,745.9,35.4,2505,1,,5,1,0,0,0,0
2021-09-30 12:00,746.5,34.8,2498,2,,4,2,0,0,0,0
2021-09-30 13:00,747.6,34.4,2486,0,,6,0,0,0,0,0
2021-09-30 14:00,749.2,32.8,2469,3,,5,0,0,1,0,0
2021-09-30 15:00,749.4,33.2,2467,0,,6,0,0,0,0,0
2021-09-30 16:00,749.7,32.7,2465,0,,6,0,0,0,0,0
2021-09-30 17:00,749.6,32.5,2465,0,,6,0,0,0,0,0
2021-09-30 18:00,749.6,32.2,2465,0,,6,0,0,0,0,0
2021-09-30 19:00,749.5,32.1,2467,0,,6,0,0,0,0,0
2021-09-30 20:00,749.2,31.8,2469,0,,6,0,0,0,0,0
2021-09-30 21:00,749.7,32.2,2464,0,,6,0,0,0,0,0
2021-09-30 22:00,749.8,32.5,2463,0,,6,0,0,0,0,0
2021-09-30 23:00,750.1,29.3,2460,1,,5,1,0,0,0,0
2021-10-01 00:00,750.1,33.4,2460,3,,4,1,1,0,0,0
2021-10-01 01:00,750.2,35.3,2459,2,,4,2,0,0,0,0
2021-10-01 02:00,750,36.5,2461,4,,3,2,1,0,0,0
2021-10-01 03:00,749.6,37.1,2465,1,,5,1,0,0,0,0
2021-10-01 04:00,748.8,36.8,2474,2,,4,2,0,0,0,0
2021-10-01 05:00,747.9,38.4,2483,1,,5,1,0,0,0,0
2021-10-01 06:00,746.8,37.1,2495,1,,5,1,0,0,0,0
2021-10-01 07:00,745.8,36.8,2506,1,,5,1,0,0,0,0
2021-10-01 08:00,745.2,37.3,2512,1,,5,1,0,0,0,0
2021-10-01 09:00,744.6,37.3,2518,2,,4,2,0,0,0,0
2021-10-01 10:00,744.6,35.5,2519,0,,6,0,0,0,0,0
2021-10-01 11:00,744.5,35.1,2519,3,,3,3,0,0,0,0
2021-10-01 12:00,745.1,33.4,2514,0,before,6,0,0,0,0,0
2021-10-01 13:00,721.6,30.3,2767,14,fly,3,0,0,0,1,2
2021-10-01 14:00,722.7,32.7,2754,10,fly,4,0,0,0,0,2
2021-10-01 15:00,722.7,31.5,2755,0,after,6,0,0,0,0,0
2021-10-01 16:00,722.5,31.2,2757,0,,6,0,0,0,0,0
2021-10-01 17:00,721.9,31.5,2763,0,,6,0,0,0,0,0
2021-10-01 18:00,721.5,31.4,2768,0,,6,0,0,0,0,0
2021-10-01 19:00,721.4,32,2769,0,,6,0,0,0,0,0
2021-10-01 20:00,720.8,31.9,2775,0,,6,0,0,0,0,0
2021-10-01 21:00,721.1,31.9,2773,0,,6,0,0,0,0,0
2021-10-01 22:00,720.6,32.9,2778,0,,6,0,0,0,0,0
2021-10-01 23:00,721.7,33.7,2766,1,,5,1,0,0,0,0
2021-10-02 00:00,721.9,33.5,2764,2,,4,2,0,0,0,0
2021-10-02 01:00,718.1,39.2,2806,3,,3,3,0,0,0,0
2021-10-02 02:00,720.4,36.3,2781,3,,4,1,1,0,0,0
2021-10-02 03:00,720.9,36,2775,5,,2,3,1,0,0,0
2021-10-02 04:00,721.2,36.4,2771,2,,5,0,1,0,0,0
2021-10-02 05:00,720.3,36.3,2781,4,,2,4,0,0,0,0
2021-10-02 06:00,719.2,37,2793,4,,3,2,1,0,0,0
2021-10-02 07:00,718.6,37,2800,2,,4,2,0,0,0,0
2021-10-02 08:00,718.4,36.1,2802,5,,2,3,1,0,0,0
2021-10-02 09:00,718.8,35.9,2798,3,,3,3,0,0,0,0
2021-10-02 10:00,719.3,35.6,2793,1,,5,1,0,0,0,0
2021-10-02 11:00,719.3,35.7,2792,4,,3,2,1,0,0,0
2021-10-02 12:00,720.5,33.3,2780,0,,6,0,0,0,0,0
2021-10-02 13:00,720.5,33.2,2779,0,,6,0,0,0,0,0
2021-10-02 14:00,721.1,32.7,2773,0,,6,0,0,0,0,0
2021-10-02 15:00,721.2,33.1,2772,0,,6,0,0,0,0,0
2021-10-02 16:00,721.6,32.2,2767,0,,6,0,0,0,0,0
2021-10-02 17:00,721.5,31.7,2768,0,,6,0,0,0,0,0
2021-10-02 18:00,721.3,31.7,2770,0,,6,0,0,0,0,0
2021-10-02 19:00,720.8,31.6,2775,0,,6,0,0,0,0,0
2021-10-02 20:00,720.7,32.1,2776,0,,6,0,0,0,0,0
2021-10-02 21:00,721.1,31.9,2772,0,before,6,0,0,0,0,0
2021-10-02 22:00,721.4,32,2769,0,fly?,6,0,0,0,0,0
2021-10-02 23:00,744,33.4,2524,2,after,4,2,0,0,0,0
2021-10-03 00:00,744.3,32.6,2522,0,,6,0,0,0,0,0
2021-10-03 01:00,744.1,34.2,2524,7,,3,1,1,0,1,0
2021-10-03 02:00,744.6,35.1,2519,4,,2,4,0,0,0,0
2021-10-03 03:00,745,35.6,2514,2,,5,0,1,0,0,0
2021-10-03 04:00,744.4,35.5,2520,2,,4,2,0,0,0,0
2021-10-03 05:00,744.9,36,2516,2,,5,0,1,0,0,0
2021-10-03 06:00,744.5,35.9,2519,2,,5,0,1,0,0,0
2021-10-03 07:00,744,35.9,2525,5,,2,3,1,0,0,0
2021-10-03 08:00,743.5,35.4,2530,1,,5,1,0,0,0,0
2021-10-03 09:00,743.9,35.4,2526,2,,4,2,0,0,0,0
2021-10-03 10:00,745.1,35.3,2513,3,,3,3,0,0,0,0
2021-10-03 11:00,746.9,34.2,2494,3,,3,3,0,0,0,0
2021-10-03 12:00,747.6,32.6,2486,0,,6,0,0,0,0,0
2021-10-03 13:00,748.6,32,2476,0,,6,0,0,0,0,0
2021-10-03 14:00,748.7,32.3,2475,0,,6,0,0,0,0,0
2021-10-03 15:00,748.7,32.2,2474,0,,6,0,0,0,0,0
2021-10-03 16:00,748.6,32.1,2476,0,,6,0,0,0,0,0
2021-10-03 17:00,748.7,31.7,2474,0,,6,0,0,0,0,0
2021-10-03 18:00,748.9,31.4,2473,0,,6,0,0,0,0,0
2021-10-03 19:00,748.9,31.5,2472,0,,6,0,0,0,0,0
2021-10-03 20:00,748.8,31.5,2474,0,,6,0,0,0,0,0
2021-10-03 21:00,749,32,2471,0,,6,0,0,0,0,0
2021-10-03 22:00,749.1,33.2,2470,0,,6,0,0,0,0,0
2021-10-03 23:00,750.3,33.9,2458,1,,5,1,0,0,0,0
2021-10-04 00:00,750.3,33.9,2458,6,,2,3,0,1,0,0
2021-10-04 01:00,749.9,33.8,2462,5,,1,5,0,0,0,0
2021-10-04 02:00,751,34.8,2450,3,,3,3,0,0,0,0
2021-10-04 03:00,749.8,34.7,2463,4,,2,4,0,0,0,0
2021-10-04 04:00,750,35.5,2461,2,,5,0,1,0,0,0
2021-10-04 05:00,749.8,35.2,2463,7,,3,0,2,1,0,0
2021-10-04 06:00,747.9,35.4,2483,4,,3,2,1,0,0,0
2021-10-04 07:00,748.4,35.4,2478,3,,3,3,0,0,0,0
2021-10-04 08:00,748.8,35.7,2474,2,,4,2,0,0,0,0
2021-10-04 09:00,748.7,35.4,2475,3,,4,1,1,0,0,0
2021-10-04 10:00,749.2,35.5,2470,2,,4,2,0,0,0,0
2021-10-04 11:00,749.5,35.1,2466,0,,6,0,0,0,0,0
2021-10-04 12:00,749.9,32.5,2462,0,,6,0,0,0,0,0
2021-10-04 13:00,750.4,32.2,2457,0,,6,0,0,0,0,0
2021-10-04 14:00,751.1,32.7,2449,0,,6,0,0,0,0,0
2021-10-04 15:00,750.5,32.2,2455,0,,6,0,0,0,0,0
2021-10-04 16:00,751.1,31.9,2450,0,,6,0,0,0,0,0
2021-10-04 17:00,750.3,31.7,2458,0,,6,0,0,0,0,0
2021-10-04 18:00,749.8,31.8,2463,0,,6,0,0,0,0,0
2021-10-04 19:00,749.2,31.6,2470,0,,6,0,0,0,0,0
2021-10-04 20:00,748.9,31.7,2472,0,,6,0,0,0,0,0
2021-10-04 21:00,748.8,31.9,2474,0,,6,0,0,0,0,0
2021-10-04 22:00,748.7,32.9,2474,0,,6,0,0,0,0,0
2021-10-04 23:00,749.5,33.9,2467,2,,5,0,1,0,0,0
2021-10-05 00:00,749.3,34.3,2468,2,,4,2,0,0,0,0
2021-10-05 01:00,750,34.3,2461,2,,4,2,0,0,0,0
2021-10-05 02:00,750.3,35.2,2458,2,,4,2,0,0,0,0
2021-10-05 03:00,749.9,35.7,2462,2,,5,0,1,0,0,0
2021-10-05 04:00,748.9,36.1,2473,3,,3,3,0,0,0,0
2021-10-05 05:00,747.8,36.8,2484,2,,4,2,0,0,0,0
2021-10-05 06:00,747,36.1,2493,6,,2,2,2,0,0,0
2021-10-05 07:00,746.5,36.6,2498,6,,2,3,0,1,0,0
2021-10-05 08:00,745,36.6,2515,3,,3,3,0,0,0,0
2021-10-05 09:00,745.8,35.8,2506,2,,4,2,0,0,0,0
2021-10-05 10:00,746.8,34.9,2495,2,,4,2,0,0,0,0
2021-10-05 11:00,747.1,34.2,2492,1,,5,1,0,0,0,0
2021-10-05 12:00,748.5,32.9,2477,0,,6,0,0,0,0,0
2021-10-05 13:00,749.6,33.1,2465,0,,6,0,0,0,0,0
2021-10-05 14:00,750.4,33.1,2456,0,,6,0,0,0,0,0
2021-10-05 15:00,750.8,32.6,2452,0,,6,0,0,0,0,0
2021-10-05 16:00,751.2,32.5,2448,0,,6,0,0,0,0,0
2021-10-05 17:00,750.7,32.6,2453,0,,6,0,0,0,0,0
2021-10-05 18:00,750.6,32.6,2455,0,,6,0,0,0,0,0
2021-10-05 19:00,750.5,32.7,2456,0,,6,0,0,0,0,0
2021-10-05 20:00,750.4,32.7,2457,0,,6,0,0,0,0,0
2021-10-05 21:00,750.3,32.2,2458,0,,6,0,0,0,0,0
2021-10-05 22:00,750.1,33.1,2460,0,,6,0,0,0,0,0
2021-10-05 23:00,751,34.1,2451,1,,5,1,0,0,0,0
2021-10-06 00:00,749.7,34.3,2465,7,,0,5,1,0,0,0
2021-10-06 01:00,751.3,34.5,2447,4,,3,2,1,0,0,0
2021-10-06 02:00,751.6,35,2444,5,,3,2,0,1,0,0
2021-10-06 03:00,751.5,33.5,2445,6,,1,4,1,0,0,0
2021-10-06 04:00,750.5,35,2455,1,,5,1,0,0,0,0
2021-10-06 05:00,749.3,36.3,2468,0,,6,0,0,0,0,0
2021-10-06 06:00,747.2,35.7,2491,4,,3,2,1,0,0,0
2021-10-06 07:00,747,36.9,2492,2,,4,2,0,0,0,0
2021-10-06 08:00,746.3,37.1,2501,2,,4,2,0,0,0,0
2021-10-06 09:00,745.8,35.4,2505,5,,2,3,1,0,0,0
2021-10-06 10:00,746.7,35.7,2496,7,,2,2,1,1,0,0
2021-10-06 11:00,747.1,34.8,2492,1,,5,1,0,0,0,0
2021-10-06 12:00,747.4,33.5,2489,0,before,6,0,0,0,0,0
2021-10-06 13:00,704.5,28.1,2957,25,fly,1,0,0,0,0,5
2021-10-06 14:00,679.3,27.2,3241,30,fly,0,0,0,0,0,6
2021-10-06 15:00,737,32.1,2600,9,fly,4,0,0,0,1,1
2021-10-06 16:00,736.8,31.7,2602,0,after,6,0,0,0,0,0
2021-10-06 17:00,736.9,32.4,2601,0,,6,0,0,0,0,0
2021-10-06 18:00,736.9,32.5,2601,0,,6,0,0,0,0,0
2021-10-06 19:00,736.7,32.6,2604,0,,6,0,0,0,0,0
2021-10-06 20:00,736.3,32.5,2608,0,,6,0,0,0,0,0
2021-10-06 21:00,735.9,32.3,2611,0,,6,0,0,0,0,0
2021-10-06 22:00,735.8,32.3,2613,0,,6,0,0,0,0,0
2021-10-06 23:00,735.7,33.4,2614,1,,5,1,0,0,0,0
2021-10-07 00:00,735.8,33.6,2613,1,,5,1,0,0,0,0
2021-10-07 01:00,736,34.5,2610,2,,4,2,0,0,0,0
2021-10-07 02:00,735.8,34.9,2612,1,,5,1,0,0,0,0
2021-10-07 03:00,736,34.8,2610,0,,6,0,0,0,0,0
2021-10-07 04:00,735.4,35.4,2618,5,,3,1,2,0,0,0
2021-10-07 05:00,734.1,36,2631,5,,2,3,1,0,0,0
2021-10-07 06:00,733.2,36.9,2641,2,,4,2,0,0,0,0
2021-10-07 07:00,732.5,36.5,2649,3,,4,1,1,0,0,0
2021-10-07 08:00,731.9,36.7,2655,1,,5,1,0,0,0,0
2021-10-07 09:00,731.5,35.8,2659,2,,4,2,0,0,0,0
2021-10-07 10:00,731.3,35.6,2662,1,,5,1,0,0,0,0
2021-10-07 11:00,732,34.6,2654,4,before,3,2,1,0,0,0
2021-10-07 12:00,721.5,29.9,2768,5,fly,5,0,0,0,0,1
2021-10-07 13:00,762.1,29,2334,28,fly,0,0,0,1,0,5
2021-10-07 14:00,750.7,32.7,2454,8,fly,3,0,2,0,1,0
2021-10-07 15:00,751.2,33,2448,0,after,6,0,0,0,0,0
2021-10-07 16:00,751,32.9,2450,0,,6,0,0,0,0,0
2021-10-07 17:00,751.5,32.8,2445,0,,6,0,0,0,0,0
2021-10-07 18:00,750.1,32.7,2460,0,,6,0,0,0,0,0
2021-10-07 19:00,750,33.2,2461,0,,6,0,0,0,0,0
2021-10-07 20:00,750.8,32.2,2453,0,,6,0,0,0,0,0
2021-10-07 21:00,750.5,32.4,2456,0,,6,0,0,0,0,0
2021-10-07 22:00,751,32.9,2450,0,,6,0,0,0,0,0
2021-10-07 23:00,751.5,33.7,2445,2,,4,2,0,0,0,0
2021-10-08 00:00,751.9,34.6,2441,1,,5,1,0,0,0,0
2021-10-08 01:00,752.4,35.1,2436,4,,3,2,1,0,0,0
2021-10-08 02:00,752.7,35.2,2432,4,,3,2,1,0,0,0
2021-10-08 03:00,752.7,35.6,2433,1,,5,1,0,0,0,0
2021-10-08 04:00,752.3,35.9,2436,4,,2,4,0,0,0,0
2021-10-08 05:00,751.6,35.8,2444,4,,3,2,1,0,0,0
2021-10-08 06:00,751,36.6,2451,5,,2,3,1,0,0,0
2021-10-08 07:00,750.1,37,2460,4,,2,4,0,0,0,0
2021-10-08 08:00,749.8,36.3,2463,8,,1,3,1,1,0,0
2021-10-08 09:00,749.7,36.3,2464,2,,5,0,1,0,0,0
2021-10-08 10:00,749.7,35.6,2464,5,,2,3,1,0,0,0
2021-10-08 11:00,750,34.7,2461,5,,2,3,1,0,0,0
