DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-04 10:00,817.6,36.1,1769,2,,4,2,0,0,0,0
2021-10-04 11:00,817.9,33.4,1766,1,,5,1,0,0,0,0
2021-10-04 12:00,818.2,33.3,1763,0,,6,0,0,0,0,0
2021-10-04 13:00,819.1,33.1,1754,0,,6,0,0,0,0,0
2021-10-04 14:00,819.2,32.1,1753,0,,6,0,0,0,0,0
2021-10-04 15:00,819.2,31.9,1753,0,,6,0,0,0,0,0
2021-10-04 16:00,818.9,32.1,1756,0,,6,0,0,0,0,0
2021-10-04 17:00,818.6,31.5,1759,0,,6,0,0,0,0,0
2021-10-04 18:00,817.8,31.4,1767,0,,6,0,0,0,0,0
2021-10-04 19:00,817.2,31.1,1772,0,,6,0,0,0,0,0
2021-10-04 20:00,817,32.3,1775,0,,6,0,0,0,0,0
2021-10-04 21:00,816.3,31.4,1782,0,,6,0,0,0,0,0
2021-10-04 22:00,816.4,31.6,1781,0,,6,0,0,0,0,0
2021-10-04 23:00,816.8,34.6,1777,1,,5,1,0,0,0,0
2021-10-05 00:00,817.1,35.4,1774,4,,2,4,0,0,0,0
2021-10-05 01:00,817.4,35,1771,3,,4,1,1,0,0,0
2021-10-05 02:00,817.3,35.4,1771,0,,6,0,0,0,0,0
2021-10-05 03:00,817.3,33.9,1772,0,,6,0,0,0,0,0
2021-10-05 04:00,816.7,35.7,1778,1,,5,1,0,0,0,0
2021-10-05 05:00,816.1,35.9,1784,1,,5,1,0,0,0,0
2021-10-05 06:00,815.2,35.9,1793,2,,4,2,0,0,0,0
2021-10-05 07:00,814.9,36.1,1796,3,,3,3,0,0,0,0
2021-10-05 08:00,815,36,1795,1,,5,1,0,0,0,0
2021-10-05 09:00,815,34.7,1794,0,,6,0,0,0,0,0
2021-10-05 10:00,815.3,36,1791,2,,4,2,0,0,0,0
2021-10-05 11:00,815.5,33.5,1789,2,,4,2,0,0,0,0
2021-10-05 12:00,816.4,33.1,1780,0,,6,0,0,0,0,0
2021-10-05 13:00,817.1,32.8,1774,0,,6,0,0,0,0,0
2021-10-05 14:00,817.5,32.4,1770,0,,6,0,0,0,0,0
2021-10-05 15:00,818,32.4,1765,0,,6,0,0,0,0,0
2021-10-05 16:00,818.3,32.2,1762,0,,6,0,0,0,0,0
2021-10-05 17:00,818.3,32.5,1762,0,,6,0,0,0,0,0
2021-10-05 18:00,818.2,32.6,1763,0,,6,0,0,0,0,0
2021-10-05 19:00,818.4,32.5,1761,0,,6,0,0,0,0,0
2021-10-05 20:00,818.3,32.3,1762,0,,6,0,0,0,0,0
2021-10-05 21:00,818.4,31.5,1761,0,,6,0,0,0,0,0
2021-10-05 22:00,818.3,32.8,1762,0,,6,0,0,0,0,0
2021-10-05 23:00,818.8,35.1,1757,0,,6,0,0,0,0,0
2021-10-06 00:00,819.6,35.5,1749,1,,5,1,0,0,0,0
2021-10-06 01:00,819.4,35.9,1751,1,,5,1,0,0,0,0
2021-10-06 02:00,819.6,36.7,1749,0,,6,0,0,0,0,0
2021-10-06 03:00,818.9,36.7,1756,2,,4,2,0,0,0,0
2021-10-06 04:00,818.1,36.8,1764,1,,5,1,0,0,0,0
2021-10-06 05:00,817.4,38.3,1770,2,,4,2,0,0,0,0
2021-10-06 06:00,816.3,40.1,1781,2,,4,2,0,0,0,0
2021-10-06 07:00,815.6,38.9,1789,3,,3,3,0,0,0,0
2021-10-06 08:00,815.1,39.2,1793,1,,5,1,0,0,0,0
2021-10-06 09:00,815,37,1795,3,,4,1,1,0,0,0
2021-10-06 10:00,815.2,35.3,1793,2,,4,2,0,0,0,0
2021-10-06 11:00,815.2,33.9,1793,1,,5,1,0,0,0,0
2021-10-06 12:00,816,33.3,1785,0,,6,0,0,0,0,0
2021-10-06 13:00,816.4,33.1,1781,0,,6,0,0,0,0,0
2021-10-06 14:00,816.6,32.9,1778,0,,6,0,0,0,0,0
2021-10-06 15:00,816.5,32.8,1780,0,,6,0,0,0,0,0
2021-10-06 16:00,816.6,32.9,1779,0,,6,0,0,0,0,0
2021-10-06 17:00,816.5,32.4,1780,0,,6,0,0,0,0,0
2021-10-06 18:00,816.4,32.6,1781,0,,6,0,0,0,0,0
2021-10-06 19:00,816,32.2,1785,0,,6,0,0,0,0,0
2021-10-06 20:00,815.4,32.4,1791,0,,6,0,0,0,0,0
2021-10-06 21:00,815.5,33,1790,0,,6,0,0,0,0,0
2021-10-06 22:00,815.9,33.3,1785,0,,6,0,0,0,0,0
2021-10-06 23:00,816.4,34.9,1780,0,,6,0,0,0,0,0
2021-10-07 00:00,816.7,35.7,1778,3,,4,1,1,0,0,0
2021-10-07 01:00,817.2,35.8,1772,0,,6,0,0,0,0,0
2021-10-07 02:00,817.1,34.6,1774,0,,6,0,0,0,0,0
2021-10-07 03:00,816.4,35.6,1781,2,,4,2,0,0,0,0
2021-10-07 04:00,816.2,36,1783,0,,6,0,0,0,0,0
2021-10-07 05:00,815.3,36.1,1791,1,,5,1,0,0,0,0
2021-10-07 06:00,814.6,36.6,1799,1,,5,1,0,0,0,0
2021-10-07 07:00,814.1,37.3,1804,2,,4,2,0,0,0,0
2021-10-07 08:00,813.5,37.9,1809,5,,4,1,0,0,1,0
2021-10-07 09:00,813.5,36.9,1810,1,,5,1,0,0,0,0
2021-10-07 10:00,813.4,36.2,1811,1,,5,1,0,0,0,0
2021-10-07 11:00,813.4,33.7,1811,1,,5,1,0,0,0,0
2021-10-07 12:00,813.8,32.5,1806,0,,6,0,0,0,0,0
2021-10-07 13:00,814.3,32.6,1801,0,,6,0,0,0,0,0
2021-10-07 14:00,814.4,32.2,1800,0,,6,0,0,0,0,0
2021-10-07 15:00,814.4,30.9,1800,0,,6,0,0,0,0,0
2021-10-07 16:00,814.3,31.8,1802,0,,6,0,0,0,0,0
2021-10-07 17:00,813.9,32.7,1806,0,,6,0,0,0,0,0
2021-10-07 18:00,813.5,32.5,1809,0,,6,0,0,0,0,0
2021-10-07 19:00,813.2,32.8,1812,0,,6,0,0,0,0,0
2021-10-07 20:00,812.7,32.4,1818,0,,6,0,0,0,0,0
2021-10-07 21:00,812.5,32.7,1820,0,,6,0,0,0,0,0
2021-10-07 22:00,812.2,33.2,1822,0,,6,0,0,0,0,0
2021-10-07 23:00,812.3,35.4,1821,0,,6,0,0,0,0,0
2021-10-08 00:00,812.5,35.7,1819,1,,5,1,0,0,0,0
2021-10-08 01:00,812.7,35.8,1817,2,,5,0,1,0,0,0
2021-10-08 02:00,813.1,35.9,1813,1,,5,1,0,0,0,0
2021-10-08 03:00,813.2,35.8,1812,2,,4,2,0,0,0,0
2021-10-08 04:00,813.3,36,1812,3,,4,1,1,0,0,0
2021-10-08 05:00,812.7,35.7,1817,3,,3,3,0,0,0,0
2021-10-08 06:00,812.3,35.8,1822,1,,5,1,0,0,0,0
2021-10-08 07:00,812,36.4,1824,4,,3,2,1,0,0,0
2021-10-08 08:00,812,36.7,1824,4,,3,2,1,0,0,0
2021-10-08 09:00,812.3,36.6,1822,1,,5,1,0,0,0,0
2021-10-08 10:00,812.3,35.3,1822,1,,5,1,0,0,0,0
2021-10-08 11:00,812.8,33.4,1816,2,,4,2,0,0,0,0
2021-10-08 12:00,813.3,33.5,1812,0,,6,0,0,0,0,0
2021-10-08 13:00,813.9,33.1,1806,0,,6,0,0,0,0,0
2021-10-08 14:00,814.9,32.9,1796,0,,6,0,0,0,0,0
2021-10-08 15:00,814.9,33.2,1796,0,,6,0,0,0,0,0
2021-10-08 16:00,814.9,32.8,1796,0,,6,0,0,0,0,0
2021-10-08 17:00,815.6,33,1789,0,,6,0,0,0,0,0
2021-10-08 18:00,816,32.7,1785,0,,6,0,0,0,0,0
2021-10-08 19:00,815.9,33,1786,0,,6,0,0,0,0,0
2021-10-08 20:00,815.9,32.8,1786,0,,6,0,0,0,0,0
2021-10-08 21:00,816.2,32.8,1783,0,,6,0,0,0,0,0
2021-10-08 22:00,816.7,33.3,1778,0,,6,0,0,0,0,0
2021-10-08 23:00,817.2,35.4,1772,0,,6,0,0,0,0,0
2021-10-09 00:00,817.8,35.4,1767,0,,6,0,0,0,0,0
2021-10-09 01:00,819,34.1,1755,2,,4,2,0,0,0,0
2021-10-09 02:00,820.2,35.3,1743,2,,4,2,0,0,0,0
2021-10-09 03:00,820.7,34.4,1738,4,,3,2,1,0,0,0
2021-10-09 04:00,820.3,35.2,1742,4,,2,4,0,0,0,0
2021-10-09 05:00,819.9,35.6,1746,3,,4,1,1,0,0,0
2021-10-09 06:00,819.5,35.9,1750,2,,4,2,0,0,0,0
2021-10-09 07:00,819.4,35.1,1751,2,,4,2,0,0,0,0
2021-10-09 08:00,819.9,35.4,1746,0,,6,0,0,0,0,0
2021-10-09 09:00,820.1,34.7,1744,2,,4,2,0,0,0,0
2021-10-09 10:00,820.2,34.4,1743,1,,5,1,0,0,0,0
2021-10-09 11:00,821.3,32.3,1732,0,,6,0,0,0,0,0
2021-10-09 12:00,821.9,32.8,1726,0,,6,0,0,0,0,0
2021-10-09 13:00,823,30.7,1716,0,,6,0,0,0,0,0
2021-10-09 14:00,824,29.7,1706,0,,6,0,0,0,0,0
2021-10-09 15:00,824.2,30.2,1703,0,,6,0,0,0,0,0
2021-10-09 16:00,824.4,30.3,1702,0,,6,0,0,0,0,0
2021-10-09 17:00,824.1,29.7,1704,0,,6,0,0,0,0,0
2021-10-09 18:00,824.1,30.2,1705,0,,6,0,0,0,0,0
2021-10-09 19:00,824.3,29.5,1703,0,,6,0,0,0,0,0
2021-10-09 20:00,824.2,29.7,1704,0,,6,0,0,0,0,0
2021-10-09 21:00,824.9,29.7,1696,0,,6,0,0,0,0,0
2021-10-09 22:00,825.3,30.3,1693,0,,6,0,0,0,0,0
2021-10-09 23:00,828.7,33.3,1660,1,,5,1,0,0,0,0
2021-10-10 00:00,828.6,34.1,1661,2,,4,2,0,0,0,0
2021-10-10 01:00,828.8,34.2,1659,2,,4,2,0,0,0,0
2021-10-10 02:00,829,33.9,1657,4,,3,2,1,0,0,0
2021-10-10 03:00,828.3,34.1,1664,0,,6,0,0,0,0,0
2021-10-10 04:00,827.6,33.2,1670,2,,4,2,0,0,0,0
2021-10-10 05:00,827.1,33.9,1676,0,,6,0,0,0,0,0
2021-10-10 06:00,825.9,34.7,1687,3,,4,1,1,0,0,0
2021-10-10 07:00,825.3,34.3,1693,1,,5,1,0,0,0,0
2021-10-10 08:00,824.7,33.1,1698,0,,6,0,0,0,0,0
2021-10-10 09:00,824.8,33.7,1697,2,,4,2,0,0,0,0
2021-10-10 10:00,824.7,33.5,1699,2,,4,2,0,0,0,0
2021-10-10 11:00,822.1,31.8,1724,1,,5,1,0,0,0,0
2021-10-10 12:00,822.9,31.1,1716,0,,6,0,0,0,0,0
2021-10-10 13:00,823.1,30.4,1715,0,,6,0,0,0,0,0
2021-10-10 14:00,823,29.5,1716,0,,6,0,0,0,0,0
2021-10-10 15:00,822.1,29.3,1724,0,,6,0,0,0,0,0
2021-10-10 16:00,821.7,30.4,1728,0,,6,0,0,0,0,0
2021-10-10 17:00,821.3,29.6,1733,0,,6,0,0,0,0,0
2021-10-10 18:00,820.4,29.9,1741,0,,6,0,0,0,0,0
2021-10-10 19:00,819.9,30.1,1747,0,,6,0,0,0,0,0
2021-10-10 20:00,819.6,29.7,1749,0,,6,0,0,0,0,0
2021-10-10 21:00,818.9,30.5,1756,0,,6,0,0,0,0,0
2021-10-10 22:00,819,31.3,1755,0,,6,0,0,0,0,0
2021-10-10 23:00,818.6,33.8,1759,0,,6,0,0,0,0,0
2021-10-11 00:00,818.6,34.1,1759,2,,5,0,1,0,0,0
2021-10-11 01:00,819,34.7,1755,3,,3,3,0,0,0,0
2021-10-11 02:00,819,34.7,1755,2,,4,2,0,0,0,0
2021-10-11 03:00,818.5,36.8,1760,4,,3,2,1,0,0,0
2021-10-11 04:00,817.8,35.7,1766,5,,3,1,2,0,0,0
2021-10-11 05:00,816.8,36.1,1777,4,,2,4,0,0,0,0
2021-10-11 06:00,815.9,35.9,1786,4,,3,2,1,0,0,0
2021-10-11 07:00,814.6,35.3,1798,1,,5,1,0,0,0,0
2021-10-11 08:00,814.9,35.5,1795,3,,4,1,1,0,0,0
2021-10-11 09:00,815.2,35.3,1792,1,,5,1,0,0,0,0
2021-10-11 10:00,815.2,35.1,1793,3,,4,1,1,0,0,0
2021-10-11 11:00,815.5,32.9,1790,1,,5,1,0,0,0,0
2021-10-11 12:00,815.8,31.9,1786,0,,6,0,0,0,0,0
2021-10-11 13:00,816.2,31.8,1782,0,,6,0,0,0,0,0
2021-10-11 14:00,816.3,31.4,1781,0,,6,0,0,0,0,0
2021-10-11 15:00,816.6,31.2,1779,0,,6,0,0,0,0,0
2021-10-11 16:00,816.2,31.3,1783,0,,6,0,0,0,0,0
2021-10-11 17:00,816.2,30.9,1783,0,,6,0,0,0,0,0
2021-10-11 18:00,815.7,30.9,1787,0,,6,0,0,0,0,0
2021-10-11 19:00,815.6,31.1,1789,0,,6,0,0,0,0,0
2021-10-11 20:00,815.3,30.8,1791,0,,6,0,0,0,0,0
2021-10-11 21:00,815.3,31.2,1792,0,,6,0,0,0,0,0
2021-10-11 22:00,815.5,31.5,1790,0,,6,0,0,0,0,0
2021-10-11 23:00,815.4,34.2,1791,1,,5,1,0,0,0,0
2021-10-12 00:00,816.3,34.3,1781,2,,4,2,0,0,0,0
2021-10-12 01:00,817.1,34.6,1774,0,,6,0,0,0,0,0
2021-10-12 02:00,817.2,35,1773,6,,3,1,1,1,0,0
2021-10-12 03:00,816.9,35.4,1776,1,,5,1,0,0,0,0
2021-10-12 04:00,815.7,35.5,1788,3,,3,3,0,0,0,0
2021-10-12 05:00,814.9,35.5,1795,0,,6,0,0,0,0,0
2021-10-12 06:00,815,36,1794,2,,4,2,0,0,0,0
2021-10-12 07:00,815,35.6,1795,3,,4,1,1,0,0,0
2021-10-12 08:00,815.2,30.7,1793,2,,4,2,0,0,0,0
2021-10-12 09:00,815.3,35.3,1791,5,,3,2,0,1,0,0
2021-10-12 10:00,815.3,34.7,1791,2,,4,2,0,0,0,0
2021-10-12 11:00,815.6,32.3,1789,0,,6,0,0,0,0,0
2021-10-12 12:00,816.2,32.5,1783,0,,6,0,0,0,0,0
2021-10-12 13:00,817.4,32.4,1771,0,,6,0,0,0,0,0
2021-10-12 14:00,818.4,32.3,1761,0,,6,0,0,0,0,0
2021-10-12 15:00,818.6,32.2,1758,0,,6,0,0,0,0,0
2021-10-12 16:00,818.6,32,1759,0,,6,0,0,0,0,0
2021-10-12 17:00,818.9,31.9,1756,0,,6,0,0,0,0,0
2021-10-12 18:00,819.1,31.9,1754,0,,6,0,0,0,0,0
2021-10-12 19:00,819.1,32,1754,0,,6,0,0,0,0,0
2021-10-12 20:00,819.1,32,1754,0,,6,0,0,0,0,0
2021-10-12 21:00,819.3,31.8,1752,0,,6,0,0,0,0,0
2021-10-12 22:00,819.3,32.5,1752,0,,6,0,0,0,0,0
2021-10-12 23:00,820.3,34.7,1742,0,,6,0,0,0,0,0
2021-10-13 00:00,820.8,35.1,1737,8,,2,2,0,2,0,0
2021-10-13 01:00,821.3,34.5,1732,0,,6,0,0,0,0,0
2021-10-13 02:00,820.4,34.8,1741,1,,5,1,0,0,0,0
2021-10-13 03:00,820.2,35.7,1743,1,,5,1,0,0,0,0
2021-10-13 04:00,819.9,35.8,1746,2,,4,2,0,0,0,0
2021-10-13 05:00,819.4,35.6,1751,3,,4,1,1,0,0,0
2021-10-13 06:00,818.8,36,1757,2,,4,2,0,0,0,0
2021-10-13 07:00,818.6,35.7,1759,4,,2,4,0,0,0,0
2021-10-13 08:00,818.3,35.6,1762,2,,5,0,1,0,0,0
2021-10-13 09:00,818.6,35.8,1759,1,,5,1,0,0,0,0
2021-10-13 10:00,818.7,33.8,1758,1,,5,1,0,0,0,0
2021-10-13 11:00,819.8,32.7,1747,1,,5,1,0,0,0,0
2021-10-13 12:00,820.8,32.8,1737,0,,6,0,0,0,0,0
2021-10-13 13:00,821.4,32.4,1731,0,,6,0,0,0,0,0
2021-10-13 14:00,822.2,32.1,1724,0,,6,0,0,0,0,0
2021-10-13 15:00,822.7,32.1,1719,0,,6,0,0,0,0,0
2021-10-13 16:00,822.8,32.1,1717,0,,6,0,0,0,0,0
2021-10-13 17:00,823,31.7,1716,0,,6,0,0,0,0,0
2021-10-13 18:00,822.9,31.7,1716,0,,6,0,0,0,0,0
2021-10-13 19:00,823,31.6,1716,0,,6,0,0,0,0,0
2021-10-13 20:00,822.9,31.8,1717,0,,6,0,0,0,0,0
2021-10-13 21:00,823.3,31.9,1712,0,,6,0,0,0,0,0
2021-10-13 22:00,823.7,32.7,1709,0,,6,0,0,0,0,0
2021-10-13 23:00,825.3,34.7,1693,0,,6,0,0,0,0,0
2021-10-14 00:00,825.6,35.1,1690,2,,4,2,0,0,0,0
2021-10-14 01:00,825.6,35.3,1690,6,,1,4,1,0,0,0
2021-10-14 02:00,826.1,35.5,1685,3,,3,3,0,0,0,0
2021-10-14 03:00,825.4,37.2,1692,3,,3,3,0,0,0,0
2021-10-14 04:00,824.3,36.9,1703,6,,3,2,0,0,1,0
2021-10-14 05:00,823.9,37,1707,3,,3,3,0,0,0,0
2021-10-14 06:00,822.8,36.6,1717,2,,4,2,0,0,0,0
2021-10-14 07:00,822.8,36.4,1717,1,,5,1,0,0,0,0
2021-10-14 08:00,822.6,36.1,1719,2,,4,2,0,0,0,0
2021-10-14 09:00,823,36.1,1716,1,,5,1,0,0,0,0
2021-10-14 10:00,822.7,35.5,1719,0,,6,0,0,0,0,0
2021-10-14 11:00,823,32.6,1716,0,,6,0,0,0,0,0
2021-10-14 12:00,823.6,32.5,1710,0,,6,0,0,0,0,0
2021-10-14 13:00,823.7,32.2,1708,0,,6,0,0,0,0,0
2021-10-14 14:00,823.8,32.2,1707,0,,6,0,0,0,0,0
2021-10-14 15:00,823.6,31.9,1709,0,,6,0,0,0,0,0
2021-10-14 16:00,823.5,31.6,1711,0,,6,0,0,0,0,0
2021-10-14 17:00,823.5,31.4,1710,0,,6,0,0,0,0,0
2021-10-14 18:00,823.5,31.6,1711,0,,6,0,0,0,0,0
2021-10-14 19:00,823.4,31.2,1712,0,,6,0,0,0,0,0
2021-10-14 20:00,823.3,31.9,1713,0,,6,0,0,0,0,0
2021-10-14 21:00,823.4,31.9,1711,0,,6,0,0,0,0,0
2021-10-14 22:00,823.9,32,1707,0,,6,0,0,0,0,0
2021-10-14 23:00,823.4,34.6,1712,2,,4,2,0,0,0,0
2021-10-15 00:00,823.8,34.9,1708,0,,6,0,0,0,0,0
2021-10-15 01:00,824.1,35.3,1704,2,,4,2,0,0,0,0
2021-10-15 02:00,824.3,34.8,1703,2,,5,0,1,0,0,0
2021-10-15 03:00,823.7,35.7,1708,4,,3,2,1,0,0,0
2021-10-15 04:00,823,36.6,1716,1,,5,1,0,0,0,0
2021-10-15 05:00,823.2,36,1714,0,,6,0,0,0,0,0
2021-10-15 06:00,822.4,36.1,1721,1,,5,1,0,0,0,0
2021-10-15 07:00,822,36.4,1725,2,,4,2,0,0,0,0
2021-10-15 08:00,821.6,36,1729,2,,4,2,0,0,0,0
2021-10-15 09:00,821.7,35.1,1728,0,,6,0,0,0,0,0
2021-10-15 10:00,822.1,33.7,1725,2,,4,2,0,0,0,0
2021-10-15 11:00,822.7,32.3,1719,0,,6,0,0,0,0,0
2021-10-15 12:00,823.5,32.5,1710,0,,6,0,0,0,0,0
2021-10-15 13:00,824.4,32.2,1702,0,,6,0,0,0,0,0
2021-10-15 14:00,824.5,31.9,1700,0,,6,0,0,0,0,0
2021-10-15 15:00,825.2,30,1694,0,,6,0,0,0,0,0
2021-10-15 16:00,825.3,31.4,1693,0,,6,0,0,0,0,0
2021-10-15 17:00,825.4,31.3,1692,0,,6,0,0,0,0,0
2021-10-15 18:00,824.2,31.4,1704,0,,6,0,0,0,0,0
2021-10-15 19:00,823.8,30.7,1708,0,,6,0,0,0,0,0
2021-10-15 20:00,824,31.6,1706,0,,6,0,0,0,0,0
2021-10-15 21:00,824.2,31.2,1704,0,,6,0,0,0,0,0
2021-10-15 22:00,824.6,32.4,1699,0,,6,0,0,0,0,0
2021-10-15 23:00,826.2,34,1684,4,,4,1,0,1,0,0
2021-10-16 00:00,826.7,33.1,1679,2,,5,0,1,0,0,0
2021-10-16 01:00,827.1,35.3,1675,2,,4,2,0,0,0,0
2021-10-16 02:00,826.1,36,1685,2,,5,0,1,0,0,0
2021-10-16 03:00,825.6,37.8,1690,5,,3,2,0,1,0,0
2021-10-16 04:00,825.2,37.3,1694,4,,4,0,2,0,0,0
2021-10-16 05:00,825.4,36.8,1692,4,,4,0,2,0,0,0
2021-10-16 06:00,824.5,36.8,1701,7,,0,5,1,0,0,0
2021-10-16 07:00,824.4,38.4,1702,1,,5,1,0,0,0,0
2021-10-16 08:00,824.1,36.4,1705,1,,5,1,0,0,0,0
2021-10-16 09:00,824,36.3,1706,4,,3,2,1,0,0,0
2021-10-16 10:00,824,35.3,1706,0,,6,0,0,0,0,0
2021-10-16 11:00,823.7,32.8,1708,2,,5,0,1,0,0,0
2021-10-16 12:00,824.6,32.5,1700,0,,6,0,0,0,0,0
2021-10-16 13:00,825.1,32.1,1695,0,,6,0,0,0,0,0
2021-10-16 14:00,824.8,31.9,1698,0,,6,0,0,0,0,0
2021-10-16 15:00,824.4,31.3,1702,0,,6,0,0,0,0,0
2021-10-16 16:00,823.7,31.8,1708,0,,6,0,0,0,0,0
2021-10-16 17:00,823.2,31.7,1713,0,,6,0,0,0,0,0
2021-10-16 18:00,822.7,31.5,1718,0,,6,0,0,0,0,0
2021-10-16 19:00,822,31.3,1725,0,,6,0,0,0,0,0
2021-10-16 20:00,821.6,31,1729,0,,6,0,0,0,0,0
2021-10-16 21:00,821.2,31.4,1734,0,,6,0,0,0,0,0
2021-10-16 22:00,820.6,32,1739,0,,6,0,0,0,0,0
2021-10-16 23:00,821.2,34.8,1733,3,,3,3,0,0,0,0
2021-10-17 00:00,821.1,35.1,1734,2,,4,2,0,0,0,0
2021-10-17 01:00,821,35.5,1735,2,,4,2,0,0,0,0
2021-10-17 02:00,820.6,35.1,1739,1,,5,1,0,0,0,0
2021-10-17 03:00,821,35.2,1735,1,,5,1,0,0,0,0
2021-10-17 04:00,819.8,35.6,1747,3,,3,3,0,0,0,0
2021-10-17 05:00,818.6,35.7,1759,1,,5,1,0,0,0,0
2021-10-17 06:00,818,35.6,1765,2,,4,2,0,0,0,0
2021-10-17 07:00,817.5,35.8,1770,3,,4,1,1,0,0,0
2021-10-17 08:00,817.4,35.7,1771,1,,5,1,0,0,0,0
2021-10-17 09:00,817.7,35.4,1768,0,,6,0,0,0,0,0
2021-10-17 10:00,817.4,34.7,1771,1,,5,1,0,0,0,0
2021-10-17 11:00,816.9,31.9,1776,0,,6,0,0,0,0,0
2021-10-17 12:00,817.5,31.8,1770,0,,6,0,0,0,0,0
2021-10-17 13:00,818.2,31.4,1763,0,,6,0,0,0,0,0
2021-10-17 14:00,818.1,31.6,1764,0,,6,0,0,0,0,0
2021-10-17 15:00,817.8,31.6,1767,0,,6,0,0,0,0,0
2021-10-17 16:00,817.6,31.4,1769,0,,6,0,0,0,0,0
2021-10-17 17:00,817.1,31.5,1774,0,,6,0,0,0,0,0
2021-10-17 18:00,816.6,31.2,1778,0,,6,0,0,0,0,0
2021-10-17 19:00,816.8,31.4,1776,0,,6,0,0,0,0,0
2021-10-17 20:00,815.9,31.2,1785,0,,6,0,0,0,0,0
2021-10-17 21:00,816,31.3,1785,0,,6,0,0,0,0,0
2021-10-17 22:00,816.3,32.4,1782,0,,6,0,0,0,0,0
2021-10-17 23:00,817.3,33,1772,1,,5,1,0,0,0,0
2021-10-18 00:00,818.2,34.9,1763,2,,4,2,0,0,0,0
2021-10-18 01:00,817.9,35.3,1766,0,,6,0,0,0,0,0
2021-10-18 02:00,818.1,34.5,1764,1,,5,1,0,0,0,0
2021-10-18 03:00,819,36.4,1755,1,,5,1,0,0,0,0
2021-10-18 04:00,818.2,37.3,1763,0,,6,0,0,0,0,0
2021-10-18 05:00,817.5,40.2,1770,2,,4,2,0,0,0,0
2021-10-18 06:00,816.3,38.6,1781,5,,3,1,2,0,0,0
2021-10-18 07:00,815.8,37.3,1787,4,,2,4,0,0,0,0
2021-10-18 08:00,815.6,37.5,1788,2,,4,2,0,0,0,0
2021-10-18 09:00,814.7,36.8,1798,2,,4,2,0,0,0,0
2021-10-18 10:00,815.1,35.7,1793,0,,6,0,0,0,0,0
2021-10-18 11:00,815.6,32.2,1788,0,,6,0,0,0,0,0
2021-10-18 12:00,816.3,32,1782,0,,6,0,0,0,0,0
2021-10-18 13:00,816.8,32,1776,0,,6,0,0,0,0,0
2021-10-18 14:00,817,32.3,1774,0,,6,0,0,0,0,0
2021-10-18 15:00,817.3,32.4,1771,0,,6,0,0,0,0,0
2021-10-18 16:00,817.4,32.2,1771,0,,6,0,0,0,0,0
2021-10-18 17:00,816.4,32.1,1780,0,,6,0,0,0,0,0
2021-10-18 18:00,816.9,32.1,1776,0,,6,0,0,0,0,0
2021-10-18 19:00,816.5,31.6,1779,0,,6,0,0,0,0,0
2021-10-18 20:00,815,31.5,1795,0,,6,0,0,0,0,0
2021-10-18 21:00,815.1,32,1794,0,,6,0,0,0,0,0
2021-10-18 22:00,815.5,32.6,1790,0,,6,0,0,0,0,0
2021-10-18 23:00,814.9,34.9,1796,1,,5,1,0,0,0,0
2021-10-19 00:00,814.9,35.4,1796,3,,3,3,0,0,0,0
2021-10-19 01:00,815.6,35.8,1789,1,,5,1,0,0,0,0
2021-10-19 02:00,815.6,34.6,1789,2,,4,2,0,0,0,0
2021-10-19 03:00,815,35.3,1795,3,,3,3,0,0,0,0
2021-10-19 04:00,814.8,35.5,1797,1,,5,1,0,0,0,0
2021-10-19 05:00,814.2,34.9,1803,2,,4,2,0,0,0,0
2021-10-19 06:00,813.8,35.6,1806,3,,4,1,1,0,0,0
2021-10-19 07:00,813.5,35.7,1809,2,,4,2,0,0,0,0
2021-10-19 08:00,813.7,35.7,1808,1,,5,1,0,0,0,0
2021-10-19 09:00,813.6,35,1808,5,,3,1,2,0,0,0
2021-10-19 10:00,813.7,35.3,1807,2,,4,2,0,0,0,0
2021-10-19 11:00,815.2,32.4,1793,0,,6,0,0,0,0,0
2021-10-19 12:00,815.9,30.2,1785,0,,6,0,0,0,0,0
2021-10-19 13:00,817,31.4,1775,0,,6,0,0,0,0,0
2021-10-19 14:00,816.7,30.4,1778,0,,6,0,0,0,0,0
2021-10-19 15:00,816.8,31.2,1777,0,,6,0,0,0,0,0
2021-10-19 16:00,817,31.3,1775,0,,6,0,0,0,0,0
2021-10-19 17:00,816.6,31.2,1779,0,,6,0,0,0,0,0
2021-10-19 18:00,816.6,31,1779,0,,6,0,0,0,0,0
2021-10-19 19:00,816.5,30.7,1780,0,,6,0,0,0,0,0
2021-10-19 20:00,816.4,30.9,1781,0,,6,0,0,0,0,0
2021-10-19 21:00,815.7,31.4,1788,0,,6,0,0,0,0,0
2021-10-19 22:00,816.3,32,1782,0,,6,0,0,0,0,0
2021-10-19 23:00,817.4,34.4,1771,0,,6,0,0,0,0,0
2021-10-20 00:00,817.3,34,1772,3,,3,3,0,0,0,0
2021-10-20 01:00,818.5,35,1760,0,,6,0,0,0,0,0
2021-10-20 02:00,818.8,35.6,1757,1,,5,1,0,0,0,0
2021-10-20 03:00,819,36,1755,1,,5,1,0,0,0,0
2021-10-20 04:00,819.1,36,1754,2,,4,2,0,0,0,0
2021-10-20 05:00,818.5,35.6,1760,1,,5,1,0,0,0,0
