series, timestamp,value,label
pressure,2021-10-14 10:00,797.1,
pressure,2021-10-14 11:00,797.1,
pressure,2021-10-14 12:00,797.6,
pressure,2021-10-14 13:00,797.4,
pressure,2021-10-14 14:00,797.8,
pressure,2021-10-14 15:00,797.8,
pressure,2021-10-14 16:00,797.7,
pressure,2021-10-14 17:00,797.8,
pressure,2021-10-14 18:00,798,
pressure,2021-10-14 19:00,797.7,
pressure,2021-10-14 20:00,797.4,
pressure,2021-10-14 21:00,797.5,
pressure,2021-10-14 22:00,797.4,
pressure,2021-10-14 23:00,798.5,
pressure,2021-10-15 00:00,798.9,
pressure,2021-10-15 01:00,799.2,
pressure,2021-10-15 02:00,799,
pressure,2021-10-15 03:00,798.8,
pressure,2021-10-15 04:00,798.7,
pressure,2021-10-15 05:00,797.8,
pressure,2021-10-15 06:00,797,
pressure,2021-10-15 07:00,797,
pressure,2021-10-15 08:00,797.2,
pressure,2021-10-15 09:00,797.3,
pressure,2021-10-15 10:00,797.6,
pressure,2021-10-15 11:00,797.3,
pressure,2021-10-15 12:00,798.2,
pressure,2021-10-15 13:00,799.3,
pressure,2021-10-15 14:00,798.7,
pressure,2021-10-15 15:00,799.1,
pressure,2021-10-15 16:00,798.9,
pressure,2021-10-15 17:00,798.3,
pressure,2021-10-15 18:00,797.9,
pressure,2021-10-15 19:00,797.9,
pressure,2021-10-15 20:00,798,
pressure,2021-10-15 21:00,798.3,
pressure,2021-10-15 22:00,798.8,
pressure,2021-10-15 23:00,799.9,
pressure,2021-10-16 00:00,800,
pressure,2021-10-16 01:00,799.7,
pressure,2021-10-16 02:00,800.5,
pressure,2021-10-16 03:00,800.3,
pressure,2021-10-16 04:00,799.5,
pressure,2021-10-16 05:00,798.2,
pressure,2021-10-16 06:00,797.8,
pressure,2021-10-16 07:00,797.6,
pressure,2021-10-16 08:00,797.1,
pressure,2021-10-16 09:00,797.3,
pressure,2021-10-16 10:00,797.7,
pressure,2021-10-16 11:00,797.2,
pressure,2021-10-16 12:00,797.9,
pressure,2021-10-16 13:00,798.1,
pressure,2021-10-16 14:00,797.8,
pressure,2021-10-16 15:00,797.4,
pressure,2021-10-16 16:00,796.5,
pressure,2021-10-16 17:00,795.9,
pressure,2021-10-16 18:00,795.3,
pressure,2021-10-16 19:00,794.8,
pressure,2021-10-16 20:00,794.2,
pressure,2021-10-16 21:00,793.5,
pressure,2021-10-16 22:00,792.9,
pressure,2021-10-16 23:00,793.3,
pressure,2021-10-17 00:00,793.3,
pressure,2021-10-17 01:00,793.5,
pressure,2021-10-17 02:00,794.1,
pressure,2021-10-17 03:00,793,
pressure,2021-10-17 04:00,792.2,
pressure,2021-10-17 05:00,791.5,
pressure,2021-10-17 06:00,790.7,
pressure,2021-10-17 07:00,790.6,
pressure,2021-10-17 08:00,790.4,
pressure,2021-10-17 09:00,790.7,
pressure,2021-10-17 10:00,790.8,
pressure,2021-10-17 11:00,790.6,
pressure,2021-10-17 12:00,791.4,
pressure,2021-10-17 13:00,792.2,
pressure,2021-10-17 14:00,792.2,
pressure,2021-10-17 15:00,792,
pressure,2021-10-17 16:00,791.7,
pressure,2021-10-17 17:00,791.4,
pressure,2021-10-17 18:00,791.2,
pressure,2021-10-17 19:00,790.7,
pressure,2021-10-17 20:00,790.7,
pressure,2021-10-17 21:00,790.5,
pressure,2021-10-17 22:00,790.7,
pressure,2021-10-17 23:00,791.6,
pressure,2021-10-18 00:00,792.1,
pressure,2021-10-18 01:00,792.5,
pressure,2021-10-18 02:00,792.9,
pressure,2021-10-18 03:00,793.4,
pressure,2021-10-18 04:00,792.6,
pressure,2021-10-18 05:00,791.8,
pressure,2021-10-18 06:00,790.5,
pressure,2021-10-18 07:00,790.3,
pressure,2021-10-18 08:00,790,
pressure,2021-10-18 09:00,790,
pressure,2021-10-18 10:00,790.5,
pressure,2021-10-18 11:00,790.5,
pressure,2021-10-18 12:00,791,
pressure,2021-10-18 13:00,791.5,
pressure,2021-10-18 14:00,791.6,
pressure,2021-10-18 15:00,791.5,
pressure,2021-10-18 16:00,790.7,
pressure,2021-10-18 17:00,790.4,
pressure,2021-10-18 18:00,790.6,
pressure,2021-10-18 19:00,790,
pressure,2021-10-18 20:00,789.7,
pressure,2021-10-18 21:00,789.6,
pressure,2021-10-18 22:00,789.1,
pressure,2021-10-18 23:00,789.2,
pressure,2021-10-19 00:00,789.4,
pressure,2021-10-19 01:00,790.1,
pressure,2021-10-19 02:00,790.3,
pressure,2021-10-19 03:00,790.2,
pressure,2021-10-19 04:00,789.5,
pressure,2021-10-19 05:00,789.2,
pressure,2021-10-19 06:00,788.7,
pressure,2021-10-19 07:00,788.5,
pressure,2021-10-19 08:00,788.4,
pressure,2021-10-19 09:00,788.5,
pressure,2021-10-19 10:00,789.1,
pressure,2021-10-19 11:00,789.7,
pressure,2021-10-19 12:00,790.8,
pressure,2021-10-19 13:00,791,
pressure,2021-10-19 14:00,790.9,
pressure,2021-10-19 15:00,791.7,
pressure,2021-10-19 16:00,791.5,
pressure,2021-10-19 17:00,790.9,
pressure,2021-10-19 18:00,791.2,
pressure,2021-10-19 19:00,791.3,
pressure,2021-10-19 20:00,791.1,
pressure,2021-10-19 21:00,790.6,
pressure,2021-10-19 22:00,791.1,
pressure,2021-10-19 23:00,792,
pressure,2021-10-20 00:00,792.5,
pressure,2021-10-20 01:00,793.7,
pressure,2021-10-20 02:00,794.2,
pressure,2021-10-20 03:00,794,
pressure,2021-10-20 04:00,793.7,
pressure,2021-10-20 05:00,793.2,
pressure,2021-10-20 06:00,792.5,
pressure,2021-10-20 07:00,792.1,
pressure,2021-10-20 08:00,792.3,
pressure,2021-10-20 09:00,792.6,
pressure,2021-10-20 10:00,792.9,
pressure,2021-10-20 11:00,792.7,
pressure,2021-10-20 12:00,793.3,
pressure,2021-10-20 13:00,793.5,
pressure,2021-10-20 14:00,793.8,
pressure,2021-10-20 15:00,794.2,
pressure,2021-10-20 16:00,794,
pressure,2021-10-20 17:00,793.8,
pressure,2021-10-20 18:00,734.6,
pressure,2021-10-20 19:00,692.8,
pressure,2021-10-20 20:00,710.6,
pressure,2021-10-20 21:00,761.9,
pressure,2021-10-20 22:00,894.8,
pressure,2021-10-20 23:00,895.4,
pressure,2021-10-21 00:00,895.4,
pressure,2021-10-21 01:00,896.1,
pressure,2021-10-21 02:00,896.7,
pressure,2021-10-21 03:00,896.1,
pressure,2021-10-21 04:00,895.9,
pressure,2021-10-21 05:00,893.5,
pressure,2021-10-21 06:00,892.8,
pressure,2021-10-21 07:00,892.7,
pressure,2021-10-21 08:00,892.9,
pressure,2021-10-21 09:00,892.7,
pressure,2021-10-21 10:00,890.9,
pressure,2021-10-21 11:00,893.5,
pressure,2021-10-21 12:00,894.6,
pressure,2021-10-21 13:00,894.8,
pressure,2021-10-21 14:00,895.4,
pressure,2021-10-21 15:00,895.8,
pressure,2021-10-21 16:00,895.3,
pressure,2021-10-21 17:00,895.4,
pressure,2021-10-21 18:00,895.4,
pressure,2021-10-21 19:00,895.4,
pressure,2021-10-21 20:00,895,
pressure,2021-10-21 21:00,895.2,
pressure,2021-10-21 22:00,895.3,
pressure,2021-10-21 23:00,895.4,
pressure,2021-10-22 00:00,895.8,
pressure,2021-10-22 01:00,896.4,
pressure,2021-10-22 02:00,897.1,
pressure,2021-10-22 03:00,899.9,
pressure,2021-10-22 04:00,899.5,
pressure,2021-10-22 05:00,897.7,
pressure,2021-10-22 06:00,896.9,
pressure,2021-10-22 07:00,896.2,
pressure,2021-10-22 08:00,895.4,
pressure,2021-10-22 09:00,895.5,
pressure,2021-10-22 10:00,895.8,
pressure,2021-10-22 11:00,896.1,
pressure,2021-10-22 12:00,896.7,
pressure,2021-10-22 13:00,897,
pressure,2021-10-22 14:00,897.2,
pressure,2021-10-22 15:00,897.3,
pressure,2021-10-22 16:00,896.9,
pressure,2021-10-22 17:00,896.8,
pressure,2021-10-22 18:00,896.1,
pressure,2021-10-22 19:00,895.5,
pressure,2021-10-22 20:00,895.2,
pressure,2021-10-22 21:00,895,
pressure,2021-10-22 22:00,895.4,
pressure,2021-10-22 23:00,895.3,
pressure,2021-10-23 00:00,896.3,
pressure,2021-10-23 01:00,896,
pressure,2021-10-23 02:00,897,
pressure,2021-10-23 03:00,897.7,
pressure,2021-10-23 04:00,896.9,
pressure,2021-10-23 05:00,895.9,
pressure,2021-10-23 06:00,894.8,
pressure,2021-10-23 07:00,894.9,
pressure,2021-10-23 08:00,896.7,
pressure,2021-10-23 09:00,895.7,
pressure,2021-10-23 10:00,897.2,
pressure,2021-10-23 11:00,897.6,
pressure,2021-10-23 12:00,898.3,
pressure,2021-10-23 13:00,898.9,
pressure,2021-10-23 14:00,899.1,
pressure,2021-10-23 15:00,899.6,
pressure,2021-10-23 16:00,899.7,
pressure,2021-10-23 17:00,899.4,
pressure,2021-10-23 18:00,899.4,
pressure,2021-10-23 19:00,898.9,
pressure,2021-10-23 20:00,898.6,
pressure,2021-10-23 21:00,898.6,
pressure,2021-10-23 22:00,898.6,
pressure,2021-10-23 23:00,898.4,
pressure,2021-10-24 00:00,899.3,
pressure,2021-10-24 01:00,900.7,
pressure,2021-10-24 02:00,898.8,
pressure,2021-10-24 03:00,899.8,
pressure,2021-10-24 04:00,898.1,
pressure,2021-10-24 05:00,897.7,
pressure,2021-10-24 06:00,897.3,
pressure,2021-10-24 07:00,896.4,
pressure,2021-10-24 08:00,896.7,
pressure,2021-10-24 09:00,895.3,
pressure,2021-10-24 10:00,896,
pressure,2021-10-24 11:00,896,
pressure,2021-10-24 12:00,896.4,
pressure,2021-10-24 13:00,896.8,
pressure,2021-10-24 14:00,896.7,
pressure,2021-10-24 15:00,896.6,
pressure,2021-10-24 16:00,896.5,
pressure,2021-10-24 17:00,896.4,
pressure,2021-10-24 18:00,896.4,
pressure,2021-10-24 19:00,896,
pressure,2021-10-24 20:00,895.4,
pressure,2021-10-24 21:00,894.8,
pressure,2021-10-24 22:00,894.6,
pressure,2021-10-24 23:00,894.5,
pressure,2021-10-25 00:00,894.2,
pressure,2021-10-25 01:00,895.6,
pressure,2021-10-25 02:00,894.8,
pressure,2021-10-25 03:00,895.1,
pressure,2021-10-25 04:00,894,
pressure,2021-10-25 05:00,893.4,
pressure,2021-10-25 06:00,893.5,
pressure,2021-10-25 07:00,892.5,
pressure,2021-10-25 08:00,892.9,
pressure,2021-10-25 09:00,892.4,
pressure,2021-10-25 10:00,892.7,
pressure,2021-10-25 11:00,893.5,
pressure,2021-10-25 12:00,894.2,
pressure,2021-10-25 13:00,894.7,
pressure,2021-10-25 14:00,895.1,
pressure,2021-10-25 15:00,895.9,
pressure,2021-10-25 16:00,895.5,
pressure,2021-10-25 17:00,896.1,
pressure,2021-10-25 18:00,896.1,
pressure,2021-10-25 19:00,896.2,
pressure,2021-10-25 20:00,896.5,
pressure,2021-10-25 21:00,897,
pressure,2021-10-25 22:00,897.3,
pressure,2021-10-25 23:00,898.2,
pressure,2021-10-26 00:00,897.2,
pressure,2021-10-26 01:00,897.8,
pressure,2021-10-26 02:00,898.1,
pressure,2021-10-26 03:00,898,
pressure,2021-10-26 04:00,898,
pressure,2021-10-26 05:00,897.2,
pressure,2021-10-26 06:00,895.8,
pressure,2021-10-26 07:00,896,
pressure,2021-10-26 08:00,895,
pressure,2021-10-26 09:00,894.9,
pressure,2021-10-26 10:00,895.2,
pressure,2021-10-26 11:00,896.6,
pressure,2021-10-26 12:00,897.2,
pressure,2021-10-26 13:00,897.6,
pressure,2021-10-26 14:00,898.1,
pressure,2021-10-26 15:00,898.1,
pressure,2021-10-26 16:00,898,
pressure,2021-10-26 17:00,897.6,
pressure,2021-10-26 18:00,897.4,
pressure,2021-10-26 19:00,897.7,
pressure,2021-10-26 20:00,897.5,
pressure,2021-10-26 21:00,897.3,
pressure,2021-10-26 22:00,897.3,
pressure,2021-10-26 23:00,897.9,
pressure,2021-10-27 00:00,897.7,
pressure,2021-10-27 01:00,897.7,
pressure,2021-10-27 02:00,899.1,
pressure,2021-10-27 03:00,897.8,
pressure,2021-10-27 04:00,896.7,
pressure,2021-10-27 05:00,896,
pressure,2021-10-27 06:00,895.6,
pressure,2021-10-27 07:00,895.8,
pressure,2021-10-27 08:00,895.9,
pressure,2021-10-27 09:00,896,
pressure,2021-10-27 10:00,895.4,
pressure,2021-10-27 11:00,896.5,
pressure,2021-10-27 12:00,897.2,
pressure,2021-10-27 13:00,897.5,
pressure,2021-10-27 14:00,897.6,
pressure,2021-10-27 15:00,898.2,
pressure,2021-10-27 16:00,898.2,
pressure,2021-10-27 17:00,898,
pressure,2021-10-27 18:00,897.8,
pressure,2021-10-27 19:00,897.8,
pressure,2021-10-27 20:00,896.9,
pressure,2021-10-27 21:00,896.9,
pressure,2021-10-27 22:00,897.5,
pressure,2021-10-27 23:00,897.8,
pressure,2021-10-28 00:00,897.9,
pressure,2021-10-28 01:00,897.5,
pressure,2021-10-28 02:00,897.3,
pressure,2021-10-28 03:00,897.4,
pressure,2021-10-28 04:00,897,
pressure,2021-10-28 05:00,896.4,
pressure,2021-10-28 06:00,896.3,
pressure,2021-10-28 07:00,895.3,
pressure,2021-10-28 08:00,895,
pressure,2021-10-28 09:00,895.2,
pressure,2021-10-28 10:00,895.1,
pressure,2021-10-28 11:00,896.9,
pressure,2021-10-28 12:00,897.8,
pressure,2021-10-28 13:00,807.5,
pressure,2021-10-28 14:00,673.2,
pressure,2021-10-28 15:00,707.3,
pressure,2021-10-28 16:00,754.5,
pressure,2021-10-28 17:00,774.7,
pressure,2021-10-28 18:00,961,
pressure,2021-10-28 19:00,960.5,
pressure,2021-10-28 20:00,960.4,
pressure,2021-10-28 21:00,960.5,
pressure,2021-10-28 22:00,961.1,
pressure,2021-10-28 23:00,961.6,
pressure,2021-10-29 00:00,961.8,
pressure,2021-10-29 01:00,962.3,
pressure,2021-10-29 02:00,962.9,
pressure,2021-10-29 03:00,962.1,
pressure,2021-10-29 04:00,961.5,
pressure,2021-10-29 05:00,960.5,
pressure,2021-10-29 06:00,959,
pressure,2021-10-29 07:00,957.9,
pressure,2021-10-29 08:00,957.8,
pressure,2021-10-29 09:00,957.7,
pressure,2021-10-29 10:00,957.9,
pressure,2021-10-29 11:00,958.2,
pressure,2021-10-29 12:00,959.1,
pressure,2021-10-29 13:00,959.4,
pressure,2021-10-29 14:00,959.9,
pressure,2021-10-29 15:00,960.4,
pressure,2021-10-29 16:00,785.3,
pressure,2021-10-29 17:00,707.9,
pressure,2021-10-29 18:00,731.3,
pressure,2021-10-29 19:00,748.5,
pressure,2021-10-29 20:00,761.2,
pressure,2021-10-29 21:00,773.7,
pressure,2021-10-29 22:00,775.1,
pressure,2021-10-29 23:00,814.6,
pressure,2021-10-30 00:00,814.5,
pressure,2021-10-30 01:00,816.1,
pressure,2021-10-30 02:00,815.5,
pressure,2021-10-30 03:00,814.9,
pressure,2021-10-30 04:00,814.5,
pressure,2021-10-30 05:00,813.7,
pressure,2021-10-30 06:00,814.2,
pressure,2021-10-30 07:00,813.7,
pressure,2021-10-30 08:00,812.9,
pressure,2021-10-30 09:00,812.5,
pressure,2021-10-30 10:00,812.3,
pressure,2021-10-30 11:00,813.8,
pressure,2021-10-30 12:00,814.5,
pressure,2021-10-30 13:00,814.8,
pressure,2021-10-30 14:00,815.2,
pressure,2021-10-30 15:00,815.5,
pressure,2021-10-30 16:00,815.3,
pressure,2021-10-30 17:00,815,
pressure,2021-10-30 18:00,814.6,
pressure,2021-10-30 19:00,814.1,
pressure,2021-10-30 20:00,813.8,
pressure,2021-10-30 21:00,813.7,
pressure,2021-10-30 22:00,813.9,
pressure,2021-10-30 23:00,815,
pressure,2021-10-31 00:00,814.9,
pressure,2021-10-31 01:00,814.7,
pressure,2021-10-31 02:00,816,
pressure,2021-10-31 03:00,815.6,
pressure,2021-10-31 04:00,815.1,
pressure,2021-10-31 05:00,813.5,
pressure,2021-10-31 06:00,812.8,
pressure,2021-10-31 07:00,813.5,
pressure,2021-10-31 08:00,813.9,
pressure,2021-10-31 09:00,813.1,
pressure,2021-10-31 10:00,813.2,
pressure,2021-10-31 11:00,814.4,
pressure,2021-10-31 12:00,814.7,
pressure,2021-10-31 13:00,814.9,
pressure,2021-10-31 14:00,815,
pressure,2021-10-31 15:00,815.1,
pressure,2021-10-31 16:00,814.7,
pressure,2021-10-31 17:00,814.7,
pressure,2021-10-31 18:00,814.7,
pressure,2021-10-31 19:00,814.5,
pressure,2021-10-31 20:00,814.1,
pressure,2021-10-31 21:00,814,
pressure,2021-10-31 22:00,814.2,
pressure,2021-10-31 23:00,814.2,
pressure,2021-11-01 00:00,813.8,
pressure,2021-11-01 01:00,815.2,
pressure,2021-11-01 02:00,815.5,
pressure,2021-11-01 03:00,815.2,
pressure,2021-11-01 04:00,814.5,
pressure,2021-11-01 05:00,814.2,
pressure,2021-11-01 06:00,812.5,
pressure,2021-11-01 07:00,813.3,
pressure,2021-11-01 08:00,813.4,
pressure,2021-11-01 09:00,813,
pressure,2021-11-01 10:00,812.6,
pressure,2021-11-01 11:00,813.9,
pressure,2021-11-01 12:00,814.3,
pressure,2021-11-01 13:00,814.8,
pressure,2021-11-01 14:00,815.6,
pressure,2021-11-01 15:00,815.7,
pressure,2021-11-01 16:00,815.9,
pressure,2021-11-01 17:00,815.7,
pressure,2021-11-01 18:00,815.3,
pressure,2021-11-01 19:00,814.8,
pressure,2021-11-01 20:00,814.5,
pressure,2021-11-01 21:00,814.2,
pressure,2021-11-01 22:00,814.2,
pressure,2021-11-01 23:00,814.3,
pressure,2021-11-02 00:00,813.6,
pressure,2021-11-02 01:00,814.4,
pressure,2021-11-02 02:00,815.2,
pressure,2021-11-02 03:00,815.2,
pressure,2021-11-02 04:00,814.4,
pressure,2021-11-02 05:00,813.8,
pressure,2021-11-02 06:00,811.8,
pressure,2021-11-02 07:00,811.7,
pressure,2021-11-02 08:00,812.3,
pressure,2021-11-02 09:00,812.5,
pressure,2021-11-02 10:00,811.2,
pressure,2021-11-02 11:00,812.6,
pressure,2021-11-02 12:00,813.3,
pressure,2021-11-02 13:00,813.5,
pressure,2021-11-02 14:00,813.7,
pressure,2021-11-02 15:00,813.7,
pressure,2021-11-02 16:00,813.7,
pressure,2021-11-02 17:00,813.5,
pressure,2021-11-02 18:00,813.1,
pressure,2021-11-02 19:00,812.4,
pressure,2021-11-02 20:00,811.8,
pressure,2021-11-02 21:00,811.9,
pressure,2021-11-02 22:00,811.8,
pressure,2021-11-02 23:00,811.1,
pressure,2021-11-03 00:00,812.5,
pressure,2021-11-03 01:00,812,
pressure,2021-11-03 02:00,811.4,
pressure,2021-11-03 03:00,811.9,
pressure,2021-11-03 04:00,811.2,
pressure,2021-11-03 05:00,809.9,
pressure,2021-11-03 06:00,809.7,
pressure,2021-11-03 07:00,809,
pressure,2021-11-03 08:00,808.8,
pressure,2021-11-03 09:00,808.4,
pressure,2021-11-03 10:00,808.4,
pressure,2021-11-03 11:00,809.1,
pressure,2021-11-03 12:00,809.4,
pressure,2021-11-03 13:00,809.9,
pressure,2021-11-03 14:00,810,
pressure,2021-11-03 15:00,810.2,
pressure,2021-11-03 16:00,809.5,
pressure,2021-11-03 17:00,809.3,
pressure,2021-11-03 18:00,808.8,
pressure,2021-11-03 19:00,808.3,
pressure,2021-11-03 20:00,807.6,
pressure,2021-11-03 21:00,807.4,
pressure,2021-11-03 22:00,807.6,
pressure,2021-11-03 23:00,807.2,
pressure,2021-11-04 00:00,807.3,
pressure,2021-11-04 01:00,809.7,
pressure,2021-11-04 02:00,808.3,
pressure,2021-11-04 03:00,808.5,
pressure,2021-11-04 04:00,807.5,
pressure,2021-11-04 05:00,805.8,
pressure,2021-11-04 06:00,806.2,
pressure,2021-11-04 07:00,803.8,
pressure,2021-11-04 08:00,803.5,
pressure,2021-11-04 09:00,804.1,
pressure,2021-11-04 10:00,804.8,
pressure,2021-11-04 11:00,805.4,
pressure,2021-11-04 12:00,805.7,
pressure,2021-11-04 13:00,806.4,
pressure,2021-11-04 14:00,807,
pressure,2021-11-04 15:00,806.6,
pressure,2021-11-04 16:00,806.3,
pressure,2021-11-04 17:00,805.4,
pressure,2021-11-04 18:00,805.2,
pressure,2021-11-04 19:00,805.2,
pressure,2021-11-04 20:00,805.2,
pressure,2021-11-04 21:00,804.9,
pressure,2021-11-04 22:00,804.7,
pressure,2021-11-04 23:00,804.8,
pressure,2021-11-05 00:00,806.2,
pressure,2021-11-05 01:00,804.7,
pressure,2021-11-05 02:00,805.1,
pressure,2021-11-05 03:00,805.6,
pressure,2021-11-05 04:00,806.2,
pressure,2021-11-05 05:00,804.3,
pressure,2021-11-05 06:00,804.6,
pressure,2021-11-05 07:00,802.7,
pressure,2021-11-05 08:00,802.8,
pressure,2021-11-05 09:00,804.3,
pressure,2021-11-05 10:00,803.6,
pressure,2021-11-05 11:00,804.9,
pressure,2021-11-05 12:00,805.5,
pressure,2021-11-05 13:00,754.5,
pressure,2021-11-05 14:00,755,
pressure,2021-11-05 15:00,762.1,
pressure,2021-11-05 16:00,754.9,
pressure,2021-11-05 17:00,752.3,
pressure,2021-11-05 18:00,759.2,
pressure,2021-11-05 19:00,744,
pressure,2021-11-05 20:00,892.9,
pressure,2021-11-05 21:00,892.5,
pressure,2021-11-05 22:00,893.2,
pressure,2021-11-05 23:00,894.7,
pressure,2021-11-06 00:00,895.2,
pressure,2021-11-06 01:00,896.5,
pressure,2021-11-06 02:00,897.3,
pressure,2021-11-06 03:00,898.1,
pressure,2021-11-06 04:00,897.1,
pressure,2021-11-06 05:00,896.9,
pressure,2021-11-06 06:00,895.2,
pressure,2021-11-06 07:00,896.3,
pressure,2021-11-06 08:00,896.8,
pressure,2021-11-06 09:00,896.8,
pressure,2021-11-06 10:00,894.5,
pressure,2021-11-06 11:00,895.4,
pressure,2021-11-06 12:00,896.2,
pressure,2021-11-06 13:00,896.4,
pressure,2021-11-06 14:00,896.9,
pressure,2021-11-06 15:00,897.3,
pressure,2021-11-06 16:00,897.2,
pressure,2021-11-06 17:00,897,
pressure,2021-11-06 18:00,897.2,
pressure,2021-11-06 19:00,897.4,
pressure,2021-11-06 20:00,897.5,
pressure,2021-11-06 21:00,897.5,
pressure,2021-11-06 22:00,898,
pressure,2021-11-06 23:00,900.5,
pressure,2021-11-07 00:00,903.4,
pressure,2021-11-07 01:00,904.9,
pressure,2021-11-07 02:00,906.4,
pressure,2021-11-07 03:00,907.4,
pressure,2021-11-07 04:00,908.5,
pressure,2021-11-07 05:00,908.2,
pressure,2021-11-07 06:00,907.9,
pressure,2021-11-07 07:00,909.9,
pressure,2021-11-07 08:00,908.9,
pressure,2021-11-07 09:00,908.6,
pressure,2021-11-07 10:00,906.7,
pressure,2021-11-07 11:00,907.7,
pressure,2021-11-07 12:00,908.1,
pressure,2021-11-07 13:00,908.5,
pressure,2021-11-07 14:00,909.1,
pressure,2021-11-07 15:00,909.5,
pressure,2021-11-07 16:00,909.2,
pressure,2021-11-07 17:00,909.3,
pressure,2021-11-07 18:00,908.5,
pressure,2021-11-07 19:00,908.2,
pressure,2021-11-07 20:00,907.6,
pressure,2021-11-07 21:00,907.4,
pressure,2021-11-07 22:00,907.5,
pressure,2021-11-07 23:00,909.6,
pressure,2021-11-08 00:00,911.7,
pressure,2021-11-08 01:00,911.8,
pressure,2021-11-08 02:00,911.9,
pressure,2021-11-08 03:00,911.6,
pressure,2021-11-08 04:00,908.5,
pressure,2021-11-08 05:00,908.3,
pressure,2021-11-08 06:00,907.3,
pressure,2021-11-08 07:00,906.9,
pressure,2021-11-08 08:00,906.5,
pressure,2021-11-08 09:00,907,
pressure,2021-11-08 10:00,904,
pressure,2021-11-08 11:00,904.5,
pressure,2021-11-08 12:00,905,
pressure,2021-11-08 13:00,905.5,
pressure,2021-11-08 14:00,905.8,
pressure,2021-11-08 15:00,834.3,
pressure,2021-11-08 16:00,715.2,
pressure,2021-11-08 17:00,715.4,
pressure,2021-11-08 18:00,748.9,
pressure,2021-11-08 19:00,751.9,
pressure,2021-11-08 20:00,794.9,
pressure,2021-11-08 21:00,874.1,
pressure,2021-11-08 22:00,1000.9,
pressure,2021-11-08 23:00,1001.3,
pressure,2021-11-09 00:00,1001.1,
pressure,2021-11-09 01:00,1001.5,
pressure,2021-11-09 02:00,1000.8,
pressure,2021-11-09 03:00,1000.1,
pressure,2021-11-09 04:00,999.3,
pressure,2021-11-09 05:00,998.3,
pressure,2021-11-09 06:00,997.5,
pressure,2021-11-09 07:00,997.1,
pressure,2021-11-09 08:00,997.5,
pressure,2021-11-09 09:00,997.8,
pressure,2021-11-09 10:00,997.9,
pressure,2021-11-09 11:00,998.5,
pressure,2021-11-09 12:00,999,
pressure,2021-11-09 13:00,999.8,
pressure,2021-11-09 14:00,999.7,
pressure,2021-11-09 15:00,999.4,
pressure,2021-11-09 16:00,954,
pressure,2021-11-09 17:00,775.9,
pressure,2021-11-09 18:00,712.8,
pressure,2021-11-09 19:00,948.1,
pressure,2021-11-09 20:00,979.2,
pressure,2021-11-09 21:00,986.3,
pressure,2021-11-09 22:00,986.8,
pressure,2021-11-09 23:00,983.1,
pressure,2021-11-10 00:00,982.2,
pressure,2021-11-10 01:00,982.3,
pressure,2021-11-10 02:00,981.9,
pressure,2021-11-10 03:00,983.3,
pressure,2021-11-10 04:00,982,
pressure,2021-11-10 05:00,981.5,
pressure,2021-11-10 06:00,980.5,
pressure,2021-11-10 07:00,977.2,
pressure,2021-11-10 08:00,976.6,
pressure,2021-11-10 09:00,976.4,
pressure,2021-11-10 10:00,976.6,
pressure,2021-11-10 11:00,976.4,
pressure,2021-11-10 12:00,977.3,
pressure,2021-11-10 13:00,977.9,
pressure,2021-11-10 14:00,978.3,
pressure,2021-11-10 15:00,978.7,
pressure,2021-11-10 16:00,978.5,
pressure,2021-11-10 17:00,978.1,
pressure,2021-11-10 18:00,977.7,
pressure,2021-11-10 19:00,977.4,
pressure,2021-11-10 20:00,977.2,
pressure,2021-11-10 21:00,977.3,
pressure,2021-11-10 22:00,977.5,
pressure,2021-11-10 23:00,978.7,
pressure,2021-11-11 00:00,979.6,
pressure,2021-11-11 01:00,979.6,
pressure,2021-11-11 02:00,979.7,
pressure,2021-11-11 03:00,979.1,
pressure,2021-11-11 04:00,978.1,
pressure,2021-11-11 05:00,977.1,
pressure,2021-11-11 06:00,976.2,
pressure,2021-11-11 07:00,975.8,
pressure,2021-11-11 08:00,975.5,
pressure,2021-11-11 09:00,976,
pressure,2021-11-11 10:00,976.8,
pressure,2021-11-11 11:00,977.8,
pressure,2021-11-11 12:00,978.9,
pressure,2021-11-11 13:00,979.6,
pressure,2021-11-11 14:00,980.1,
pressure,2021-11-11 15:00,980.2,
pressure,2021-11-11 16:00,980.3,
pressure,2021-11-11 17:00,980.8,
pressure,2021-11-11 18:00,980.9,
pressure,2021-11-11 19:00,980.3,
pressure,2021-11-11 20:00,980.3,
pressure,2021-11-11 21:00,980.4,
pressure,2021-11-11 22:00,980.9,
pressure,2021-11-11 23:00,983.2,
pressure,2021-11-12 00:00,985,
pressure,2021-11-12 01:00,982.5,
pressure,2021-11-12 02:00,983.5,
pressure,2021-11-12 03:00,983.2,
pressure,2021-11-12 04:00,985.9,
pressure,2021-11-12 05:00,981.5,
pressure,2021-11-12 06:00,980.2,
pressure,2021-11-12 07:00,979.2,
pressure,2021-11-12 08:00,980.3,
pressure,2021-11-12 09:00,979.9,
pressure,2021-11-12 10:00,980.5,
pressure,2021-11-12 11:00,981.3,
pressure,2021-11-12 12:00,981.7,
pressure,2021-11-12 13:00,982,
pressure,2021-11-12 14:00,982.4,
pressure,2021-11-12 15:00,982.5,
pressure,2021-11-12 16:00,982.4,
pressure,2021-11-12 17:00,981.9,
pressure,2021-11-12 18:00,981.4,
