DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-12 03:00,827.8,34.8,1668,2,,4,2,0,0,0,0
2021-10-12 04:00,827.5,34.9,1671,4,,3,2,1,0,0,0
2021-10-12 05:00,825.9,35.5,1687,1,,5,1,0,0,0,0
2021-10-12 06:00,824.5,35.3,1701,0,,6,0,0,0,0,0
2021-10-12 07:00,825.1,35.6,1695,1,,5,1,0,0,0,0
2021-10-12 08:00,824.8,34.9,1698,0,,6,0,0,0,0,0
2021-10-12 09:00,825.8,34.9,1689,1,,5,1,0,0,0,0
2021-10-12 10:00,825.6,35,1690,1,,5,1,0,0,0,0
2021-10-12 11:00,826,33.7,1686,2,,4,2,0,0,0,0
2021-10-12 12:00,826.6,33.1,1681,0,,6,0,0,0,0,0
2021-10-12 13:00,828.3,32.6,1663,0,,6,0,0,0,0,0
2021-10-12 14:00,828.9,32.8,1657,0,,6,0,0,0,0,0
2021-10-12 15:00,829.1,31,1656,0,,6,0,0,0,0,0
2021-10-12 16:00,829.2,31.1,1655,0,,6,0,0,0,0,0
2021-10-12 17:00,829.2,31.1,1655,0,,6,0,0,0,0,0
2021-10-12 18:00,829.3,30.5,1653,0,,6,0,0,0,0,0
2021-10-12 19:00,829.4,30.8,1652,0,,6,0,0,0,0,0
2021-10-12 20:00,829.3,32.3,1654,0,,6,0,0,0,0,0
2021-10-12 21:00,829.4,32.4,1653,0,,6,0,0,0,0,0
2021-10-12 22:00,829.6,32.3,1651,0,,6,0,0,0,0,0
2021-10-12 23:00,829.3,33.6,1654,0,,6,0,0,0,0,0
2021-10-13 00:00,830.4,34.7,1643,0,,6,0,0,0,0,0
2021-10-13 01:00,829.8,35,1649,2,,4,2,0,0,0,0
2021-10-13 02:00,830.1,35,1646,0,,6,0,0,0,0,0
2021-10-13 03:00,829.9,35.2,1648,3,,4,1,1,0,0,0
2021-10-13 04:00,829.7,35.5,1650,3,,4,1,1,0,0,0
2021-10-13 05:00,828.7,35.6,1660,2,,4,2,0,0,0,0
2021-10-13 06:00,828.8,35.2,1659,5,,3,1,2,0,0,0
2021-10-13 07:00,828.4,35.8,1663,3,,4,1,1,0,0,0
2021-10-13 08:00,828.6,35.4,1660,2,,4,2,0,0,0,0
2021-10-13 09:00,828.4,35.3,1662,0,,6,0,0,0,0,0
2021-10-13 10:00,832.9,34.4,1618,3,,3,3,0,0,0,0
2021-10-13 11:00,833.8,33.4,1610,1,,5,1,0,0,0,0
2021-10-13 12:00,834.7,33.8,1601,0,,6,0,0,0,0,0
2021-10-13 13:00,835.5,33,1594,0,,6,0,0,0,0,0
2021-10-13 14:00,836,33.1,1589,0,,6,0,0,0,0,0
2021-10-13 15:00,836.3,32,1585,0,,6,0,0,0,0,0
2021-10-13 16:00,836.7,31.9,1582,0,,6,0,0,0,0,0
2021-10-13 17:00,836.8,31.7,1580,0,,6,0,0,0,0,0
2021-10-13 18:00,836.7,31.9,1582,0,,6,0,0,0,0,0
2021-10-13 19:00,836.8,32.3,1580,0,,6,0,0,0,0,0
2021-10-13 20:00,837,31.3,1579,0,,6,0,0,0,0,0
2021-10-13 21:00,837.4,31.8,1575,0,,6,0,0,0,0,0
2021-10-13 22:00,838,32.3,1569,0,,6,0,0,0,0,0
2021-10-13 23:00,834.1,34.1,1607,4,,3,2,1,0,0,0
2021-10-14 00:00,834.8,34.4,1600,1,,5,1,0,0,0,0
2021-10-14 01:00,834.3,35.3,1605,3,,4,1,1,0,0,0
2021-10-14 02:00,835.3,35.1,1596,1,,5,1,0,0,0,0
2021-10-14 03:00,833.7,35.1,1611,1,,5,1,0,0,0,0
2021-10-14 04:00,833.4,35.7,1614,5,,2,3,1,0,0,0
2021-10-14 05:00,832.7,36.1,1620,4,,3,2,1,0,0,0
2021-10-14 06:00,831.7,35.5,1631,2,,5,0,1,0,0,0
2021-10-14 07:00,831.7,35.4,1631,4,,3,2,1,0,0,0
2021-10-14 08:00,831.6,35.5,1632,5,,3,1,2,0,0,0
2021-10-14 09:00,831.5,36,1632,3,,3,3,0,0,0,0
2021-10-14 10:00,832,34.8,1627,1,,5,1,0,0,0,0
2021-10-14 11:00,832.7,33.4,1621,2,,5,0,1,0,0,0
2021-10-14 12:00,833.2,32.8,1616,0,,6,0,0,0,0,0
2021-10-14 13:00,833.5,32.2,1613,0,,6,0,0,0,0,0
2021-10-14 14:00,833.4,32.1,1614,0,,6,0,0,0,0,0
2021-10-14 15:00,833.2,31.9,1616,0,,6,0,0,0,0,0
2021-10-14 16:00,833.1,33,1617,0,,6,0,0,0,0,0
2021-10-14 17:00,833.1,32.7,1617,0,,6,0,0,0,0,0
2021-10-14 18:00,833,32.7,1617,0,,6,0,0,0,0,0
2021-10-14 19:00,832.9,32.5,1619,0,,6,0,0,0,0,0
2021-10-14 20:00,832.7,32.5,1621,0,,6,0,0,0,0,0
2021-10-14 21:00,832.8,33,1619,0,,6,0,0,0,0,0
2021-10-14 22:00,833.7,32.9,1611,0,,6,0,0,0,0,0
2021-10-14 23:00,833.1,33.3,1616,4,,3,2,1,0,0,0
2021-10-15 00:00,836.3,34.2,1586,1,,5,1,0,0,0,0
2021-10-15 01:00,844.3,27.8,1508,0,?,6,0,0,0,0,0
2021-10-15 02:00,834.5,34.7,1603,5,,1,5,0,0,0,0
2021-10-15 03:00,834.5,35,1603,1,,5,1,0,0,0,0
2021-10-15 04:00,833,36,1617,3,,4,1,1,0,0,0
2021-10-15 05:00,832.4,35.2,1623,3,,4,1,1,0,0,0
2021-10-15 06:00,831.4,35.7,1633,3,,4,1,1,0,0,0
2021-10-15 07:00,831.6,35.3,1631,3,,3,3,0,0,0,0
2021-10-15 08:00,832.2,35.2,1625,3,,3,3,0,0,0,0
2021-10-15 09:00,833.9,33.7,1609,4,,4,0,2,0,0,0
2021-10-15 10:00,834.3,34.3,1605,1,,5,1,0,0,0,0
2021-10-15 11:00,833.1,32.8,1616,1,,5,1,0,0,0,0
2021-10-15 12:00,834.1,32.4,1607,0,,6,0,0,0,0,0
2021-10-15 13:00,834.5,32.4,1603,0,,6,0,0,0,0,0
2021-10-15 14:00,835.4,32.1,1594,0,,6,0,0,0,0,0
2021-10-15 15:00,835,31.8,1598,0,,6,0,0,0,0,0
2021-10-15 16:00,834.6,31.8,1602,0,,6,0,0,0,0,0
2021-10-15 17:00,835.1,31.8,1597,0,,6,0,0,0,0,0
2021-10-15 18:00,834.9,31.8,1599,0,,6,0,0,0,0,0
2021-10-15 19:00,834,30,1608,0,,6,0,0,0,0,0
2021-10-15 20:00,834,30.8,1608,0,,6,0,0,0,0,0
2021-10-15 21:00,834.8,30.4,1600,0,,6,0,0,0,0,0
2021-10-15 22:00,835,30.7,1598,0,,6,0,0,0,0,0
2021-10-15 23:00,837.3,34,1575,1,,5,1,0,0,0,0
2021-10-16 00:00,835.2,33.8,1597,5,,1,5,0,0,0,0
2021-10-16 01:00,835.8,35.3,1591,2,,4,2,0,0,0,0
2021-10-16 02:00,835.4,36.1,1594,4,,2,4,0,0,0,0
2021-10-16 03:00,835.7,36.5,1592,5,,2,3,1,0,0,0
2021-10-16 04:00,834.9,37.4,1599,2,,4,2,0,0,0,0
2021-10-16 05:00,834.2,37.4,1606,1,,5,1,0,0,0,0
2021-10-16 06:00,834,36.1,1608,3,,3,3,0,0,0,0
2021-10-16 07:00,833.9,36,1609,4,,3,2,1,0,0,0
2021-10-16 08:00,833,35.4,1618,2,,5,0,1,0,0,0
2021-10-16 09:00,834,36,1608,3,,4,1,1,0,0,0
2021-10-16 10:00,834.1,34.2,1607,1,,5,1,0,0,0,0
2021-10-16 11:00,834.6,32.3,1602,2,,4,2,0,0,0,0
2021-10-16 12:00,835.2,31.2,1597,0,,6,0,0,0,0,0
2021-10-16 13:00,835.6,30.5,1593,0,,6,0,0,0,0,0
2021-10-16 14:00,835.7,30.5,1591,0,,6,0,0,0,0,0
2021-10-16 15:00,834.9,30.4,1599,0,,6,0,0,0,0,0
2021-10-16 16:00,834.1,31.5,1607,0,,6,0,0,0,0,0
2021-10-16 17:00,833.4,31,1614,0,,6,0,0,0,0,0
2021-10-16 18:00,833.1,31.5,1617,0,,6,0,0,0,0,0
2021-10-16 19:00,832.3,31.4,1624,0,,6,0,0,0,0,0
2021-10-16 20:00,831.8,31.8,1630,0,,6,0,0,0,0,0
2021-10-16 21:00,831.5,32,1632,0,,6,0,0,0,0,0
2021-10-16 22:00,831.1,32.4,1637,0,,6,0,0,0,0,0
2021-10-16 23:00,830.6,33.6,1642,1,,5,1,0,0,0,0
2021-10-17 00:00,830.6,34.4,1641,2,,4,2,0,0,0,0
2021-10-17 01:00,829.7,34.5,1649,1,,5,1,0,0,0,0
2021-10-17 02:00,830.4,33.9,1643,5,,1,5,0,0,0,0
2021-10-17 03:00,829.7,34.6,1650,4,,3,2,1,0,0,0
2021-10-17 04:00,828.9,35.4,1657,5,,3,2,0,1,0,0
2021-10-17 05:00,827.7,34.9,1669,5,,3,1,2,0,0,0
2021-10-17 06:00,827.2,35,1674,2,,4,2,0,0,0,0
2021-10-17 07:00,826.8,34.9,1678,3,,3,3,0,0,0,0
2021-10-17 08:00,827,35.5,1676,0,,6,0,0,0,0,0
2021-10-17 09:00,828.8,34.8,1659,6,,1,4,1,0,0,0
2021-10-17 10:00,826.3,35.5,1683,3,,3,3,0,0,0,0
2021-10-17 11:00,827.1,33.3,1675,2,,5,0,1,0,0,0
2021-10-17 12:00,827.6,31.9,1671,0,,6,0,0,0,0,0
2021-10-17 13:00,828,31.6,1667,0,,6,0,0,0,0,0
2021-10-17 14:00,828.4,32.4,1663,0,,6,0,0,0,0,0
2021-10-17 15:00,828.2,32,1664,0,,6,0,0,0,0,0
2021-10-17 16:00,827.5,32.1,1672,0,,6,0,0,0,0,0
2021-10-17 17:00,827,32,1676,0,,6,0,0,0,0,0
2021-10-17 18:00,826.9,31.8,1678,0,,6,0,0,0,0,0
2021-10-17 19:00,826.8,31.4,1679,0,,6,0,0,0,0,0
2021-10-17 20:00,826.1,32,1685,0,,6,0,0,0,0,0
2021-10-17 21:00,826.4,31.6,1682,0,,6,0,0,0,0,0
2021-10-17 22:00,826.4,31.7,1682,0,,6,0,0,0,0,0
2021-10-17 23:00,825.8,34.1,1688,0,,6,0,0,0,0,0
2021-10-18 00:00,826.4,34.8,1683,0,,6,0,0,0,0,0
2021-10-18 01:00,827.9,34.8,1668,4,,2,4,0,0,0,0
2021-10-18 02:00,827.8,35.5,1669,4,,2,4,0,0,0,0
2021-10-18 03:00,827.9,36.6,1667,4,,4,0,2,0,0,0
2021-10-18 04:00,827,37.3,1676,7,,2,2,1,1,0,0
2021-10-18 05:00,825.7,37.9,1689,3,,4,1,1,0,0,0
2021-10-18 06:00,825,37.6,1696,6,,1,4,1,0,0,0
2021-10-18 07:00,824.5,39,1700,3,,4,1,1,0,0,0
2021-10-18 08:00,824.8,38.3,1698,2,,4,2,0,0,0,0
2021-10-18 09:00,824.7,36.9,1699,2,,4,2,0,0,0,0
2021-10-18 10:00,825.2,36,1694,3,,4,1,1,0,0,0
2021-10-18 11:00,825.8,34.5,1688,0,,6,0,0,0,0,0
2021-10-18 12:00,826.4,33.5,1682,0,,6,0,0,0,0,0
2021-10-18 13:00,827,33.1,1676,0,,6,0,0,0,0,0
2021-10-18 14:00,827,32.8,1677,0,,6,0,0,0,0,0
2021-10-18 15:00,827.5,32.3,1671,0,,6,0,0,0,0,0
2021-10-18 16:00,826.8,31.9,1678,0,,6,0,0,0,0,0
2021-10-18 17:00,826.8,31.7,1678,0,,6,0,0,0,0,0
2021-10-18 18:00,826.8,31.7,1678,0,,6,0,0,0,0,0
2021-10-18 19:00,826.5,31.8,1681,0,,6,0,0,0,0,0
2021-10-18 20:00,825.4,31.8,1692,0,,6,0,0,0,0,0
2021-10-18 21:00,825.1,33,1695,0,,6,0,0,0,0,0
2021-10-18 22:00,825.5,32.4,1691,0,,6,0,0,0,0,0
2021-10-18 23:00,824.7,34.7,1698,3,,4,1,1,0,0,0
2021-10-19 00:00,825.4,35.1,1692,4,,3,2,1,0,0,0
2021-10-19 01:00,829.3,35.1,1654,3,,4,1,1,0,0,0
2021-10-19 02:00,829.3,35.4,1654,1,,5,1,0,0,0,0
2021-10-19 03:00,828.4,35.5,1662,4,,3,2,1,0,0,0
2021-10-19 04:00,827.2,35.4,1674,0,,6,0,0,0,0,0
2021-10-19 05:00,828.1,35.9,1666,1,,5,1,0,0,0,0
2021-10-19 06:00,827.4,35.9,1672,7,,2,1,3,0,0,0
2021-10-19 07:00,825.1,35.4,1694,6,,2,2,2,0,0,0
2021-10-19 08:00,825.1,34.9,1695,4,,3,2,1,0,0,0
2021-10-19 09:00,824.9,35.2,1697,1,,5,1,0,0,0,0
2021-10-19 10:00,824.5,34.6,1701,2,,4,2,0,0,0,0
2021-10-19 11:00,825.7,33,1689,0,,6,0,0,0,0,0
2021-10-19 12:00,827.1,33.4,1675,0,,6,0,0,0,0,0
2021-10-19 13:00,827.2,33,1674,0,,6,0,0,0,0,0
2021-10-19 14:00,826.9,32.6,1678,0,,6,0,0,0,0,0
2021-10-19 15:00,827.1,32.3,1675,0,,6,0,0,0,0,0
2021-10-19 16:00,827.3,31,1673,0,,6,0,0,0,0,0
2021-10-19 17:00,827.2,31.6,1674,0,,6,0,0,0,0,0
2021-10-19 18:00,827.5,31.1,1671,0,,6,0,0,0,0,0
2021-10-19 19:00,827.2,30.9,1674,0,,6,0,0,0,0,0
2021-10-19 20:00,826.5,31,1681,0,,6,0,0,0,0,0
2021-10-19 21:00,828.3,30.3,1663,0,,6,0,0,0,0,0
2021-10-19 22:00,829,32.3,1657,0,,6,0,0,0,0,0
2021-10-19 23:00,828.6,33.4,1661,0,,6,0,0,0,0,0
2021-10-20 00:00,827.2,34.3,1674,4,,3,2,1,0,0,0
2021-10-20 01:00,828.2,33.8,1665,2,,4,2,0,0,0,0
2021-10-20 02:00,827.7,34.6,1669,3,,3,3,0,0,0,0
2021-10-20 03:00,828.5,35.3,1661,0,,6,0,0,0,0,0
2021-10-20 04:00,828.8,35.5,1659,1,,5,1,0,0,0,0
2021-10-20 05:00,828.2,35.1,1665,0,,6,0,0,0,0,0
2021-10-20 06:00,827.7,33.4,1670,7,,1,3,2,0,0,0
2021-10-20 07:00,828,34.9,1667,2,,4,2,0,0,0,0
2021-10-20 08:00,828,35.2,1666,5,,2,3,1,0,0,0
2021-10-20 09:00,828.4,35.1,1663,3,,3,3,0,0,0,0
2021-10-20 10:00,828.3,35.1,1664,4,,3,2,1,0,0,0
2021-10-20 11:00,828.4,33.9,1663,1,,5,1,0,0,0,0
2021-10-20 12:00,829,32.9,1657,0,,6,0,0,0,0,0
2021-10-20 13:00,829.2,31.7,1655,0,,6,0,0,0,0,0
2021-10-20 14:00,829.6,31.1,1651,0,,6,0,0,0,0,0
2021-10-20 15:00,829.6,31.5,1651,0,,6,0,0,0,0,0
2021-10-20 16:00,829.6,31.5,1651,0,,6,0,0,0,0,0
2021-10-20 17:00,829.6,31.3,1651,0,,6,0,0,0,0,0
2021-10-20 18:00,829.6,30.8,1650,0,,6,0,0,0,0,0
2021-10-20 19:00,829.4,31,1653,0,,6,0,0,0,0,0
2021-10-20 20:00,829.3,30.2,1654,0,,6,0,0,0,0,0
2021-10-20 21:00,829.4,30.3,1653,0,,6,0,0,0,0,0
2021-10-20 22:00,829.1,30.7,1656,0,,6,0,0,0,0,0
2021-10-20 23:00,829.6,33.6,1651,1,,5,1,0,0,0,0
2021-10-21 00:00,829.6,33.7,1651,4,,2,4,0,0,0,0
2021-10-21 01:00,830.9,34.3,1638,5,,4,0,1,1,0,0
2021-10-21 02:00,830.6,37,1641,1,,5,1,0,0,0,0
2021-10-21 03:00,831.5,36.6,1633,3,,4,1,1,0,0,0
2021-10-21 04:00,830.2,36.8,1645,4,,3,2,1,0,0,0
2021-10-21 05:00,829.7,37.9,1650,2,,5,0,1,0,0,0
2021-10-21 06:00,828.3,38.4,1663,4,,3,2,1,0,0,0
2021-10-21 07:00,828.5,37.1,1662,5,,3,2,0,1,0,0
2021-10-21 08:00,828,38.1,1666,2,,4,2,0,0,0,0
2021-10-21 09:00,828.2,36.2,1665,5,,2,3,1,0,0,0
2021-10-21 10:00,828.4,35.5,1662,3,,4,1,1,0,0,0
2021-10-21 11:00,829.2,32.7,1655,1,,5,1,0,0,0,0
2021-10-21 12:00,830.1,31.9,1646,0,,6,0,0,0,0,0
2021-10-21 13:00,830,31.5,1647,0,,6,0,0,0,0,0
2021-10-21 14:00,830.2,30.9,1645,0,,6,0,0,0,0,0
2021-10-21 15:00,830.3,31.1,1644,0,,6,0,0,0,0,0
2021-10-21 16:00,830,30.8,1647,0,,6,0,0,0,0,0
2021-10-21 17:00,829.9,31.7,1648,0,,6,0,0,0,0,0
2021-10-21 18:00,829.6,31.5,1651,0,,6,0,0,0,0,0
2021-10-21 19:00,829.5,31.4,1652,0,,6,0,0,0,0,0
2021-10-21 20:00,829.1,31.7,1656,0,,6,0,0,0,0,0
2021-10-21 21:00,829,31.7,1656,0,,6,0,0,0,0,0
2021-10-21 22:00,829.2,32.6,1655,0,,6,0,0,0,0,0
2021-10-21 23:00,828.9,33.9,1658,0,,6,0,0,0,0,0
2021-10-22 00:00,830.2,33.9,1645,2,,4,2,0,0,0,0
2021-10-22 01:00,831.5,34.7,1632,4,,4,1,0,1,0,0
2021-10-22 02:00,830.7,35,1640,2,,4,2,0,0,0,0
2021-10-22 03:00,829.6,35.3,1651,5,,3,2,0,1,0,0
2021-10-22 04:00,828.8,35.4,1658,0,,6,0,0,0,0,0
2021-10-22 05:00,828.6,36,1661,3,,3,3,0,0,0,0
2021-10-22 06:00,828.5,35.7,1662,1,,5,1,0,0,0,0
2021-10-22 07:00,828.6,35.3,1661,7,,2,1,3,0,0,0
2021-10-22 08:00,827.8,35.7,1668,2,,4,2,0,0,0,0
2021-10-22 09:00,828.3,35.3,1664,8,,0,4,2,0,0,0
2021-10-22 10:00,826.6,35,1680,0,,6,0,0,0,0,0
2021-10-22 11:00,827.6,33.4,1671,2,,5,0,1,0,0,0
2021-10-22 12:00,827.7,32.8,1670,0,,6,0,0,0,0,0
2021-10-22 13:00,828,32.4,1666,0,,6,0,0,0,0,0
2021-10-22 14:00,828.2,32,1665,0,,6,0,0,0,0,0
2021-10-22 15:00,828,31.5,1666,0,,6,0,0,0,0,0
2021-10-22 16:00,827.7,31,1669,0,,6,0,0,0,0,0
2021-10-22 17:00,827.5,31.1,1671,0,,6,0,0,0,0,0
2021-10-22 18:00,827.2,30.9,1675,0,,6,0,0,0,0,0
2021-10-22 19:00,826.6,31,1680,0,,6,0,0,0,0,0
2021-10-22 20:00,826.3,31.9,1683,0,,6,0,0,0,0,0
2021-10-22 21:00,826.3,30.8,1683,0,,6,0,0,0,0,0
2021-10-22 22:00,826.5,31.3,1681,0,,6,0,0,0,0,0
2021-10-22 23:00,825.6,34.3,1690,1,,5,1,0,0,0,0
2021-10-23 00:00,825.6,34.8,1690,1,,5,1,0,0,0,0
2021-10-23 01:00,825.8,34.8,1688,3,,3,3,0,0,0,0
2021-10-23 02:00,826.5,34.9,1681,4,,3,2,1,0,0,0
2021-10-23 03:00,827.3,35.4,1673,3,,4,1,1,0,0,0
2021-10-23 04:00,827.2,35.4,1675,3,,3,3,0,0,0,0
2021-10-23 05:00,827.1,35.6,1675,2,,4,2,0,0,0,0
2021-10-23 06:00,827.5,35.5,1671,1,,5,1,0,0,0,0
2021-10-23 07:00,836.1,32.7,1587,2,?,5,0,1,0,0,0
2021-10-23 08:00,831.9,35.3,1628,2,,4,2,0,0,0,0
2021-10-23 09:00,830.2,34.8,1645,2,,5,0,1,0,0,0
2021-10-23 10:00,828.4,34.6,1663,4,,2,4,0,0,0,0
2021-10-23 11:00,828.8,32.3,1659,1,,5,1,0,0,0,0
2021-10-23 12:00,829.2,32,1655,0,,6,0,0,0,0,0
2021-10-23 13:00,829.9,32.1,1648,0,,6,0,0,0,0,0
2021-10-23 14:00,830.2,32.2,1645,0,,6,0,0,0,0,0
2021-10-23 15:00,830.4,31.7,1643,0,,6,0,0,0,0,0
2021-10-23 16:00,830.4,31.9,1643,0,,6,0,0,0,0,0
2021-10-23 17:00,830.1,31.3,1646,0,,6,0,0,0,0,0
2021-10-23 18:00,829.7,31,1650,0,,6,0,0,0,0,0
2021-10-23 19:00,829.6,30.9,1651,0,,6,0,0,0,0,0
2021-10-23 20:00,829.3,31,1654,0,,6,0,0,0,0,0
2021-10-23 21:00,829.2,31.7,1655,0,,6,0,0,0,0,0
2021-10-23 22:00,829.2,32.4,1654,0,,6,0,0,0,0,0
2021-10-23 23:00,829.2,34,1654,2,,4,2,0,0,0,0
2021-10-24 00:00,829.9,34.8,1648,2,,4,2,0,0,0,0
2021-10-24 01:00,831.2,35.3,1635,5,,2,3,1,0,0,0
2021-10-24 02:00,830.8,35.4,1639,4,,3,2,1,0,0,0
2021-10-24 03:00,830.2,37.3,1645,1,,5,1,0,0,0,0
2021-10-24 04:00,828.7,37,1659,2,,4,2,0,0,0,0
2021-10-24 05:00,828.7,38.1,1660,7,,2,2,1,1,0,0
2021-10-24 06:00,826.8,37.6,1678,3,,4,1,1,0,0,0
2021-10-24 07:00,827.1,38.4,1676,7,,2,2,1,1,0,0
2021-10-24 08:00,827,36.7,1676,2,,4,2,0,0,0,0
2021-10-24 09:00,827,35.7,1676,2,,4,2,0,0,0,0
2021-10-24 10:00,826.4,35.2,1682,3,,3,3,0,0,0,0
2021-10-24 11:00,828.1,33.5,1666,0,before,6,0,0,0,0,0
2021-10-24 12:00,781.7,29.1,2131,10,fly,4,0,0,0,0,2
2021-10-24 13:00,702.8,26.1,2975,28,fly,0,0,0,0,2,4
2021-10-24 14:00,820.6,25.5,1739,27,fly,0,0,0,0,3,3
2021-10-24 15:00,864.3,27.8,1317,23,fly,0,0,1,1,2,2
2021-10-24 16:00,874.5,25.5,1221,19,fly,2,0,0,0,1,3
2021-10-24 17:00,898.1,24.1,1003,26,fly,0,0,0,1,2,3
2021-10-24 18:00,885.7,30.3,1117,0,after,6,0,0,0,0,0
2021-10-24 19:00,885.4,29.7,1120,0,,6,0,0,0,0,0
2021-10-24 20:00,861.4,26.7,1344,8,,4,0,0,0,2,0
2021-10-24 21:00,876.8,29.7,1199,0,,6,0,0,0,0,0
2021-10-24 22:00,876.7,30.1,1201,0,,6,0,0,0,0,0
2021-10-24 23:00,872.9,33.2,1236,3,,4,1,1,0,0,0
2021-10-25 00:00,874.7,33.9,1220,3,,3,3,0,0,0,0
2021-10-25 01:00,874.1,34.6,1225,4,,3,2,1,0,0,0
2021-10-25 02:00,873.5,35.1,1231,5,,2,3,1,0,0,0
2021-10-25 03:00,873.9,35.7,1227,1,,5,1,0,0,0,0
2021-10-25 04:00,873.7,36.4,1229,0,,6,0,0,0,0,0
2021-10-25 05:00,872.6,36.2,1239,3,,4,1,1,0,0,0
2021-10-25 06:00,871.4,35.7,1250,4,,3,2,1,0,0,0
2021-10-25 07:00,871.1,36.2,1253,2,,4,2,0,0,0,0
2021-10-25 08:00,871.6,36.1,1248,1,,5,1,0,0,0,0
2021-10-25 09:00,870.8,35.4,1256,2,,4,2,0,0,0,0
2021-10-25 10:00,870.6,35.3,1258,5,,3,1,2,0,0,0
2021-10-25 11:00,871.7,33,1248,1,,5,1,0,0,0,0
2021-10-25 12:00,872.3,32.6,1242,0,,6,0,0,0,0,0
2021-10-25 13:00,872.7,32.9,1238,0,,6,0,0,0,0,0
2021-10-25 14:00,873.6,32.7,1229,0,,6,0,0,0,0,0
2021-10-25 15:00,873.8,29.5,1227,0,,6,0,0,0,0,0
2021-10-25 16:00,873.9,31,1227,0,,6,0,0,0,0,0
2021-10-25 17:00,874.4,31.1,1222,0,,6,0,0,0,0,0
2021-10-25 18:00,874.3,31.3,1223,0,,6,0,0,0,0,0
2021-10-25 19:00,874.8,31.5,1219,0,,6,0,0,0,0,0
2021-10-25 20:00,874.9,31.7,1218,0,,6,0,0,0,0,0
2021-10-25 21:00,875,31.3,1216,0,,6,0,0,0,0,0
2021-10-25 22:00,875.5,31.6,1212,0,,6,0,0,0,0,0
2021-10-25 23:00,876.6,33.5,1201,4,,3,2,1,0,0,0
2021-10-26 00:00,877.1,34.9,1197,1,,5,1,0,0,0,0
2021-10-26 01:00,879.4,34.7,1175,2,,4,2,0,0,0,0
2021-10-26 02:00,878.8,35.3,1181,3,,3,3,0,0,0,0
2021-10-26 03:00,877.6,35,1193,3,,3,3,0,0,0,0
2021-10-26 04:00,876.2,36.5,1205,2,,4,2,0,0,0,0
2021-10-26 05:00,877.4,36.8,1194,6,,2,3,0,1,0,0
2021-10-26 06:00,874.9,36.6,1217,2,,4,2,0,0,0,0
2021-10-26 07:00,874,36.7,1226,0,,6,0,0,0,0,0
2021-10-26 08:00,873.1,37,1234,4,,3,2,1,0,0,0
2021-10-26 09:00,874.2,35.6,1224,3,,3,3,0,0,0,0
2021-10-26 10:00,874.3,35.1,1223,3,,4,1,1,0,0,0
2021-10-26 11:00,874.3,33.8,1223,1,before,5,1,0,0,0,0
2021-10-26 12:00,848.9,27.3,1464,5,fly,5,0,0,0,0,1
2021-10-26 13:00,838.5,26.8,1564,26,fly,0,0,1,0,1,4
2021-10-26 14:00,850.7,27.4,1447,24,fly,0,0,0,2,2,2
2021-10-26 15:00,828.3,25.6,1664,26,fly,0,0,0,1,2,3
2021-10-26 16:00,786.3,24.7,2084,28,fly,0,0,0,0,2,4
2021-10-26 17:00,858.2,25.8,1375,27,fly,0,0,0,1,1,4
2021-10-26 18:00,863.3,24.2,1326,27,fly,0,0,0,1,1,4
2021-10-26 19:00,860.3,25.7,1355,29,fly,0,0,0,0,1,5
2021-10-26 20:00,827.6,24.3,1670,26,fly,0,0,0,1,2,3
2021-10-26 21:00,926.7,26.6,743,24,fly,0,0,0,2,2,2
2021-10-26 22:00,942.2,31.2,606,0,after,6,0,0,0,0,0
2021-10-26 23:00,942.3,34.8,606,2,,4,2,0,0,0,0
2021-10-27 00:00,942.1,35,607,1,,5,1,0,0,0,0
2021-10-27 01:00,942.7,34.9,601,1,,5,1,0,0,0,0
2021-10-27 02:00,943,35.2,599,3,,4,1,1,0,0,0
2021-10-27 03:00,942.9,35.1,600,3,,3,3,0,0,0,0
2021-10-27 04:00,942.5,35.7,604,5,,3,1,2,0,0,0
2021-10-27 05:00,941.8,35.6,610,1,,5,1,0,0,0,0
2021-10-27 06:00,940.9,35.9,618,3,,4,1,1,0,0,0
2021-10-27 07:00,940.3,35.6,623,2,,4,2,0,0,0,0
2021-10-27 08:00,940.3,36,623,3,,3,3,0,0,0,0
2021-10-27 09:00,940.1,35.4,625,2,,4,2,0,0,0,0
2021-10-27 10:00,940,35.2,626,5,,2,3,1,0,0,0
2021-10-27 11:00,940.4,32.6,622,0,,6,0,0,0,0,0
2021-10-27 12:00,941,32,616,0,,6,0,0,0,0,0
2021-10-27 13:00,941.5,31.1,612,0,,6,0,0,0,0,0
2021-10-27 14:00,941.9,30.5,609,0,,6,0,0,0,0,0
2021-10-27 15:00,941.9,30.5,608,0,before,6,0,0,0,0,0
2021-10-27 16:00,924.6,26.9,763,23,fly,0,0,1,1,2,2
2021-10-27 17:00,926.6,27.2,744,21,fly,0,1,0,2,1,2
2021-10-27 18:00,1002,31.2,92,15,fly,1,0,2,2,0,1
2021-10-27 19:00,1002.1,30.5,91,0,after,6,0,0,0,0,0
2021-10-27 20:00,1001.8,30.2,93,0,,6,0,0,0,0,0
2021-10-27 21:00,1002,30.1,92,0,,6,0,0,0,0,0
2021-10-27 22:00,1002.5,30.9,88,0,,6,0,0,0,0,0
