series,timestamp,value,label
pressure,2022-04-06T20:00:00.000Z,1010.4,
pressure,2022-04-06T21:00:00.000Z,1010.8,
pressure,2022-04-06T22:00:00.000Z,1011.1,
pressure,2022-04-06T23:00:00.000Z,1011.5,
pressure,2022-04-07T00:00:00.000Z,1012.3,
pressure,2022-04-07T01:00:00.000Z,1013.5,
pressure,2022-04-07T02:00:00.000Z,1013.7,
pressure,2022-04-07T03:00:00.000Z,1013.8,
pressure,2022-04-07T04:00:00.000Z,1013.3,
pressure,2022-04-07T05:00:00.000Z,1012.4,
pressure,2022-04-07T06:00:00.000Z,1011.2,
pressure,2022-04-07T07:00:00.000Z,1009.9,
pressure,2022-04-07T08:00:00.000Z,1009,
pressure,2022-04-07T09:00:00.000Z,1008.7,
pressure,2022-04-07T10:00:00.000Z,1008.7,
pressure,2022-04-07T11:00:00.000Z,1009.2,
pressure,2022-04-07T12:00:00.000Z,1010,
pressure,2022-04-07T13:00:00.000Z,1010.5,
pressure,2022-04-07T14:00:00.000Z,1011.4,
pressure,2022-04-07T15:00:00.000Z,1012.3,
pressure,2022-04-07T16:00:00.000Z,1012.4,
pressure,2022-04-07T17:00:00.000Z,1012.3,
pressure,2022-04-07T18:00:00.000Z,1011.9,
pressure,2022-04-07T19:00:00.000Z,1011.3,
pressure,2022-04-07T20:00:00.000Z,1010.8,
pressure,2022-04-07T21:00:00.000Z,1010.9,
pressure,2022-04-07T22:00:00.000Z,1011.1,
pressure,2022-04-07T23:00:00.000Z,1011.6,
pressure,2022-04-08T00:00:00.000Z,1012.4,
pressure,2022-04-08T01:00:00.000Z,1013.3,
pressure,2022-04-08T02:00:00.000Z,1013.7,
pressure,2022-04-08T03:00:00.000Z,1013.4,
pressure,2022-04-08T04:00:00.000Z,1012.9,
pressure,2022-04-08T05:00:00.000Z,1012.1,
pressure,2022-04-08T06:00:00.000Z,1010.8,
pressure,2022-04-08T07:00:00.000Z,1009.6,
pressure,2022-04-08T08:00:00.000Z,1008.8,
pressure,2022-04-08T09:00:00.000Z,1008.3,
pressure,2022-04-08T10:00:00.000Z,1008.2,
pressure,2022-04-08T11:00:00.000Z,1008.7,
pressure,2022-04-08T12:00:00.000Z,1009.1,
pressure,2022-04-08T13:00:00.000Z,1009.6,
pressure,2022-04-08T14:00:00.000Z,1010.6,
pressure,2022-04-08T15:00:00.000Z,1011.1,
pressure,2022-04-08T16:00:00.000Z,1011.2,
pressure,2022-04-08T17:00:00.000Z,1010.7,
pressure,2022-04-08T18:00:00.000Z,1009.8,
pressure,2022-04-08T19:00:00.000Z,1009.4,
pressure,2022-04-08T20:00:00.000Z,1009.2,
pressure,2022-04-08T21:00:00.000Z,1009.4,
pressure,2022-04-08T22:00:00.000Z,1009.9,
pressure,2022-04-08T23:00:00.000Z,1010.3,
pressure,2022-04-09T00:00:00.000Z,1011.3,
pressure,2022-04-09T01:00:00.000Z,1012.2,
pressure,2022-04-09T02:00:00.000Z,1012.5,
pressure,2022-04-09T03:00:00.000Z,1012.1,
pressure,2022-04-09T04:00:00.000Z,1011.4,
pressure,2022-04-09T05:00:00.000Z,1010.1,
pressure,2022-04-09T06:00:00.000Z,1008.7,
pressure,2022-04-09T07:00:00.000Z,1007.5,
pressure,2022-04-09T08:00:00.000Z,1006.7,
pressure,2022-04-09T09:00:00.000Z,1006.3,
pressure,2022-04-09T10:00:00.000Z,1006.1,
pressure,2022-04-09T11:00:00.000Z,1006.7,
pressure,2022-04-09T12:00:00.000Z,1007.1,
pressure,2022-04-09T13:00:00.000Z,1007.5,
pressure,2022-04-09T14:00:00.000Z,1008.4,
pressure,2022-04-09T15:00:00.000Z,1009,
pressure,2022-04-09T16:00:00.000Z,1009.2,
pressure,2022-04-09T17:00:00.000Z,1008.8,
pressure,2022-04-09T18:00:00.000Z,1008.2,
pressure,2022-04-09T19:00:00.000Z,1007.7,
pressure,2022-04-09T20:00:00.000Z,1007.7,
pressure,2022-04-09T21:00:00.000Z,1008.1,
pressure,2022-04-09T22:00:00.000Z,1008.8,
pressure,2022-04-09T23:00:00.000Z,1009.2,
pressure,2022-04-10T00:00:00.000Z,1009.3,
pressure,2022-04-10T01:00:00.000Z,1010.8,
pressure,2022-04-10T02:00:00.000Z,1011.3,
pressure,2022-04-10T03:00:00.000Z,1010.8,
pressure,2022-04-10T04:00:00.000Z,1010,
pressure,2022-04-10T05:00:00.000Z,1009.1,
pressure,2022-04-10T06:00:00.000Z,1007.7,
pressure,2022-04-10T07:00:00.000Z,1006.4,
pressure,2022-04-10T08:00:00.000Z,1005.6,
pressure,2022-04-10T09:00:00.000Z,1005.4,
pressure,2022-04-10T10:00:00.000Z,1005.4,
pressure,2022-04-10T11:00:00.000Z,1005.8,
pressure,2022-04-10T12:00:00.000Z,1006.4,
pressure,2022-04-10T13:00:00.000Z,1007.1,
pressure,2022-04-10T14:00:00.000Z,1007.7,
pressure,2022-04-10T15:00:00.000Z,1008.3,
pressure,2022-04-10T16:00:00.000Z,1008.4,
pressure,2022-04-10T17:00:00.000Z,1008,
pressure,2022-04-10T18:00:00.000Z,1007.8,
pressure,2022-04-10T19:00:00.000Z,1007.2,
pressure,2022-04-10T20:00:00.000Z,1006.9,
pressure,2022-04-10T21:00:00.000Z,1007.3,
pressure,2022-04-10T22:00:00.000Z,1007.9,
pressure,2022-04-10T23:00:00.000Z,1008.6,
pressure,2022-04-11T00:00:00.000Z,1009.3,
pressure,2022-04-11T01:00:00.000Z,1009.8,
pressure,2022-04-11T02:00:00.000Z,1010.2,
pressure,2022-04-11T03:00:00.000Z,1010,
pressure,2022-04-11T04:00:00.000Z,1009.4,
pressure,2022-04-11T05:00:00.000Z,1008.6,
pressure,2022-04-11T06:00:00.000Z,1007.2,
pressure,2022-04-11T07:00:00.000Z,1006,
pressure,2022-04-11T08:00:00.000Z,1005,
pressure,2022-04-11T09:00:00.000Z,1004.8,
pressure,2022-04-11T10:00:00.000Z,1005,
pressure,2022-04-11T11:00:00.000Z,1005.2,
pressure,2022-04-11T12:00:00.000Z,1006,
pressure,2022-04-11T13:00:00.000Z,1006.7,
pressure,2022-04-11T14:00:00.000Z,1007.6,
pressure,2022-04-11T15:00:00.000Z,1008.4,
pressure,2022-04-11T16:00:00.000Z,1008.1,
pressure,2022-04-11T17:00:00.000Z,1007.7,
pressure,2022-04-11T18:00:00.000Z,1007.5,
pressure,2022-04-11T19:00:00.000Z,1007.1,
pressure,2022-04-11T20:00:00.000Z,1007.1,
pressure,2022-04-11T21:00:00.000Z,1007.1,
pressure,2022-04-11T22:00:00.000Z,1007.5,
pressure,2022-04-11T23:00:00.000Z,1008.2,
pressure,2022-04-12T00:00:00.000Z,1008.9,
pressure,2022-04-12T01:00:00.000Z,1009.5,
pressure,2022-04-12T02:00:00.000Z,1009.7,
pressure,2022-04-12T03:00:00.000Z,1009.6,
pressure,2022-04-12T04:00:00.000Z,1008.8,
pressure,2022-04-12T05:00:00.000Z,1007.8,
pressure,2022-04-12T06:00:00.000Z,1006.5,
pressure,2022-04-12T07:00:00.000Z,1005.1,
pressure,2022-04-12T08:00:00.000Z,1004.1,
pressure,2022-04-12T09:00:00.000Z,1003.6,
pressure,2022-04-12T10:00:00.000Z,1003.4,
pressure,2022-04-12T11:00:00.000Z,1003.7,
pressure,2022-04-12T12:00:00.000Z,1004.4,
pressure,2022-04-12T13:00:00.000Z,1005.2,
pressure,2022-04-12T14:00:00.000Z,1005.9,
pressure,2022-04-12T15:00:00.000Z,1006.6,
pressure,2022-04-12T16:00:00.000Z,1006.6,
pressure,2022-04-12T17:00:00.000Z,1006,
pressure,2022-04-12T18:00:00.000Z,1005.8,
pressure,2022-04-12T19:00:00.000Z,1005.3,
pressure,2022-04-12T20:00:00.000Z,1005.2,
pressure,2022-04-12T21:00:00.000Z,1005.6,
pressure,2022-04-12T22:00:00.000Z,1006.1,
pressure,2022-04-12T23:00:00.000Z,1006.6,
pressure,2022-04-13T00:00:00.000Z,1007.3,
pressure,2022-04-13T01:00:00.000Z,1008.3,
pressure,2022-04-13T02:00:00.000Z,1008.4,
pressure,2022-04-13T03:00:00.000Z,1008.1,
pressure,2022-04-13T04:00:00.000Z,1007.5,
pressure,2022-04-13T05:00:00.000Z,1006.5,
pressure,2022-04-13T06:00:00.000Z,1005.2,
pressure,2022-04-13T07:00:00.000Z,1004.1,
pressure,2022-04-13T08:00:00.000Z,1003,
pressure,2022-04-13T09:00:00.000Z,1002.1,
pressure,2022-04-13T10:00:00.000Z,1002.2,
pressure,2022-04-13T11:00:00.000Z,1002.8,
pressure,2022-04-13T12:00:00.000Z,1003.8,
pressure,2022-04-13T13:00:00.000Z,1004.3,
pressure,2022-04-13T14:00:00.000Z,1005.2,
pressure,2022-04-13T15:00:00.000Z,1006,
pressure,2022-04-13T16:00:00.000Z,1006.2,
pressure,2022-04-13T17:00:00.000Z,1005.9,
pressure,2022-04-13T18:00:00.000Z,1005.4,
pressure,2022-04-13T19:00:00.000Z,1004.9,
pressure,2022-04-13T20:00:00.000Z,1004.7,
pressure,2022-04-13T21:00:00.000Z,1004.5,
pressure,2022-04-13T22:00:00.000Z,1005.1,
pressure,2022-04-13T23:00:00.000Z,1006,
pressure,2022-04-14T00:00:00.000Z,1007.1,
pressure,2022-04-14T01:00:00.000Z,1008.1,
pressure,2022-04-14T02:00:00.000Z,1008.3,
pressure,2022-04-14T03:00:00.000Z,1008.1,
pressure,2022-04-14T04:00:00.000Z,1007.7,
pressure,2022-04-14T05:00:00.000Z,1006.8,
pressure,2022-04-14T06:00:00.000Z,1005.8,
pressure,2022-04-14T07:00:00.000Z,1004.5,
pressure,2022-04-14T08:00:00.000Z,1003.5,
pressure,2022-04-14T09:00:00.000Z,1002.9,
pressure,2022-04-14T10:00:00.000Z,1003,
pressure,2022-04-14T11:00:00.000Z,1003.4,
pressure,2022-04-14T12:00:00.000Z,1004.3,
pressure,2022-04-14T13:00:00.000Z,1005.1,
pressure,2022-04-14T14:00:00.000Z,1005.9,
pressure,2022-04-14T15:00:00.000Z,904.6,
pressure,2022-04-14T16:00:00.000Z,889,
pressure,2022-04-14T17:00:00.000Z,936,
pressure,2022-04-14T18:00:00.000Z,877.8,
pressure,2022-04-14T19:00:00.000Z,856.2,
pressure,2022-04-14T20:00:00.000Z,887,
pressure,2022-04-14T21:00:00.000Z,859.5,
pressure,2022-04-14T22:00:00.000Z,933.6,
pressure,2022-04-14T23:00:00.000Z,968.2,
pressure,2022-04-15T00:00:00.000Z,969.6,
pressure,2022-04-15T01:00:00.000Z,970.2,
pressure,2022-04-15T02:00:00.000Z,970.6,
pressure,2022-04-15T03:00:00.000Z,970.5,
pressure,2022-04-15T04:00:00.000Z,969.9,
pressure,2022-04-15T05:00:00.000Z,969,
pressure,2022-04-15T06:00:00.000Z,967.9,
pressure,2022-04-15T07:00:00.000Z,966.9,
pressure,2022-04-15T08:00:00.000Z,966.1,
pressure,2022-04-15T09:00:00.000Z,965.3,
pressure,2022-04-15T10:00:00.000Z,965.1,
pressure,2022-04-15T11:00:00.000Z,965.4,
pressure,2022-04-15T12:00:00.000Z,966.5,
pressure,2022-04-15T13:00:00.000Z,967.5,
pressure,2022-04-15T14:00:00.000Z,968.4,
pressure,2022-04-15T15:00:00.000Z,827.8,
pressure,2022-04-15T16:00:00.000Z,816.9,
pressure,2022-04-15T17:00:00.000Z,811.3,
pressure,2022-04-15T18:00:00.000Z,762.6,
pressure,2022-04-15T19:00:00.000Z,785.2,
pressure,2022-04-15T20:00:00.000Z,827.1,
pressure,2022-04-15T21:00:00.000Z,778.7,
pressure,2022-04-15T22:00:00.000Z,870.8,
pressure,2022-04-15T23:00:00.000Z,868.8,
pressure,2022-04-16T00:00:00.000Z,872.3,
pressure,2022-04-16T01:00:00.000Z,879,
pressure,2022-04-16T02:00:00.000Z,879.8,
pressure,2022-04-16T03:00:00.000Z,880.8,
pressure,2022-04-16T04:00:00.000Z,880.2,
pressure,2022-04-16T05:00:00.000Z,878.4,
pressure,2022-04-16T06:00:00.000Z,878.3,
pressure,2022-04-16T07:00:00.000Z,876.9,
pressure,2022-04-16T08:00:00.000Z,876.5,
pressure,2022-04-16T09:00:00.000Z,876.4,
pressure,2022-04-16T10:00:00.000Z,876.6,
pressure,2022-04-16T11:00:00.000Z,878,
pressure,2022-04-16T12:00:00.000Z,877.3,
pressure,2022-04-16T13:00:00.000Z,878.3,
pressure,2022-04-16T14:00:00.000Z,879.3,
pressure,2022-04-16T15:00:00.000Z,879.1,
pressure,2022-04-16T16:00:00.000Z,879.9,
pressure,2022-04-16T17:00:00.000Z,878.4,
pressure,2022-04-16T18:00:00.000Z,876.3,
pressure,2022-04-16T19:00:00.000Z,879.9,
pressure,2022-04-16T20:00:00.000Z,879.7,
pressure,2022-04-16T21:00:00.000Z,879.7,
pressure,2022-04-16T22:00:00.000Z,879.9,
pressure,2022-04-16T23:00:00.000Z,882.5,
pressure,2022-04-17T00:00:00.000Z,884.1,
pressure,2022-04-17T01:00:00.000Z,884.7,
pressure,2022-04-17T02:00:00.000Z,885.7,
pressure,2022-04-17T03:00:00.000Z,886.2,
pressure,2022-04-17T04:00:00.000Z,885.8,
pressure,2022-04-17T05:00:00.000Z,885.4,
pressure,2022-04-17T06:00:00.000Z,883.9,
pressure,2022-04-17T07:00:00.000Z,882.5,
pressure,2022-04-17T08:00:00.000Z,881.4,
pressure,2022-04-17T09:00:00.000Z,881.2,
pressure,2022-04-17T10:00:00.000Z,881.9,
pressure,2022-04-17T11:00:00.000Z,880.6,
pressure,2022-04-17T12:00:00.000Z,882.5,
pressure,2022-04-17T13:00:00.000Z,883.5,
pressure,2022-04-17T14:00:00.000Z,759.6,
pressure,2022-04-17T15:00:00.000Z,900,
pressure,2022-04-17T16:00:00.000Z,924.5,
pressure,2022-04-17T17:00:00.000Z,927.6,
pressure,2022-04-17T18:00:00.000Z,864.8,
pressure,2022-04-17T19:00:00.000Z,865.3,
pressure,2022-04-17T20:00:00.000Z,865.4,
pressure,2022-04-17T21:00:00.000Z,864.8,
pressure,2022-04-17T22:00:00.000Z,865.5,
pressure,2022-04-17T23:00:00.000Z,864.8,
pressure,2022-04-18T00:00:00.000Z,863.8,
pressure,2022-04-18T01:00:00.000Z,863.3,
pressure,2022-04-18T02:00:00.000Z,872.9,
pressure,2022-04-18T03:00:00.000Z,867.4,
pressure,2022-04-18T04:00:00.000Z,866.9,
pressure,2022-04-18T05:00:00.000Z,865.5,
pressure,2022-04-18T06:00:00.000Z,864.3,
pressure,2022-04-18T07:00:00.000Z,864.8,
pressure,2022-04-18T08:00:00.000Z,863.1,
pressure,2022-04-18T09:00:00.000Z,862.3,
pressure,2022-04-18T10:00:00.000Z,864.3,
pressure,2022-04-18T11:00:00.000Z,863.2,
pressure,2022-04-18T12:00:00.000Z,864.5,
pressure,2022-04-18T13:00:00.000Z,865.2,
pressure,2022-04-18T14:00:00.000Z,866.1,
pressure,2022-04-18T15:00:00.000Z,866.7,
pressure,2022-04-18T16:00:00.000Z,867,
pressure,2022-04-18T17:00:00.000Z,866.8,
pressure,2022-04-18T18:00:00.000Z,866,
pressure,2022-04-18T19:00:00.000Z,865.6,
pressure,2022-04-18T20:00:00.000Z,865.1,
pressure,2022-04-18T21:00:00.000Z,865,
pressure,2022-04-18T22:00:00.000Z,865.4,
pressure,2022-04-18T23:00:00.000Z,866.2,
pressure,2022-04-19T00:00:00.000Z,866.7,
pressure,2022-04-19T01:00:00.000Z,866.4,
pressure,2022-04-19T02:00:00.000Z,867.5,
pressure,2022-04-19T03:00:00.000Z,865.9,
pressure,2022-04-19T04:00:00.000Z,869.2,
pressure,2022-04-19T05:00:00.000Z,865.5,
pressure,2022-04-19T06:00:00.000Z,865.9,
pressure,2022-04-19T07:00:00.000Z,864.1,
pressure,2022-04-19T08:00:00.000Z,864.6,
pressure,2022-04-19T09:00:00.000Z,862.7,
pressure,2022-04-19T10:00:00.000Z,863.4,
pressure,2022-04-19T11:00:00.000Z,862.6,
pressure,2022-04-19T12:00:00.000Z,864,
pressure,2022-04-19T13:00:00.000Z,864.9,
pressure,2022-04-19T14:00:00.000Z,716.9,
pressure,2022-04-19T15:00:00.000Z,723.6,
pressure,2022-04-19T16:00:00.000Z,763.3,
pressure,2022-04-19T17:00:00.000Z,761.1,
pressure,2022-04-19T18:00:00.000Z,766.7,
pressure,2022-04-19T19:00:00.000Z,813.4,
pressure,2022-04-19T20:00:00.000Z,812.9,
pressure,2022-04-19T21:00:00.000Z,908.4,
pressure,2022-04-19T22:00:00.000Z,908,
pressure,2022-04-19T23:00:00.000Z,908.1,
pressure,2022-04-20T00:00:00.000Z,910.3,
pressure,2022-04-20T01:00:00.000Z,910.3,
pressure,2022-04-20T02:00:00.000Z,908.3,
pressure,2022-04-20T03:00:00.000Z,909.3,
pressure,2022-04-20T04:00:00.000Z,907,
pressure,2022-04-20T05:00:00.000Z,906.1,
pressure,2022-04-20T06:00:00.000Z,906.5,
pressure,2022-04-20T07:00:00.000Z,905.1,
pressure,2022-04-20T08:00:00.000Z,905,
pressure,2022-04-20T09:00:00.000Z,904.5,
pressure,2022-04-20T10:00:00.000Z,904.2,
pressure,2022-04-20T11:00:00.000Z,904.1,
pressure,2022-04-20T12:00:00.000Z,902.6,
pressure,2022-04-20T13:00:00.000Z,824,
pressure,2022-04-20T14:00:00.000Z,850.1,
pressure,2022-04-20T15:00:00.000Z,841,
pressure,2022-04-20T16:00:00.000Z,887,
pressure,2022-04-20T17:00:00.000Z,886.4,
pressure,2022-04-20T18:00:00.000Z,886.1,
pressure,2022-04-20T19:00:00.000Z,885.9,
pressure,2022-04-20T20:00:00.000Z,885.7,
pressure,2022-04-20T21:00:00.000Z,885.6,
pressure,2022-04-20T22:00:00.000Z,886.1,
pressure,2022-04-20T23:00:00.000Z,885.9,
pressure,2022-04-21T00:00:00.000Z,886.2,
pressure,2022-04-21T01:00:00.000Z,886.8,
pressure,2022-04-21T02:00:00.000Z,886.6,
pressure,2022-04-21T03:00:00.000Z,886.3,
pressure,2022-04-21T04:00:00.000Z,885.7,
pressure,2022-04-21T05:00:00.000Z,884.5,
pressure,2022-04-21T06:00:00.000Z,883.2,
pressure,2022-04-21T07:00:00.000Z,882.3,
pressure,2022-04-21T08:00:00.000Z,881.5,
pressure,2022-04-21T09:00:00.000Z,880.6,
pressure,2022-04-21T10:00:00.000Z,881,
pressure,2022-04-21T11:00:00.000Z,881.5,
pressure,2022-04-21T12:00:00.000Z,881.8,
pressure,2022-04-21T13:00:00.000Z,882.1,
pressure,2022-04-21T14:00:00.000Z,882.4,
pressure,2022-04-21T15:00:00.000Z,882.6,
pressure,2022-04-21T16:00:00.000Z,882.7,
pressure,2022-04-21T17:00:00.000Z,882.7,
pressure,2022-04-21T18:00:00.000Z,882.1,
pressure,2022-04-21T19:00:00.000Z,881.7,
pressure,2022-04-21T20:00:00.000Z,881.9,
pressure,2022-04-21T21:00:00.000Z,882.3,
pressure,2022-04-21T22:00:00.000Z,882.8,
pressure,2022-04-21T23:00:00.000Z,883.1,
pressure,2022-04-22T00:00:00.000Z,883.5,
pressure,2022-04-22T01:00:00.000Z,883.5,
pressure,2022-04-22T02:00:00.000Z,884.5,
pressure,2022-04-22T03:00:00.000Z,884.7,
pressure,2022-04-22T04:00:00.000Z,884.4,
pressure,2022-04-22T05:00:00.000Z,883.9,
pressure,2022-04-22T06:00:00.000Z,882.1,
pressure,2022-04-22T07:00:00.000Z,882.1,
pressure,2022-04-22T08:00:00.000Z,882.3,
pressure,2022-04-22T09:00:00.000Z,882.2,
pressure,2022-04-22T10:00:00.000Z,882.3,
pressure,2022-04-22T11:00:00.000Z,882.3,
pressure,2022-04-22T12:00:00.000Z,882.4,
pressure,2022-04-22T13:00:00.000Z,883.3,
pressure,2022-04-22T14:00:00.000Z,884,
pressure,2022-04-22T15:00:00.000Z,885,
pressure,2022-04-22T16:00:00.000Z,885,
pressure,2022-04-22T17:00:00.000Z,884.7,
pressure,2022-04-22T18:00:00.000Z,884.6,
pressure,2022-04-22T19:00:00.000Z,884.5,
pressure,2022-04-22T20:00:00.000Z,885.7,
pressure,2022-04-22T21:00:00.000Z,886.1,
pressure,2022-04-22T22:00:00.000Z,887.6,
pressure,2022-04-22T23:00:00.000Z,888.2,
pressure,2022-04-23T00:00:00.000Z,889,
pressure,2022-04-23T01:00:00.000Z,887.3,
pressure,2022-04-23T02:00:00.000Z,887.7,
pressure,2022-04-23T03:00:00.000Z,886.4,
pressure,2022-04-23T04:00:00.000Z,886,
pressure,2022-04-23T05:00:00.000Z,885.5,
pressure,2022-04-23T06:00:00.000Z,884.5,
pressure,2022-04-23T07:00:00.000Z,883.5,
pressure,2022-04-23T08:00:00.000Z,882.4,
pressure,2022-04-23T09:00:00.000Z,882.5,
pressure,2022-04-23T10:00:00.000Z,882.2,
pressure,2022-04-23T11:00:00.000Z,882.5,
pressure,2022-04-23T12:00:00.000Z,882.5,
pressure,2022-04-23T13:00:00.000Z,882.6,
pressure,2022-04-23T14:00:00.000Z,790.5,
pressure,2022-04-23T15:00:00.000Z,785.8,
pressure,2022-04-23T16:00:00.000Z,756.7,
pressure,2022-04-23T17:00:00.000Z,812.8,
pressure,2022-04-23T18:00:00.000Z,835.9,
pressure,2022-04-23T19:00:00.000Z,970.2,
pressure,2022-04-23T20:00:00.000Z,959.7,
pressure,2022-04-23T21:00:00.000Z,941.5,
pressure,2022-04-23T22:00:00.000Z,942.1,
pressure,2022-04-23T23:00:00.000Z,942.6,
pressure,2022-04-24T00:00:00.000Z,943.3,
pressure,2022-04-24T01:00:00.000Z,944.3,
pressure,2022-04-24T02:00:00.000Z,944.3,
pressure,2022-04-24T03:00:00.000Z,944.9,
pressure,2022-04-24T04:00:00.000Z,945.1,
pressure,2022-04-24T05:00:00.000Z,944.8,
pressure,2022-04-24T06:00:00.000Z,944.4,
pressure,2022-04-24T07:00:00.000Z,944.7,
pressure,2022-04-24T08:00:00.000Z,944.6,
pressure,2022-04-24T09:00:00.000Z,944.9,
pressure,2022-04-24T10:00:00.000Z,945.6,
pressure,2022-04-24T11:00:00.000Z,946.1,
pressure,2022-04-24T12:00:00.000Z,946.9,
pressure,2022-04-24T13:00:00.000Z,947.2,
pressure,2022-04-24T14:00:00.000Z,947.6,
pressure,2022-04-24T15:00:00.000Z,948.2,
pressure,2022-04-24T16:00:00.000Z,948.5,
pressure,2022-04-24T17:00:00.000Z,948.3,
pressure,2022-04-24T18:00:00.000Z,947.9,
pressure,2022-04-24T19:00:00.000Z,947.7,
pressure,2022-04-24T20:00:00.000Z,947.3,
pressure,2022-04-24T21:00:00.000Z,947,
pressure,2022-04-24T22:00:00.000Z,947.4,
pressure,2022-04-24T23:00:00.000Z,948.1,
pressure,2022-04-25T00:00:00.000Z,948.7,
pressure,2022-04-25T01:00:00.000Z,949.3,
pressure,2022-04-25T02:00:00.000Z,949.4,
pressure,2022-04-25T03:00:00.000Z,949.5,
pressure,2022-04-25T04:00:00.000Z,949.1,
pressure,2022-04-25T05:00:00.000Z,948.5,
pressure,2022-04-25T06:00:00.000Z,948,
pressure,2022-04-25T07:00:00.000Z,946.9,
pressure,2022-04-25T08:00:00.000Z,946.5,
pressure,2022-04-25T09:00:00.000Z,946.3,
pressure,2022-04-25T10:00:00.000Z,946.1,
pressure,2022-04-25T11:00:00.000Z,946.6,
pressure,2022-04-25T12:00:00.000Z,947.5,
pressure,2022-04-25T13:00:00.000Z,948.5,
pressure,2022-04-25T14:00:00.000Z,928.8,
pressure,2022-04-25T15:00:00.000Z,759.3,
pressure,2022-04-25T16:00:00.000Z,812.6,
pressure,2022-04-25T17:00:00.000Z,944.1,
pressure,2022-04-25T18:00:00.000Z,954.8,
pressure,2022-04-25T19:00:00.000Z,954.1,
pressure,2022-04-25T20:00:00.000Z,953.7,
pressure,2022-04-25T21:00:00.000Z,953.8,
pressure,2022-04-25T22:00:00.000Z,954.5,
pressure,2022-04-25T23:00:00.000Z,955.3,
pressure,2022-04-26T00:00:00.000Z,956.1,
pressure,2022-04-26T01:00:00.000Z,956.7,
pressure,2022-04-26T02:00:00.000Z,956.8,
pressure,2022-04-26T03:00:00.000Z,957,
pressure,2022-04-26T04:00:00.000Z,956.4,
pressure,2022-04-26T05:00:00.000Z,955.5,
pressure,2022-04-26T06:00:00.000Z,954.7,
pressure,2022-04-26T07:00:00.000Z,953.9,
pressure,2022-04-26T08:00:00.000Z,953.1,
pressure,2022-04-26T09:00:00.000Z,952.7,
pressure,2022-04-26T10:00:00.000Z,952.4,
pressure,2022-04-26T11:00:00.000Z,953.2,
pressure,2022-04-26T12:00:00.000Z,954.3,
pressure,2022-04-26T13:00:00.000Z,955.2,
pressure,2022-04-26T14:00:00.000Z,900.6,
pressure,2022-04-26T15:00:00.000Z,830.6,
pressure,2022-04-26T16:00:00.000Z,850,
pressure,2022-04-26T17:00:00.000Z,845,
pressure,2022-04-26T18:00:00.000Z,791.4,
pressure,2022-04-26T19:00:00.000Z,857.2,
pressure,2022-04-26T20:00:00.000Z,796.6,
pressure,2022-04-26T21:00:00.000Z,798.5,
pressure,2022-04-26T22:00:00.000Z,793.5,
pressure,2022-04-26T23:00:00.000Z,797.9,
pressure,2022-04-27T00:00:00.000Z,798.6,
pressure,2022-04-27T01:00:00.000Z,799.4,
pressure,2022-04-27T02:00:00.000Z,801.5,
pressure,2022-04-27T03:00:00.000Z,801,
pressure,2022-04-27T04:00:00.000Z,800.7,
pressure,2022-04-27T05:00:00.000Z,799.2,
pressure,2022-04-27T06:00:00.000Z,799.3,
pressure,2022-04-27T07:00:00.000Z,798.7,
pressure,2022-04-27T08:00:00.000Z,798.4,
pressure,2022-04-27T09:00:00.000Z,799.8,
pressure,2022-04-27T10:00:00.000Z,800.6,
pressure,2022-04-27T11:00:00.000Z,800.9,
pressure,2022-04-27T12:00:00.000Z,803.9,
pressure,2022-04-27T13:00:00.000Z,805.9,
pressure,2022-04-27T14:00:00.000Z,807.6,
pressure,2022-04-27T15:00:00.000Z,808.1,
pressure,2022-04-27T16:00:00.000Z,752.6,
pressure,2022-04-27T17:00:00.000Z,818.9,
pressure,2022-04-27T18:00:00.000Z,818.4,
pressure,2022-04-27T19:00:00.000Z,818.1,
pressure,2022-04-27T20:00:00.000Z,817.5,
pressure,2022-04-27T21:00:00.000Z,817.9,
pressure,2022-04-27T22:00:00.000Z,839.2,
pressure,2022-04-27T23:00:00.000Z,840.7,
pressure,2022-04-28T00:00:00.000Z,842.6,
pressure,2022-04-28T01:00:00.000Z,842.6,
pressure,2022-04-28T02:00:00.000Z,841.6,
pressure,2022-04-28T03:00:00.000Z,841.6,
pressure,2022-04-28T04:00:00.000Z,841.3,
pressure,2022-04-28T05:00:00.000Z,840,
pressure,2022-04-28T06:00:00.000Z,838.6,
pressure,2022-04-28T07:00:00.000Z,837.6,
pressure,2022-04-28T08:00:00.000Z,837.9,
pressure,2022-04-28T09:00:00.000Z,837.9,
pressure,2022-04-28T10:00:00.000Z,838,
pressure,2022-04-28T11:00:00.000Z,836.7,
pressure,2022-04-28T12:00:00.000Z,837.3,
pressure,2022-04-28T13:00:00.000Z,838.2,
pressure,2022-04-28T14:00:00.000Z,838.5,
pressure,2022-04-28T15:00:00.000Z,838.4,
pressure,2022-04-28T16:00:00.000Z,838.2,
pressure,2022-04-28T17:00:00.000Z,837.7,
pressure,2022-04-28T18:00:00.000Z,837.2,
pressure,2022-04-28T19:00:00.000Z,837,
pressure,2022-04-28T20:00:00.000Z,837.2,
pressure,2022-04-28T21:00:00.000Z,837.4,
pressure,2022-04-28T22:00:00.000Z,837.6,
pressure,2022-04-28T23:00:00.000Z,839.4,
pressure,2022-04-29T00:00:00.000Z,838.4,
pressure,2022-04-29T01:00:00.000Z,838.3,
