tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
56C,2021-10-19T00:00:19Z,4,most_likely,35.5625,104.9375,19628,1,789.4,,2063.392051955739,798.52109375,790.4605660467791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T01:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.1,,2058.7013694370403,798.801875,790.7413472967792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T02:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.3,,2054.253966141736,798.53703125,790.4765035467792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T03:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.2,,2056.895328515442,798.7003125,790.6397847967792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T04:00:19Z,4,most_likely,35.5625,104.9375,19628,1,789.5,,2063.7038101906205,798.690546875,790.6300191717792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T05:00:19Z,4,most_likely,35.5625,104.9375,19628,1,789.2,,2055.9642905050086,797.603828125,789.5433004217791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T06:00:19Z,4,most_likely,35.5625,104.9375,19628,1,788.7,,2055.990565120764,797.0878125,789.0272847967792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T07:00:19Z,4,most_likely,35.5625,104.9375,19628,1,788.5,,2052.306468938794,796.52375,788.4632222967791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T08:00:19Z,4,most_likely,35.5625,104.9375,19628,1,788.4,,2055.677540095477,796.7565625,788.6960347967791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T09:00:19Z,4,most_likely,35.5625,104.9375,19628,1,788.5,,2059.8254312118943,797.261484375,789.2009566717792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T10:00:19Z,4,most_likely,35.5625,104.9375,19628,1,789.1,,2058.9264742576647,797.81046875,789.7499410467792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T11:00:19Z,4,most_likely,35.5625,104.9375,19628,1,789.7,,2061.333287189709,798.65953125,790.5990035467792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T12:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.8,discard,2058.316477841896,799.47546875,791.4149410467792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T13:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791,discard,2062.030367091466,800.047265625,791.9867379217792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T14:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.9,discard,2059.4026853608448,799.684296875,791.6237691717791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T15:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791.7,discard,2054.355950625213,800.01140625,791.9508785467792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T16:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791.5,discard,2057.7031329893452,800.1415625,792.0810347967791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T17:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.9,discard,2062.4855886139885,800.009921875,791.9493941717792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T18:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791.2,discard,2054.459804087835,799.516796875,791.4562691717791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T19:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791.3,discard,2050.341354259589,799.204453125,791.1439254217792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T20:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791.1,,2051.9576537562602,799.160546875,791.1000191717792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T21:00:19Z,4,most_likely,35.5625,104.9375,19628,1,790.6,,2057.760281651374,799.218125,791.1575972967792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T22:00:19Z,4,most_likely,35.5625,104.9375,19628,1,791.1,,2059.5570584140933,799.88921875,791.8286910467792,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-19T23:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792,,2045.6770509523958,799.425234375,791.3647066717791,2021-10-19T10:19:59Z,2021-10-18T23:09:55Z
56C,2021-10-20T00:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.5,,2054.720819189197,800.821171875,792.7606441717792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T01:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.7,,2045.7659278399144,801.14359375,793.0830660467792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T02:00:19Z,4,most_likely,35.5625,104.9375,19628,1,794.2,,2046.6261447209695,801.69171875,793.6311910467791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T03:00:19Z,4,most_likely,35.5625,104.9375,19628,1,794,,2046.874473576618,801.514609375,793.4540816717791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T04:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.7,,2048.782552996753,801.410078125,793.3495504217792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T05:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.2,,2048.792118571323,800.882578125,792.8220504217792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T06:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.5,,2053.4778611502893,800.61296875,792.5524410467792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T07:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.1,,2050.893077922832,799.9509375,791.8904097967792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T08:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.3,,2053.250143327957,800.36984375,792.3093160467791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T09:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.6,,2049.2023582273737,800.2803125,792.2197847967792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T10:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.9,,2049.097565536044,800.65390625,792.5933785467791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T11:00:19Z,4,most_likely,35.5625,104.9375,19628,1,792.7,,2054.384914319097,800.99984375,792.9393160467791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T12:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.3,,2052.270050781028,801.40921875,793.3486910467792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T13:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.5,,2053.1265974024277,801.670625,793.6100972967791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T14:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.8,,2054.360323682058,802.104921875,794.0443941717791,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T15:00:19Z,4,most_likely,35.5625,104.9375,19628,1,794.2,,2051.389548755777,802.270078125,794.2095504217792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T16:00:19Z,4,most_likely,35.5625,104.9375,19628,1,794,,2055.6441471947337,802.5103125,794.4497847967792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T17:00:19Z,4,most_likely,35.5625,104.9375,19628,1,793.8,,2053.8512269130383,802.1775,794.1169722967792,2021-10-20T10:18:44Z,2021-10-19T23:10:48Z
56C,2021-10-20T18:00:19Z,4.101055555555556,most_likely,35.291666666666664,105.0625,,,734.6,,2795.1818199816453,795.55265625,734.6,2021-10-20T10:18:32Z,2021-10-19T23:10:01Z
56C,2021-10-20T19:00:19Z,4.301055555555555,most_likely,35.020833333333336,105.1875,,,692.8,,3149.5302446085125,828.114921875,692.8,2021-10-20T10:18:19Z,2021-10-19T23:09:14Z
56C,2021-10-20T20:00:19Z,4.501055555555555,most_likely,34.75,105.3125,,,710.6,,2828.229010760282,835.798203125,710.6,2021-10-20T10:18:06Z,2021-10-19T23:08:27Z
56C,2021-10-20T21:00:19Z,4.7010555555555555,most_likely,34.479166666666664,105.4375,,,761.9,,2598.143530376332,837.3075,761.9,2021-10-20T10:17:53Z,2021-10-19T23:07:40Z
56C,2021-10-20T22:00:19Z,4.901055555555556,most_likely,34.208333333333336,105.5625,,,894.8,discard,1064.2048730594531,830.07015625,,2021-10-20T10:17:40Z,2021-10-19T23:06:53Z
56C,2021-10-20T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,discard,955.9100482133083,849.70453125,898.1980226562499,2021-10-20T10:17:27Z,2021-10-19T23:06:07Z
56C,2021-10-21T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,discard,952.8518970168623,849.4209375,897.91442890625,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.1,elev_1,959.3026950840565,850.782890625,896.5041071428572,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.7,elev_1,947.8561781658279,850.91515625,896.6363727678571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.1,elev_1,950.7515324732722,850.661484375,896.3827008928571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.9,elev_1,951.4011029494301,850.530546875,896.2517633928571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,893.5,discard,960.1038377013288,849.462890625,897.95638203125,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.8,discard,961.3504410851785,848.920625,897.41411640625,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.7,discard,952.3380652948924,847.921171875,896.41466328125,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.9,discard,951.5159297776202,847.96828125,896.46177265625,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.7,discard,951.5950275796481,847.78375,896.27724140625,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,890.9,discard,974.8498225646266,847.969765625,896.46325703125,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,893.5,discard,961.268194076092,848.889921875,897.38341328125,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.6,discard,948.1176301502472,848.733828125,897.2273195312499,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.8,discard,958.8115891282102,849.961953125,898.45544453125,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,elev_1,950.3362196088503,849.614375,895.3355915178571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.8,elev_1,950.0887736534421,849.81,895.531216517857,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.3,elev_1,959.9043545212965,850.2084375,895.929654017857,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,elev_1,956.4744468612853,849.853671875,895.5748883928571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,elev_1,953.1358426379423,849.53078125,895.2519977678571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,elev_1,948.1329865155602,849.01953125,894.7407477678571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895,discard,950.7106345309694,848.81609375,897.30958515625,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.2,elev_1,951.2094818734936,849.1084375,894.8296540178571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.3,elev_1,958.7051048154153,849.940390625,895.6616071428571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-21T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,elev_1,953.1568583119231,849.539921875,895.2611383928571,2021-10-21T10:16:18Z,2021-10-20T23:06:56Z
56C,2021-10-22T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.8,elev_1,949.0427474407413,849.58734375,895.308560267857,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.4,,951.664577746689,850.27421875,898.76771015625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.1,,942.1141447398513,850.268515625,898.7620070312499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.9,discard,918.6115195859634,850.4659375,898.95942890625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.5,discard,917.0539984437819,849.96625,898.4597414062499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.7,,923.8741415667675,849.228671875,897.72216328125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.9,,916.6799633283172,847.708984375,896.20247578125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.2,,923.176906614947,847.708984375,896.20247578125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,,927.5869714926189,847.373984375,895.8674757812499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.5,,924.0527000921672,847.088125,895.58161640625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.8,,926.7850974989517,847.414140625,895.9076320312499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.1,,928.0557238469557,847.92453125,896.41802265625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.7,,919.7119988498008,847.66328125,896.1567726562499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897,,922.1977938093522,848.25609375,896.74958515625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.2,,917.2952378657101,847.8803125,896.3738039062499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.3,,918.22640500721,847.96203125,896.45552265625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.9,,918.8004209220294,847.72203125,896.21552265625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.8,,915.7661495985817,847.255,895.74849140625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.1,,920.9095075327566,847.126484375,895.61997578125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.5,,922.7839421112328,846.75265625,895.24614765625,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.2,,920.8915026638383,846.163984375,894.65747578125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895,,919.7487024912537,845.877109375,894.37060078125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,,924.0398066095621,846.670546875,895.16403828125,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-22T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.3,,924.0071660081927,846.596640625,895.0901320312499,2021-10-22T10:15:09Z,2021-10-21T23:07:46Z
56C,2021-10-23T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.3,,913.6752381526721,846.449921875,894.94341328125,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,,929.2095010622082,847.621875,896.11536640625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897,,922.9326734350877,848.10203125,896.59552265625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.7,,915.5412835184584,847.9028125,896.39630390625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.9,,923.4084000446347,847.8515625,896.34505390625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.9,,924.8290958967588,847.351953125,895.84544453125,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.8,,928.4909780884365,846.78015625,895.27364765625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.9,,923.1587541410962,846.381171875,894.8746632812499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.7,discard,908.7412539816703,846.67703125,895.17052265625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.7,,921.0547063897714,846.9959375,895.4894289062499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.2,,920.452124637648,848.126484375,896.61997578125,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.6,,923.3843991085978,848.946875,897.44036640625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.3,,918.8450885355037,849.2228125,897.71630390625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.9,,921.3502478389319,850.10046875,898.59396015625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.1,,920.961209106127,850.121484375,898.61497578125,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.6,,922.274289424978,850.60640625,899.0998976562499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.7,,921.5078042470923,850.646328125,899.1398195312499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.4,,918.0698808005709,849.975,898.46849140625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.4,,918.083154401633,849.98421875,898.4777101562499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.9,,920.8857682883654,849.80609375,898.2995851562499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.6,,920.9242554393508,849.384921875,897.87841328125,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.6,,920.632266763179,849.387421875,897.88091328125,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.6,,924.9551428447774,849.806484375,898.2999757812499,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-23T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.4,,925.0778589172753,849.64171875,898.13521015625,2021-10-23T10:14:01Z,2021-10-22T23:08:37Z
56C,2021-10-24T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.3,discard,917.5006889543763,849.678125,898.17161640625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,900.7,discard,916.2438706968494,850.62578125,899.11927265625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.8,,928.916754002782,850.7103125,899.20380390625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.8,discard,917.1999033310324,850.385546875,898.87903828125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.1,,928.6366997657873,849.904375,898.3978664062499,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.7,,918.0291241673741,848.958671875,897.45216328125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.3,,915.603480336109,848.360234375,896.85372578125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.4,,916.3570987491896,847.58859375,896.08208515625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.7,,910.949646218879,847.355703125,895.84919453125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.3,,922.4275059446679,847.295859375,895.7893507812499,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,,928.7497259969866,848.016875,896.51036640625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,,930.9282276451195,848.22765625,896.72114765625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.4,,925.4474764580402,848.16953125,896.66302265625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.8,,923.2165164710109,848.17234375,896.66583515625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.7,,927.6112106312546,848.3446875,896.8381789062499,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.6,,929.19976505569,848.19828125,896.69177265625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.5,,928.9927335573659,848.346171875,896.83966328125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.4,,929.5563423668182,848.275390625,896.76888203125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.4,,925.2943700933617,847.927265625,896.42075703125,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,,925.5364298619218,847.6225,896.1159914062499,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,,925.5075971340531,847.0225,895.51599140625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.8,,925.6987209233921,846.491640625,894.9851320312499,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-24T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.6,,932.6286077295855,847.05078125,895.54427265625,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
